timestamp,open,high,low,close,volume
2019-04-04,75.1700,75.6200,74.8900,75.5500,382082
2019-04-03,75.0800,75.6700,74.6500,75.1500,447157
2019-04-02,73.7500,74.7800,73.6263,74.6500,495605
2019-04-01,73.1700,73.8300,72.8600,73.6400,362655
2019-03-29,71.8300,72.6600,71.7200,72.5700,367840
2019-03-28,71.5700,71.9250,71.2950,71.6200,726575
2019-03-27,71.8400,71.8600,70.5200,71.3200,508829
2019-03-26,72.1200,72.5050,71.5500,71.8500,1032587
2019-03-25,72.5700,73.1700,71.8500,72.1100,820150
2019-03-22,73.0200,73.6200,72.9800,72.9800,616253
2019-03-21,71.4200,73.8000,71.2700,73.2800,1841274
2019-03-20,72.5700,72.6500,71.1500,71.6700,1811511
2019-03-19,72.9900,73.7500,72.4800,72.5500,424478
2019-03-18,72.7200,72.9900,72.4000,72.6900,441622
2019-03-15,72.6400,73.4300,72.3200,72.3800,1564024
2019-03-14,72.4700,72.7500,71.9300,72.3600,473969
2019-03-13,72.2600,73.4500,72.2500,72.5400,580186
2019-03-12,72.5000,72.5000,71.4300,72.1200,773435
2019-03-11,72.9900,72.9950,72.0400,72.3500,744077
2019-03-08,72.5000,72.8500,71.8200,72.6700,506816
2019-03-07,75.1100,75.1600,72.9000,73.0400,625226
2019-03-06,74.7000,75.5700,74.4600,75.3000,820141
2019-03-05,74.2300,75.1000,73.6650,74.9100,833292
2019-03-04,74.3400,74.5881,73.2300,74.1300,974831
2019-03-01,73.1700,74.1250,72.5700,74.0700,750796
2019-02-28,73.1200,73.2500,72.3900,72.7700,701774
2019-02-27,72.6900,73.2200,71.9300,73.2200,1171771
2019-02-26,73.6700,74.7400,73.0800,73.0800,956021
2019-02-25,75.2600,75.2600,73.7400,74.0400,780922
2019-02-22,74.8100,75.6850,74.3500,75.0000,717117
2019-02-21,74.7100,75.4300,74.0600,74.5400,927001
2019-02-20,73.9000,75.0600,73.4300,74.8500,1416488
2019-02-19,72.3100,74.3000,71.7400,74.0800,1299670
2019-02-15,72.7900,73.9500,71.8900,72.3400,829775
2019-02-14,72.8400,73.4300,70.1780,72.5600,1229960
2019-02-13,71.2300,73.7600,71.2300,73.4300,954160
2019-02-12,71.0200,71.1500,70.2100,70.3700,458911
2019-02-11,70.4500,70.8400,70.2900,70.7100,417602
2019-02-08,69.4300,70.2200,69.4300,70.2000,412529
2019-02-07,70.2200,70.3350,69.2700,69.8500,274053
2019-02-06,70.3700,70.8500,70.2900,70.5200,406098
2019-02-05,70.9100,71.1950,70.2500,70.4500,478728
2019-02-04,70.3500,70.9700,70.3500,70.7900,269252
2019-02-01,69.7900,70.6550,69.7900,70.4500,387309
2019-01-31,69.1100,70.1200,68.6300,69.9100,567430
2019-01-30,68.9700,69.4700,68.4900,69.1200,312152
2019-01-29,68.1900,69.0800,67.8400,68.6900,304705
2019-01-28,66.9400,68.5300,66.8300,67.9900,988182
2019-01-25,67.6200,67.9500,67.1500,67.6100,398275
2019-01-24,67.4300,67.9796,67.1300,67.2000,349281
2019-01-23,67.5100,68.0300,67.0300,67.3000,417145
2019-01-22,67.7600,68.0000,66.6900,67.2100,336109
2019-01-18,67.6100,68.3500,67.2000,68.1200,294660
2019-01-17,66.7100,67.3400,66.4500,67.0500,897759
2019-01-16,67.8800,68.5600,67.0500,67.2100,614597
2019-01-15,67.5100,67.8700,66.7500,67.8600,274438
2019-01-14,67.7100,67.7400,66.8200,67.1000,321266
2019-01-11,67.9800,68.3900,67.4100,68.2800,436340
2019-01-10,67.3200,69.0500,66.6900,67.9800,835966
2019-01-09,68.6500,69.0500,67.8100,67.9000,557962
2019-01-08,66.9700,68.7100,66.9700,68.6600,1338832
2019-01-07,66.6300,67.9200,66.4000,67.6100,806700
2019-01-04,65.7600,67.3800,65.7600,67.1800,868364
2019-01-03,66.3000,66.6900,64.2800,64.5700,894888
2019-01-02,66.5100,67.2562,65.7800,66.9600,935070
2018-12-31,67.9700,68.4400,67.1300,67.6000,490481
2018-12-28,68.0500,68.3400,67.0500,67.6100,472321
2018-12-27,65.9200,67.5500,65.3129,67.5500,387783
2018-12-26,63.7500,66.8100,63.6400,66.6900,663728
2018-12-24,64.6200,65.0600,63.4500,63.4900,465424
2018-12-21,65.4300,66.0700,64.2000,65.0000,1012575
2018-12-20,65.8300,66.0500,64.2000,65.2000,756483
2018-12-19,67.9100,68.7000,66.3300,66.6000,794899
2018-12-18,67.7600,68.4200,67.3550,67.8500,500230
2018-12-17,67.4400,68.6750,66.7650,67.2800,591828
2018-12-14,66.8100,68.2900,66.4600,67.6200,793162
2018-12-13,67.4300,67.5350,66.1900,67.3400,912169
2018-12-12,66.8700,68.7200,66.8700,67.2500,946972
2018-12-11,69.7600,69.9500,67.3600,67.4200,863849
2018-12-10,69.2500,69.8550,68.0200,68.7500,1028336
2018-12-07,71.0000,71.3500,69.0400,69.4300,868808
2018-12-06,68.9800,71.2800,68.8500,71.2000,639694
2018-12-04,72.6300,72.7250,69.8600,70.0500,935289
2018-12-03,72.3500,73.3500,71.2700,73.0600,695654
2018-11-30,71.9900,72.3500,70.9500,71.3100,695988
2018-11-29,71.9700,72.8700,71.5100,72.2400,1101878
2018-11-28,70.7500,72.5500,70.0000,72.2600,1289962
2018-11-27,70.8100,71.3000,70.3100,70.6900,533902
2018-11-26,70.5900,71.6700,70.5900,70.9700,567253
2018-11-23,69.7200,70.4300,69.4200,69.9400,132917
2018-11-21,69.8000,70.8600,69.6400,70.0200,508707
2018-11-20,68.4200,69.6800,67.9300,69.0400,512620
2018-11-19,70.9300,71.2100,69.6300,69.7500,806148
2018-11-16,69.9600,71.2800,69.9600,71.0300,1011429
2018-11-15,68.4800,70.6100,68.1600,70.4300,557249
2018-11-14,69.2000,69.6200,68.3900,68.9000,545151
2018-11-13,68.7500,69.8300,68.4100,68.5300,486192
2018-11-12,69.2500,69.6600,68.4400,68.4400,1328082
2018-11-09,70.2400,70.6500,69.3100,69.4900,723802
2018-11-08,71.0100,71.3600,70.2300,70.6100,725358
2018-11-07,70.6100,71.6300,70.5400,71.3900,564421
2018-11-06,70.6000,71.0200,68.9600,70.1600,784844
2018-11-05,71.4800,71.7900,70.7700,71.3700,881645
2018-11-02,71.8600,72.4700,70.8500,71.4300,1136017
2018-11-01,69.6400,72.1100,69.4400,71.5900,1200531
2018-10-31,68.1300,70.2650,67.8300,69.2000,1516271
2018-10-30,65.5600,66.7000,65.2500,66.4200,1148060
2018-10-29,68.0100,68.4400,64.8200,65.6800,984812
2018-10-26,66.5000,67.9400,65.7800,67.0300,720639
2018-10-25,66.1400,67.9300,65.7100,67.4200,770951
2018-10-24,68.4100,69.1100,65.2500,65.2900,1097784
2018-10-23,68.2200,68.8100,67.3500,68.7200,880780
2018-10-22,69.8300,70.4800,69.1650,69.5100,632008
2018-10-19,71.1800,71.4100,69.6000,69.6400,664790
2018-10-18,72.2400,72.4100,71.0400,71.1300,587135
2018-10-17,72.4500,72.7900,71.4600,72.6400,673346
2018-10-16,72.0300,73.1500,71.7200,72.6300,510889
2018-10-15,71.7800,72.2400,71.3800,71.6200,617877
2018-10-12,71.1800,71.8300,70.3700,71.7000,1765404
2018-10-11,70.6000,71.2600,69.5400,70.0300,1531814
2018-10-10,74.4400,74.5295,70.7100,70.7900,1444143
2018-10-09,75.4100,75.9800,74.5100,74.5600,1265043
2018-10-08,75.3000,76.4500,74.5110,76.0600,600289
2018-10-05,76.1100,76.7500,75.3500,75.6500,736165
2018-10-04,76.8400,77.3700,75.1700,76.0200,712133
2018-10-03,77.7200,77.7700,76.7200,77.1600,1266589
2018-10-02,78.7800,79.3100,77.6300,77.8900,736007
2018-10-01,80.4300,80.4300,78.5550,78.9300,1097106
2018-09-28,80.6100,81.2300,79.4900,79.5900,718945
2018-09-27,78.5100,80.9600,78.3300,80.8500,1045470
2018-09-26,77.5500,79.5000,77.3100,78.8200,579411
2018-09-25,77.2500,77.6200,76.9000,77.3700,330354
2018-09-24,77.5900,77.6000,76.7300,76.9200,455790
2018-09-21,78.7500,78.9400,77.8200,77.9300,603438
2018-09-20,78.3400,78.7600,77.4900,78.5100,652791
2018-09-19,77.3200,78.1000,77.0000,78.0900,489918
2018-09-18,76.7000,77.2550,76.3300,77.2000,469564
2018-09-17,77.2300,77.4400,76.2500,76.6300,518842
2018-09-14,77.3600,77.7100,77.1000,77.2900,642552
2018-09-13,76.7600,77.8300,76.7030,77.2600,518288
2018-09-12,76.2600,76.7700,75.8700,76.7200,412491
2018-09-11,75.5800,76.4400,75.4600,76.0700,643752
2018-09-10,76.4600,76.5400,75.6900,75.9800,601043
2018-09-07,75.7700,76.1500,74.7200,76.1300,489190
2018-09-06,75.9300,76.1900,75.4300,75.6800,423735
2018-09-05,77.1500,77.2200,75.8600,75.8800,618565
2018-09-04,77.3600,77.6500,76.5500,77.4900,472768
2018-08-31,77.5900,77.9100,76.9700,77.3600,535640
2018-08-30,78.6000,78.8672,77.6000,77.7400,444500
2018-08-29,78.9100,79.3100,78.4800,78.7900,408138
2018-08-28,78.3200,78.6100,78.1000,78.3800,566661
2018-08-27,77.6900,78.7000,77.6900,78.0100,441471
2018-08-24,77.6300,77.8900,77.3500,77.4400,405374
2018-08-23,78.5900,78.9400,77.2500,77.2600,417621
2018-08-22,78.8400,79.2300,78.3800,78.6000,391557
2018-08-21,77.9300,79.3400,77.9300,78.8400,748048
2018-08-20,78.5700,78.9300,77.9400,77.9500,842764
2018-08-17,77.8500,78.5300,77.3500,78.3900,447892
2018-08-16,77.4900,78.6500,77.4900,77.9500,722859
2018-08-15,76.8300,77.1100,75.9100,76.9900,604006
2018-08-14,76.7900,77.6800,76.1300,77.5900,751222
2018-08-13,77.7500,78.0900,76.4900,76.6300,575652
2018-08-10,78.5800,78.7000,77.4000,77.6800,495090
2018-08-09,78.7100,79.3000,77.9950,78.6900,587147
2018-08-08,78.8300,79.5600,78.3700,78.4600,705850
2018-08-07,78.4200,78.7800,77.9600,78.6300,658430
2018-08-06,78.1900,79.0600,77.6300,78.8100,433790
2018-08-03,79.6300,79.6600,77.8500,78.3400,712622
2018-08-02,78.9600,79.3500,77.9300,79.3300,849547
2018-08-01,80.5700,81.3050,78.3400,79.4100,1029084
2018-07-31,77.0700,78.2300,76.8100,78.2300,906672
2018-07-30,78.4500,78.9000,76.8600,76.9500,543909
2018-07-27,80.7200,81.2700,78.4000,78.4400,909601
2018-07-26,80.1300,81.0900,80.0300,80.5200,604748
2018-07-25,79.6800,80.5300,78.7200,80.3900,696860
2018-07-24,82.0500,82.0500,79.3000,79.9000,714696
2018-07-23,82.3300,82.3300,81.2500,81.2900,490927
2018-07-20,82.4800,82.8800,82.0000,82.3000,450082
2018-07-19,81.5800,82.8000,80.9400,82.3500,710378
2018-07-18,81.6000,83.2800,81.6000,83.0100,636367
2018-07-17,80.7600,81.3900,80.7600,81.2800,320118
2018-07-16,81.4400,81.4500,80.3200,80.8500,313039
2018-07-13,80.3700,81.3400,80.3700,81.2200,463136
2018-07-12,80.0000,80.7150,79.2000,80.6400,539955
2018-07-11,80.2100,80.4083,78.9100,79.5700,869923
2018-07-10,80.0600,81.1000,80.0600,80.4800,689060
2018-07-09,80.5400,81.2400,79.8200,80.6100,786093
2018-07-06,78.4200,80.7800,78.0300,80.1000,915773
2018-07-05,78.1100,78.6000,77.8900,78.4800,601261
2018-07-03,77.4400,78.4000,77.0000,77.9500,694954
2018-07-02,76.4200,77.2800,76.1250,77.2000,704450
2018-06-29,76.5200,77.5700,76.5200,77.1500,588778
2018-06-28,76.6100,76.6100,75.4300,76.5100,886842
2018-06-27,78.7700,79.0300,76.7600,76.7900,890224
2018-06-26,77.7700,78.7600,77.5800,78.3600,1056705
2018-06-25,78.5700,78.7100,77.6600,77.8200,1022641
2018-06-22,80.2500,80.5600,78.9900,79.2600,1377736
2018-06-21,81.7400,81.9600,79.7400,79.8900,1267767
2018-06-20,82.3400,82.7300,81.4500,81.5500,536878
2018-06-19,82.7500,83.3400,81.6400,82.2900,386897
2018-06-18,82.9300,83.9757,82.3610,83.6300,712131
2018-06-15,82.7300,83.6900,82.3000,83.6900,455497
2018-06-14,83.3800,83.4100,82.5300,83.0000,440180
2018-06-13,82.9200,84.1600,82.7300,82.8700,902113
2018-06-12,83.8900,84.3700,82.7900,82.9200,1867870
2018-06-11,82.7500,83.5300,82.5000,83.5200,572748
2018-06-08,83.6100,83.7200,82.1900,82.6300,438751
2018-06-07,84.3500,84.5250,83.7100,83.9300,627037
2018-06-06,83.7000,84.2400,83.0400,84.1400,778780
2018-06-05,83.8600,84.8850,83.4300,83.5400,640856
2018-06-04,84.5000,84.5000,83.6500,84.2400,436777
2018-06-01,82.1600,84.6600,81.9600,84.1800,1100532
2018-05-31,81.8900,82.5000,81.2700,81.7300,505518
2018-05-30,80.2400,82.6200,80.0549,82.0200,672205
2018-05-29,80.1900,80.8100,79.6500,79.7500,588860
2018-05-25,80.7000,81.3700,80.4700,80.8600,346927
2018-05-24,80.9300,81.4600,80.6500,80.9600,723956
2018-05-23,80.1900,80.9100,80.1235,80.8700,401223
2018-05-22,81.4800,81.8800,80.3200,80.4900,679413
2018-05-21,81.5000,82.1150,81.1400,81.2100,576576
2018-05-18,81.1800,81.5700,79.9200,81.1900,750237
2018-05-17,81.2700,82.1200,80.8500,81.0700,1105668
2018-05-16,80.4000,81.7700,79.9200,81.2700,962718
2018-05-15,80.8500,80.9000,79.6600,80.3600,1138229
2018-05-14,81.8400,81.9400,81.1700,81.2600,919277
2018-05-11,81.4200,82.0000,81.0500,81.6000,1289295
2018-05-10,81.0700,81.6500,80.8150,81.2000,892292
2018-05-09,80.9900,81.5600,79.8800,81.2600,1067742
2018-05-08,78.8200,80.8200,78.2000,80.7200,1332873
2018-05-07,78.3900,79.3500,77.8600,79.0800,753702
2018-05-04,78.0700,79.3400,76.8550,78.4600,1019103
2018-05-03,76.4000,79.4300,76.3500,78.0100,2179794
2018-05-02,76.9700,77.2180,75.3500,75.6300,1203223
2018-05-01,76.6700,77.2095,75.4750,76.9300,673654
2018-04-30,77.3300,77.7400,76.5400,76.8700,660649
2018-04-27,78.2900,78.6800,76.5800,77.0700,988373
2018-04-26,78.4700,78.5200,77.4400,78.1300,770936
2018-04-25,77.5500,78.4600,77.0300,78.0200,627550
2018-04-24,78.2000,78.7800,77.0400,77.5100,732805
2018-04-23,78.1700,78.6000,77.6200,78.1100,533980
2018-04-20,77.6000,78.5900,77.6000,78.2400,650544
2018-04-19,78.4100,79.0300,77.7300,77.9700,440091
2018-04-18,78.0400,79.4500,77.8300,78.8100,507884
2018-04-17,77.7000,78.4800,77.4500,77.9300,893593
2018-04-16,76.4600,77.4800,76.4600,77.1100,455810
2018-04-13,76.8500,77.4300,75.7500,75.9500,709702
2018-04-12,76.1500,77.1100,75.8300,76.4200,1302081
2018-04-11,74.7700,76.2399,74.6900,75.6200,1704737
2018-04-10,75.6300,75.8900,73.9500,74.0600,844721
2018-04-09,75.3800,76.1800,74.9800,75.0800,793514
2018-04-06,76.7700,77.0800,74.5550,74.9100,1025463
2018-04-05,76.7200,77.7200,75.7050,77.1600,1011877
2018-04-04,75.0600,77.0900,74.7700,76.8400,694606
2018-04-03,75.9000,77.1000,75.2600,75.9300,937511
2018-04-02,76.4700,77.1200,74.4200,75.5900,1176998
2018-03-29,76.5000,77.1400,76.1400,76.2600,1561077
2018-03-28,76.9600,77.7200,75.7500,76.6700,861606
2018-03-27,78.6000,78.8750,76.6100,77.0300,444028
2018-03-26,77.4400,78.5500,76.9300,78.4700,1134296
2018-03-23,78.2000,78.4900,76.0400,76.3600,616136
2018-03-22,79.5800,79.7700,78.1735,78.2400,526047
2018-03-21,79.9600,80.6300,79.2950,80.0200,466563
2018-03-20,79.3100,80.0772,79.3100,80.0300,377699
2018-03-19,79.9400,80.1800,78.3400,79.3800,873316
2018-03-16,80.8500,81.1300,79.8400,79.9800,819417
2018-03-15,81.2000,81.6000,80.7250,80.9700,431401
2018-03-14,80.6300,81.1600,80.3300,80.9500,846604
2018-03-13,80.3900,80.7700,79.3850,80.4500,1445227
2018-03-12,80.3600,80.3600,79.5200,79.5500,686246
2018-03-09,79.3700,80.2400,79.2300,80.1400,847343
2018-03-08,78.0000,79.0500,77.8500,78.8300,745004
2018-03-07,75.6400,77.8400,75.6400,77.6200,624934
2018-03-06,76.1700,76.8700,75.7300,76.3500,711929
2018-03-05,76.0900,76.6000,75.4100,76.2000,772800
2018-03-02,75.6700,76.7050,74.5900,76.5600,730255
2018-03-01,77.0000,77.2900,75.5750,76.3200,1342322
2018-02-28,76.8700,78.9600,76.5900,77.2700,821199
2018-02-27,78.4600,79.0200,76.5500,76.6500,1120512
2018-02-26,80.0500,80.3450,78.5600,78.5600,1078384
2018-02-23,81.4200,81.6800,79.5500,79.9400,1028136
2018-02-22,81.5400,83.0200,80.8800,81.2900,1317174
2018-02-21,80.5300,82.4350,80.5300,80.8600,824176
2018-02-20,80.4000,81.4000,80.0300,80.5300,1102241
2018-02-16,79.9600,80.2600,79.4200,79.7300,1372180
2018-02-15,78.6400,82.2100,77.7552,79.7500,2979388
2018-02-14,78.4400,80.9900,78.3500,80.5400,1856830
2018-02-13,77.7400,79.0300,76.9900,78.6400,1083418
2018-02-12,77.4100,79.0600,77.1250,77.7600,1523418
2018-02-09,77.2300,77.6800,74.9900,76.9800,952462
2018-02-08,78.5600,79.5400,76.5800,76.6100,857194
2018-02-07,78.1500,79.6400,77.9000,78.5200,436671
2018-02-06,75.5400,78.6000,74.9800,78.2400,969016
2018-02-05,78.3900,79.2900,76.4500,76.7600,741454
2018-02-02,81.2700,81.5400,79.1400,79.3000,625930
2018-02-01,81.5800,81.9900,81.0000,81.5000,716708
2018-01-31,81.0700,81.5100,80.4400,81.3000,669700
2018-01-30,81.4100,81.8800,80.8300,81.0000,481672
2018-01-29,81.3400,82.2100,80.9400,81.6900,1119739
2018-01-26,81.7300,81.8300,81.1000,81.6300,449751
2018-01-25,81.6200,82.0600,80.7800,81.4000,483560
2018-01-24,81.8400,82.5000,80.8400,81.5600,970277
2018-01-23,80.1000,81.9900,80.0100,81.4700,1153872
2018-01-22,79.5300,80.0100,79.0200,79.8800,504687
2018-01-19,78.9900,80.1800,78.9500,79.7400,508976
2018-01-18,78.2900,78.8700,77.5100,78.4800,1181092
2018-01-17,77.4300,77.9600,76.8500,77.7100,1169828
2018-01-16,79.4000,79.4700,76.8810,77.0300,914928
2018-01-12,78.4900,79.2000,78.3800,78.9300,961237
2018-01-11,77.2300,78.4600,77.0100,78.4200,1078230
2018-01-10,76.2000,76.9100,75.9200,76.9100,970381
2018-01-09,75.3300,76.3800,75.0200,76.3100,1200711
2018-01-08,74.4000,75.1500,73.4500,74.9900,1096909
2018-01-05,75.0000,75.0000,73.1900,73.2200,569967
2018-01-04,74.9700,75.4800,74.6800,74.8800,993294
2018-01-03,73.9200,74.9300,73.4600,74.7000,512654
2018-01-02,73.6300,73.9300,72.5900,73.8100,668687
2017-12-29,73.8100,74.3200,73.5400,73.5400,539697
2017-12-28,73.4200,73.9550,73.2900,73.8800,482334
2017-12-27,72.6200,73.4000,72.5800,73.1700,430667
2017-12-26,72.9800,73.2300,72.5300,72.7100,233869
2017-12-22,73.3800,73.6100,72.7600,72.9600,396689
2017-12-21,72.4200,73.1750,71.9100,72.9900,770997
2017-12-20,71.4250,72.0000,71.1300,71.6000,372658
2017-12-19,71.7700,72.1600,71.2900,71.6700,371867
2017-12-18,71.6500,72.2800,71.4900,71.9500,705290
2017-12-15,70.8500,71.6500,70.3450,71.2500,1248855
2017-12-14,70.9700,72.3500,70.1900,70.3500,637244
2017-12-13,70.9800,71.5700,70.7000,70.7500,629917
2017-12-12,71.5900,71.6000,70.6600,70.7500,1616753
2017-12-11,72.2300,72.2300,71.6100,71.9000,409097
2017-12-08,72.1700,72.5000,71.6200,72.2900,475357
2017-12-07,71.6300,72.1300,71.3850,71.6200,679574
2017-12-06,72.0400,72.6800,71.0300,71.1100,592640
2017-12-05,72.6000,72.9000,71.6900,72.2000,751193
2017-12-04,72.8000,73.3300,72.4400,72.6000,699475
2017-12-01,72.3300,73.1400,71.7300,72.4600,637361
2017-11-30,72.1000,73.0400,71.7300,72.3600,572472
2017-11-29,71.5100,72.5800,71.5100,72.0900,618384
2017-11-28,71.2700,71.7000,71.0200,71.2700,604897
2017-11-27,71.4100,71.4600,70.9850,71.2200,923838
2017-11-24,71.0700,71.4500,70.7800,71.3400,308319
2017-11-22,70.8800,71.2200,70.5300,70.9100,602719
2017-11-21,70.3500,70.7500,69.9700,70.6500,2794909
2017-11-20,69.8300,70.0200,69.5800,69.9700,869214
2017-11-17,70.0000,70.2900,69.7400,69.8800,713564
2017-11-16,70.0600,70.7400,69.8100,70.0000,1210679
2017-11-15,69.0600,70.6700,69.0600,69.9600,936775
2017-11-14,69.6000,69.9000,68.8500,69.5500,1191380
2017-11-13,69.3800,69.8000,69.1510,69.7400,1613451
2017-11-10,70.2300,70.9500,69.5100,69.8300,1049665
2017-11-09,69.0000,69.6300,68.0700,69.2000,1445146
2017-11-08,69.6300,70.5900,69.3300,69.7900,2042264
2017-11-07,69.2900,70.3700,68.9700,69.5300,1059687
2017-11-06,68.1500,70.0000,68.1500,68.8500,1068188
2017-11-03,66.6600,67.4900,66.1410,67.3600,787421
2017-11-02,64.9100,70.4800,64.9100,66.7100,1471873
2017-11-01,63.0900,63.5800,62.7500,62.8200,589894
2017-10-31,62.6000,62.7850,62.2000,62.6600,457687
2017-10-30,62.6100,63.1400,62.2100,62.7100,478651
2017-10-27,62.3800,62.8900,62.0200,62.5200,523551
2017-10-26,62.0400,62.5800,61.8001,62.4500,523879
2017-10-25,61.6100,61.7600,61.3000,61.7000,288882
2017-10-24,61.7800,62.0800,61.5800,61.9400,644791
2017-10-23,62.1600,62.1600,61.3200,61.3300,482167
2017-10-20,61.8600,61.9800,61.5900,61.8500,440175
2017-10-19,61.7400,61.9900,61.2500,61.8600,296729
2017-10-18,61.9000,62.2300,61.8100,61.9100,613449
2017-10-17,61.6100,61.8600,61.1600,61.7000,337065
2017-10-16,61.6200,62.0800,61.3000,61.4900,683429
2017-10-13,61.5800,61.6500,61.1000,61.4200,405411
2017-10-12,61.5300,62.0500,61.3500,61.5000,592956
2017-10-11,61.5100,61.9500,61.4200,61.7100,604725
2017-10-10,61.7300,61.8100,61.2500,61.3800,388371
2017-10-09,61.6400,61.6900,61.2800,61.5800,262757
2017-10-06,61.2400,61.8000,61.2150,61.6000,275508
2017-10-05,60.7900,61.6900,60.6300,61.3900,431133
2017-10-04,60.4400,61.0000,60.3600,60.7400,398646
2017-10-03,61.0000,61.1700,60.2300,60.2900,609262
2017-10-02,61.7100,61.7100,60.8300,60.8700,649909
2017-09-29,61.4000,61.9400,61.0300,61.7900,471614
2017-09-28,61.7100,61.7100,61.3200,61.6000,739792
2017-09-27,61.7500,62.0800,61.4200,61.8300,310474
2017-09-26,61.8100,61.9500,61.3900,61.3900,221343
2017-09-25,61.1300,61.8700,60.9700,61.5000,404058
2017-09-22,61.2100,61.5700,61.1600,61.2900,256553
2017-09-21,60.9700,61.3500,60.9600,61.2000,424407
2017-09-20,60.8000,61.3700,60.6300,60.9800,570551
2017-09-19,60.5900,60.9900,60.0800,60.8000,532897
2017-09-18,60.6300,61.0600,60.5200,60.5500,278590
2017-09-15,60.2900,60.5700,60.1600,60.5200,533623
2017-09-14,60.2900,60.6550,60.2000,60.4500,609453
2017-09-13,60.1800,60.7500,59.8200,60.4800,588951
2017-09-12,60.1100,60.5800,60.1100,60.3000,427891
2017-09-11,59.8900,60.5000,59.8900,60.0500,607579
2017-09-08,59.0200,59.9900,59.0000,59.5600,766370
2017-09-07,59.0500,59.2880,58.7300,59.0000,432603
2017-09-06,58.7600,59.1700,58.2100,58.9800,752830
2017-09-05,59.4700,59.8100,58.2800,58.6400,525811
2017-09-01,59.6000,59.9300,59.4700,59.6600,477786
2017-08-31,59.0200,59.5600,58.9600,59.5100,558647
2017-08-30,58.1300,59.2000,58.1300,58.8900,1010747
2017-08-29,57.4100,58.2500,57.4100,58.1000,831555
2017-08-28,57.8600,58.1500,57.5200,57.9700,1831930
2017-08-25,57.5700,58.0900,57.2600,57.8200,1087316
2017-08-24,57.6200,57.8400,57.1200,57.2100,832285
2017-08-23,57.1300,57.8900,56.2300,57.4700,1098552
2017-08-22,56.3900,57.6900,56.2350,57.5000,1092445
2017-08-21,56.0400,56.5600,55.8724,56.2900,396107
2017-08-18,55.8600,56.2800,55.7000,56.0100,1682398
2017-08-17,56.2900,56.8000,55.8000,55.9600,1343493
2017-08-16,57.0400,57.3700,56.5300,56.6900,1209118
2017-08-15,57.5000,57.7400,56.9000,56.9000,1050356
2017-08-14,57.0500,57.4100,56.8200,57.0700,2095908
2017-08-11,56.3800,57.0400,56.0500,56.5000,2461234
2017-08-10,57.1700,57.6000,56.4500,56.5200,1288088
2017-08-09,57.1700,57.9000,56.7700,57.3000,5234714
2017-08-08,60.4400,60.6800,58.6104,58.9400,1085248
2017-08-07,60.8000,60.8500,60.3400,60.5800,681772
2017-08-04,60.3900,61.0700,59.6500,60.3500,888705
2017-08-03,56.8500,60.6600,56.0950,59.9700,2132140
2017-08-02,56.2200,56.2300,54.6700,55.7500,692477
2017-08-01,55.7400,56.4300,55.4700,56.1800,604273
2017-07-31,55.5400,56.0300,55.4650,55.5700,666742
2017-07-28,54.9700,55.7600,54.8625,55.4300,987294
2017-07-27,54.6700,55.3100,54.5950,55.1800,349305
2017-07-26,55.3000,55.8700,54.3800,54.6200,776350
2017-07-25,55.0500,55.6400,55.0500,55.2400,302773
2017-07-24,55.3100,55.3500,54.8200,54.8500,458686
2017-07-21,55.0700,55.5300,55.0200,55.2100,568039
2017-07-20,56.2200,56.5300,55.0600,55.3900,584915
2017-07-19,56.0700,56.2600,55.2500,56.2300,1636754
2017-07-18,55.1900,56.2700,55.1900,56.1500,1223791
2017-07-17,54.9600,55.7100,54.8200,55.2500,748407
2017-07-14,55.0700,55.2700,54.7600,54.9700,261768
2017-07-13,55.3100,55.5300,54.9800,55.0900,332167
2017-07-12,55.4800,55.7950,55.0500,55.0700,281129
2017-07-11,55.0000,55.3000,54.6400,55.1400,472747
2017-07-10,55.4900,55.7500,54.9700,55.0100,479236
2017-07-07,55.3600,55.8200,55.2600,55.3200,314060
2017-07-06,55.2500,55.7900,55.2300,55.2800,538883
2017-07-05,55.6200,55.9000,55.0500,55.5200,674970
2017-07-03,56.3600,56.3600,55.6100,55.6100,392030
2017-06-30,56.5800,56.5900,56.0900,56.2100,506029
2017-06-29,57.4600,57.4600,56.1900,56.4500,483996
2017-06-28,57.3600,57.7000,57.1400,57.3800,1868944
2017-06-27,57.8800,58.3600,57.0100,57.0900,710556
2017-06-26,57.9400,58.3900,57.8150,58.0900,1236113
2017-06-23,57.2600,57.9000,56.9100,57.7000,682647
2017-06-22,57.2400,57.7350,56.9800,57.3200,607119
2017-06-21,57.5600,57.7200,56.9300,57.1900,584756
2017-06-20,57.8900,58.2690,57.0100,57.4100,884303
2017-06-19,58.0800,58.4700,57.7600,57.8900,1468025
2017-06-16,57.5100,58.0050,57.2900,57.8700,504695
2017-06-15,57.1000,57.6300,56.9900,57.4700,443742
2017-06-14,57.6300,57.7350,57.2400,57.5400,327001
2017-06-13,56.3900,57.7800,56.3900,57.5400,549095
2017-06-12,56.5100,56.8400,55.9600,56.3100,595685
2017-06-09,56.8700,57.1750,56.1500,56.5600,711396
2017-06-08,56.4200,57.1100,56.1700,56.8100,439811
2017-06-07,56.5300,56.8300,55.9523,56.4800,1114976
2017-06-06,57.3100,57.4600,56.3800,56.4900,333893
2017-06-05,58.0500,58.2700,57.4800,57.5800,537202
