timestamp,open,high,low,close,volume
2010-03-22,8.4300,8.6800,8.3100,8.5200,46200
2010-03-19,8.6300,8.7200,8.3100,8.3100,83400
2010-03-18,8.6200,8.7100,8.5500,8.5800,35600
2010-03-17,8.4000,8.7100,8.3600,8.5600,77500
2010-03-16,8.1600,8.4000,8.0700,8.4000,44800
2010-03-15,8.2500,8.4450,8.0700,8.1300,44300
2010-03-12,8.2600,8.2800,7.9500,8.2700,80000
2010-03-11,8.4000,8.4400,7.9201,8.3300,81200
2010-03-10,8.5300,8.5500,8.3200,8.4000,56800
2010-03-09,8.5500,8.7200,8.3100,8.5100,252100
2010-03-08,7.6900,8.0000,7.6300,7.8400,106900
2010-03-05,7.6500,7.7000,7.5101,7.6900,41500
2010-03-04,7.2000,7.6500,7.2000,7.6500,20100
2010-03-03,7.3600,7.3999,7.0500,7.2100,21200
2010-03-02,7.1300,7.3450,6.9800,7.3300,17200
2010-03-01,7.0000,7.1700,7.0000,7.1000,28200
2010-02-26,7.1000,7.2400,6.9500,6.9800,24600
2010-02-25,6.9800,7.1900,6.9800,7.1500,12800
2010-02-24,7.2100,7.2500,6.9800,7.1000,18600
2010-02-23,7.2600,7.3100,7.1000,7.1400,15300
2010-02-22,7.4100,7.4100,7.1100,7.2900,28300
2010-02-19,7.3500,7.4700,7.2100,7.3900,28600
2010-02-18,7.2000,7.3900,7.2000,7.3700,15200
2010-02-17,7.2000,7.3900,6.9510,7.2300,21700
2010-02-16,7.0000,7.3100,6.9119,7.1900,92300
2010-02-12,7.2200,7.3900,6.9900,7.0300,16900
2010-02-11,6.9400,7.4300,6.9400,7.3700,31200
2010-02-10,7.0200,7.0200,6.9000,6.9800,9700
2010-02-09,7.1000,7.1600,7.0300,7.0600,11100
2010-02-08,7.0200,7.0700,6.9100,7.0000,42200
2010-02-05,6.7000,7.0600,6.5700,7.0500,39900
2010-02-04,6.6700,6.9390,6.5500,6.7200,53300
2010-02-03,6.7500,7.0300,6.6200,6.9100,32100
2010-02-02,6.7900,7.0500,6.6500,6.8000,39600
2010-02-01,6.4900,6.8700,6.3200,6.8100,33800
2010-01-29,6.9500,6.9500,6.4500,6.4500,52300
2010-01-28,7.1600,7.1600,6.7700,6.9100,38100
2010-01-27,6.8100,7.1300,6.8000,7.0900,20200
2010-01-26,6.9600,7.2500,6.8200,6.8200,13600
2010-01-25,7.1100,7.2800,6.9500,7.0000,34300
2010-01-22,7.1000,7.5800,6.9900,7.0700,36200
2010-01-21,7.3200,7.3900,6.9800,7.1300,29600
2010-01-20,7.1800,7.3900,7.0800,7.3300,20900
2010-01-19,7.2700,7.3650,7.0100,7.2600,46600
2010-01-15,7.2600,7.2600,6.9401,7.0700,46400
2010-01-14,7.2100,7.2500,7.1500,7.2200,34700
2010-01-13,7.2000,7.3400,7.1982,7.2100,22300
2010-01-12,7.4000,7.4200,7.1700,7.2000,51300
2010-01-11,7.7300,7.7300,7.3600,7.4700,18700
2010-01-08,7.4600,7.7000,7.3900,7.6900,14100
2010-01-07,7.2300,7.6900,7.2200,7.5100,42400
2010-01-06,7.3900,7.4000,7.1500,7.1700,27200
2010-01-05,7.5700,7.5900,7.2200,7.4000,77000
2010-01-04,7.8000,7.8200,7.4300,7.6000,39900
2009-12-31,7.7700,7.8100,7.4900,7.6900,53700
2009-12-30,7.6200,7.7900,7.4700,7.7900,36600
2009-12-29,7.6700,7.7900,7.5200,7.6700,14400
2009-12-28,7.8000,7.8000,7.4000,7.6700,22500
2009-12-24,7.6600,7.8900,7.6600,7.8600,8900
2009-12-23,7.7300,7.7300,7.2100,7.6400,29200
2009-12-22,7.6200,7.7499,7.5800,7.6300,29600
2009-12-21,7.5700,7.8900,7.5700,7.6700,39000
2009-12-18,7.4400,7.5500,7.3552,7.5300,144500
2009-12-17,7.5800,7.7000,7.2300,7.3500,58000
2009-12-16,7.7500,7.7700,7.4600,7.6100,30100
2009-12-15,7.6800,7.8200,7.6400,7.6400,40900
2009-12-14,7.7800,7.7800,7.5900,7.6600,16800
2009-12-11,7.7500,7.9200,7.7500,7.8000,19500
2009-12-10,7.7800,7.8700,7.6500,7.7100,28300
2009-12-09,7.8100,7.8500,7.7300,7.7500,48300
2009-12-08,7.8500,7.9600,7.7600,7.7700,22600
2009-12-07,7.8100,7.9500,7.6800,7.9300,32200
2009-12-04,7.8300,7.9800,7.6300,7.8100,87000
2009-12-03,7.7200,7.8300,7.3500,7.6700,82100
2009-12-02,7.2900,7.7400,7.2900,7.6700,138800
2009-12-01,7.1700,7.4200,7.0000,7.2800,34700
2009-11-30,6.7000,7.0900,6.7000,7.0900,68200
2009-11-27,7.1400,7.2400,6.7200,6.7200,33700
2009-11-25,7.4600,7.5050,7.2400,7.4200,19200
2009-11-24,7.3900,7.4600,7.2700,7.4300,31500
2009-11-23,7.5000,7.5000,7.3100,7.4200,37600
2009-11-20,7.2700,7.4400,7.2700,7.3800,38500
2009-11-19,7.5300,7.5300,7.2600,7.2900,34800
2009-11-18,7.5100,7.6200,7.4200,7.6200,24600
2009-11-17,7.5100,7.6100,7.2700,7.5400,26800
2009-11-16,7.2900,7.6800,7.2900,7.5200,73700
2009-11-13,7.0400,7.3300,7.0300,7.2300,32300
2009-11-12,7.0600,7.3500,6.9900,7.0300,48700
2009-11-11,7.0000,7.1300,6.9300,7.0900,33300
2009-11-10,6.9000,7.1400,6.9000,6.9200,69900
2009-11-09,6.7000,6.9900,6.6900,6.9800,53900
2009-11-06,6.4500,6.7502,6.3100,6.6300,33200
2009-11-05,6.3000,6.5600,6.1100,6.5500,92700
2009-11-04,6.2300,6.2700,6.1781,6.2100,58700
2009-11-03,6.0300,6.3200,6.0300,6.2100,39000
2009-11-02,6.4300,6.5500,6.0400,6.3900,139900
2009-10-30,6.4700,6.6400,6.3000,6.5300,60300
2009-10-29,6.5000,6.6000,6.2800,6.5600,90700
2009-10-28,6.7900,6.8300,6.3200,6.4500,60100
2009-10-27,6.9800,7.3200,6.7800,6.8200,42000
2009-10-26,7.2600,7.2600,6.7900,6.9800,77100
2009-10-23,7.7700,7.7700,7.2200,7.2700,30200
2009-10-22,7.6200,7.8900,7.4353,7.7500,30400
2009-10-21,7.6700,7.9000,7.6000,7.6100,64700
2009-10-20,7.6300,7.7900,7.5400,7.6700,27000
2009-10-19,7.5900,7.6700,7.5000,7.6000,15800
2009-10-16,7.6400,7.8300,7.5000,7.6000,24600
2009-10-15,7.6500,7.7900,7.5800,7.6800,19500
2009-10-14,7.8500,7.8900,7.6900,7.8700,19100
2009-10-13,7.7900,7.9300,7.6700,7.7700,19800
2009-10-12,7.2800,8.0000,7.2800,7.7800,115700
2009-10-09,7.8700,8.2400,7.2300,7.3700,126000
2009-10-08,7.7000,7.9460,7.6150,7.8500,60200
2009-10-07,7.3600,7.8100,7.3300,7.6100,61100
2009-10-06,7.2800,7.4600,7.1800,7.4000,57000
2009-10-05,7.0500,7.2700,7.0000,7.2600,43600
2009-10-02,6.9000,7.0400,6.8300,7.0300,45100
2009-10-01,6.9700,7.0700,6.8700,6.9900,50300
2009-09-30,6.8101,7.0200,6.6100,6.9800,83300
2009-09-29,6.7400,6.9900,6.7300,6.8500,48000
2009-09-28,6.7200,7.0100,6.6800,6.7100,42200
2009-09-25,6.6900,6.7400,6.5800,6.6800,16200
2009-09-24,6.9500,6.9799,6.6400,6.6900,33500
2009-09-23,6.7200,7.0400,6.7200,6.8800,68500
2009-09-22,6.6100,6.7800,6.5300,6.7300,48100
2009-09-21,6.6200,6.7000,6.4000,6.5900,42900
2009-09-18,6.3900,6.5700,6.2500,6.5500,101200
2009-09-17,6.2600,6.4100,6.2600,6.3700,14000
2009-09-16,6.2400,6.4500,6.2100,6.3600,45900
2009-09-15,6.3500,6.4600,6.2300,6.2500,40700
2009-09-14,6.2000,6.4000,6.0900,6.3800,25600
2009-09-11,6.1900,6.2800,6.1700,6.2600,7700
2009-09-10,6.3000,6.3300,6.1100,6.3200,20700
2009-09-09,6.0600,6.3700,6.0600,6.3200,49600
2009-09-08,5.9700,6.0894,5.8190,6.0300,39800
2009-09-04,5.7900,5.9800,5.7600,5.9700,38900
2009-09-03,5.7600,5.8200,5.6200,5.8200,25200
2009-09-02,5.6600,5.7600,5.6100,5.7500,39400
2009-09-01,5.5200,5.7600,5.5200,5.6700,70900
2009-08-31,5.6200,5.6200,5.4800,5.5800,74100
2009-08-28,5.8200,5.8600,5.5800,5.7000,19400
2009-08-27,5.7300,5.8900,5.7000,5.7800,34500
2009-08-26,5.8200,5.9500,5.6900,5.9000,41200
2009-08-25,5.9200,5.9300,5.7800,5.8400,24100
2009-08-24,5.8000,5.9300,5.6100,5.8600,28000
2009-08-21,5.8200,5.9400,5.5400,5.7800,87500
2009-08-20,5.7000,5.7900,5.5900,5.7900,20800
2009-08-19,5.4500,5.7900,5.0000,5.7300,23900
2009-08-18,5.3000,5.5800,5.1700,5.5200,37200
2009-08-17,5.3700,5.4200,5.2500,5.2800,30600
2009-08-14,5.7500,5.7600,5.3978,5.4600,48900
2009-08-13,5.6500,5.7900,5.4030,5.7700,69800
2009-08-12,5.5900,5.8100,5.5500,5.7300,64700
2009-08-11,5.4800,5.6000,5.3500,5.5700,42900
2009-08-10,5.2500,5.5800,5.2000,5.5200,46600
2009-08-07,5.3600,5.3600,5.0700,5.2500,145100
2009-08-06,5.1900,5.4800,5.0600,5.2800,223800
2009-08-05,4.9600,4.9600,4.8200,4.8400,129100
2009-08-04,4.9800,5.0400,4.8600,4.9500,45500
2009-08-03,5.1000,5.1000,4.8900,5.0100,39100
2009-07-31,4.9900,5.0500,4.9400,5.0100,69800
2009-07-30,5.1100,5.1500,4.9500,5.0300,117600
2009-07-29,4.9800,5.0500,4.9500,5.0500,45100
2009-07-28,5.1200,5.1600,4.8500,5.0600,82500
2009-07-27,5.1500,5.2392,5.0700,5.1500,57400
2009-07-24,5.2000,5.2399,5.0700,5.1600,37800
2009-07-23,5.0200,5.3000,5.0000,5.2600,94200
2009-07-22,4.9500,5.1000,4.9500,5.0400,34800
2009-07-21,5.1200,5.2200,4.9700,4.9800,35300
2009-07-20,4.9800,5.3700,4.9650,5.1100,99000
2009-07-17,5.2000,5.2000,4.8800,4.9300,71900
2009-07-16,5.1100,5.2400,4.9501,5.2400,56800
2009-07-15,5.1600,5.2400,5.0400,5.1300,90000
2009-07-14,4.7900,5.2800,4.7600,5.0700,117900
2009-07-13,4.7700,4.8400,4.5100,4.7100,50300
2009-07-10,4.9800,5.2850,4.6900,4.7700,38100
2009-07-09,4.9700,4.9900,4.8000,4.8100,68700
2009-07-08,5.0100,5.0500,4.9000,4.9200,54100
2009-07-07,5.0700,5.0900,4.9700,4.9700,33900
2009-07-06,5.2800,5.3000,4.9600,5.0500,76100
2009-07-02,5.5300,5.5300,5.2700,5.3200,90200
2009-07-01,5.6000,5.9000,5.4900,5.6500,80100
2009-06-30,5.5500,5.6400,5.4000,5.4700,44600
2009-06-29,5.8800,5.8900,5.5300,5.5500,51600
2009-06-26,5.4000,5.9700,5.2600,5.8600,672000
2009-06-25,5.2500,5.4300,5.2000,5.4200,66200
2009-06-24,5.5700,5.5700,5.2700,5.2900,69400
2009-06-23,5.7100,5.7900,5.4700,5.5000,44900
2009-06-22,6.1500,6.1500,5.6500,5.6500,103500
2009-06-19,6.2700,6.3190,6.1200,6.1300,86400
2009-06-18,6.2600,6.2700,6.1300,6.1400,31300
2009-06-17,6.1200,6.3700,6.0400,6.2500,70600
2009-06-16,6.5400,6.5700,6.0800,6.1200,92500
2009-06-15,6.2000,6.6500,5.9700,6.4200,84200
2009-06-12,6.4800,6.4800,5.9700,6.2100,66500
2009-06-11,6.7400,6.8700,6.5100,6.5200,33800
2009-06-10,6.5900,6.7600,6.3100,6.7400,91300
2009-06-09,6.3000,6.5600,6.2900,6.5200,49400
2009-06-08,6.4300,6.4700,6.2500,6.2500,72700
2009-06-05,6.0200,6.4300,6.0200,6.4000,162900
2009-06-04,5.9800,6.1300,5.8900,5.9900,128800
2009-06-03,5.8100,6.0600,5.6400,5.9800,52000
2009-06-02,5.8600,5.9800,5.7400,5.8800,98600
2009-06-01,5.5000,5.9000,5.3000,5.8500,137100
2009-05-29,5.1700,5.6200,4.9500,5.5400,327600
2009-05-28,5.7800,5.7800,4.9500,5.1100,141900
2009-05-27,5.7800,5.9100,5.7100,5.7100,41300
2009-05-26,5.3400,5.9100,5.3400,5.8400,74900
2009-05-22,5.5800,5.6100,5.3800,5.4400,33900
2009-05-21,5.5500,5.6999,5.5000,5.5700,38000
2009-05-20,5.6000,5.6600,5.5800,5.6600,84300
2009-05-19,5.6000,5.6300,5.5100,5.5800,43200
2009-05-18,5.2600,5.5800,5.2600,5.5500,52000
2009-05-15,5.4800,5.5000,5.2500,5.2500,74500
2009-05-14,5.5200,5.5900,5.4200,5.4400,61500
2009-05-13,5.6000,5.7600,5.4700,5.4800,58100
2009-05-12,5.7700,5.7700,5.6100,5.6800,48400
2009-05-11,5.5900,5.7300,5.5000,5.6800,76500
2009-05-08,5.7700,5.8400,5.4500,5.4900,130200
2009-05-07,6.0000,6.3000,5.6800,5.6800,207300
2009-05-06,5.9300,6.3200,5.6100,6.3100,158300
2009-05-05,6.3300,6.3300,6.0000,6.0500,133500
2009-05-04,5.9800,6.3200,5.9200,6.3200,125800
2009-05-01,5.9100,6.0900,5.6000,5.8900,80700
2009-04-30,5.8100,6.0400,5.7900,5.8200,167800
2009-04-29,5.5800,5.8000,5.5800,5.6900,124500
2009-04-28,5.0800,5.3400,5.0800,5.2900,54000
2009-04-27,5.0600,5.3600,4.9900,5.1200,83900
2009-04-24,5.1000,5.3000,5.0900,5.1600,84200
2009-04-23,5.1600,5.4800,5.0800,5.1500,75700
2009-04-22,5.2000,5.4600,5.1100,5.1700,77600
2009-04-21,4.7100,5.4000,4.7100,5.3100,79300
2009-04-20,5.2700,5.3200,4.7500,4.8000,74700
2009-04-17,5.3700,5.5600,5.1400,5.4200,102300
2009-04-16,4.7140,5.3699,4.7000,5.3500,143000
2009-04-15,4.5800,4.8300,4.5800,4.7100,74800
2009-04-14,4.8300,4.9500,4.5400,4.6200,66700
2009-04-13,5.0000,5.0000,4.7099,4.9400,43000
2009-04-09,4.4800,5.0000,4.2800,4.9300,122900
2009-04-08,4.1200,4.4000,4.0500,4.4000,86200
2009-04-07,3.5100,4.3000,3.4700,4.1500,208200
2009-04-06,3.4200,3.4900,3.3999,3.4700,1894900
2009-04-03,3.3800,3.4500,3.3100,3.4300,39400
2009-04-02,3.4000,3.4800,3.3100,3.4000,93300
2009-04-01,3.2100,3.4700,3.1600,3.4100,46400
2009-03-31,3.4000,3.4300,3.2200,3.2800,67200
2009-03-30,3.2300,3.4100,3.1700,3.3700,42600
2009-03-27,3.3500,3.4100,3.3300,3.3300,35400
2009-03-26,3.4000,3.4300,3.3405,3.4100,87000
2009-03-25,3.4100,3.4391,3.3200,3.4100,65300
2009-03-24,3.3300,3.4700,3.3000,3.4100,113100
2009-03-23,3.4000,3.4100,3.3200,3.4000,90200
2009-03-20,3.4200,3.4400,3.2100,3.4000,131300
2009-03-19,3.4400,3.4700,3.3400,3.4000,158100
2009-03-18,3.3500,3.4200,3.2600,3.4100,90900
2009-03-17,3.1900,3.3300,3.1600,3.3300,54300
2009-03-16,3.1700,3.2900,3.1200,3.1800,51100
2009-03-13,3.3500,3.3500,3.0400,3.1200,63900
2009-03-12,3.0300,3.3700,2.9700,3.3200,80600
2009-03-11,3.0000,3.1500,2.8900,3.0600,54100
2009-03-10,2.6000,3.0600,2.4500,3.0600,82200
2009-03-09,2.5700,2.7000,2.4400,2.5300,113700
2009-03-06,2.5200,2.5700,2.3800,2.5700,106600
2009-03-05,2.5600,2.6500,2.5000,2.5000,98700
2009-03-04,2.5900,2.7600,2.5500,2.6300,183900
2009-03-03,2.9600,3.0700,2.5300,2.5400,579400
2009-03-02,3.0000,3.1100,2.9000,2.9000,112700
2009-02-27,3.0400,3.1000,3.0300,3.0300,117500
2009-02-26,3.1500,3.1500,3.0500,3.0600,102600
2009-02-25,3.1800,3.2800,3.0700,3.1200,99800
2009-02-24,3.3200,3.3200,3.1700,3.2000,347000
2009-02-23,3.1900,3.3100,3.1900,3.2700,99000
2009-02-20,3.3400,3.4400,3.0800,3.1500,125500
2009-02-19,3.5600,3.6100,3.3300,3.4000,60400
2009-02-18,3.5300,3.7199,3.4100,3.5200,38900
2009-02-17,3.5100,3.6100,3.4200,3.5000,64100
2009-02-13,3.7600,3.8100,3.6300,3.6800,64500
2009-02-12,3.6100,3.9800,3.6100,3.7400,94700
2009-02-11,3.5700,3.8200,3.4300,3.6500,87100
2009-02-10,3.7100,3.7300,3.5500,3.5600,52200
2009-02-09,3.7700,3.9500,3.4500,3.7300,32300
2009-02-06,3.5200,3.8800,3.3800,3.8000,60400
2009-02-05,3.4500,3.5700,3.4200,3.5200,103200
2009-02-04,3.3800,3.5200,3.3300,3.4700,80900
2009-02-03,3.3100,3.4800,3.1600,3.3700,134000
2009-02-02,3.5500,3.5800,3.1700,3.2900,181700
2009-01-30,3.7500,3.7500,3.5500,3.5700,72800
2009-01-29,3.9800,4.0300,3.6500,3.6900,56600
2009-01-28,3.6600,4.0500,3.6100,4.0500,36400
2009-01-27,3.6900,3.7200,3.5600,3.6000,31700
2009-01-26,3.6800,3.7500,3.5500,3.6900,59000
2009-01-23,3.8000,3.9200,3.6400,3.6600,43900
2009-01-22,3.7600,4.2200,3.7600,3.9300,61400
2009-01-21,3.7000,3.8600,3.5600,3.8500,117400
2009-01-20,3.9000,4.1200,3.6900,3.6900,77500
2009-01-16,3.9700,4.0000,3.8000,3.9600,56800
2009-01-15,3.8600,4.0900,3.6900,3.8600,53300
2009-01-14,3.9400,4.0100,3.7900,3.8500,135800
2009-01-13,4.1500,4.3100,3.8600,3.9500,189500
2009-01-12,4.3800,4.7200,4.1150,4.1700,105300
2009-01-09,4.4900,4.7100,4.3900,4.4000,85300
2009-01-08,4.7400,4.7400,4.3000,4.5000,89700
2009-01-07,4.5800,4.8100,4.1800,4.2900,55500
2009-01-06,4.6300,4.6300,4.3100,4.5800,1351000
2009-01-05,4.4300,4.6300,4.3800,4.5300,109000
2009-01-02,4.6300,4.6300,4.3800,4.4100,80000
2008-12-31,4.0800,4.6600,4.0800,4.6200,97600
2008-12-30,4.0500,4.2200,4.0400,4.0600,88000
2008-12-29,4.5900,4.5900,3.9700,4.0100,117500
2008-12-26,4.1600,4.6500,4.1200,4.6300,43500
2008-12-24,4.0900,4.3700,4.0300,4.1200,38100
2008-12-23,4.2100,4.5200,4.0000,4.0800,63700
2008-12-22,4.4000,4.7300,4.0500,4.2100,160200
2008-12-19,5.0400,5.0800,4.3500,4.4000,217000
2008-12-18,5.0800,5.0800,4.6900,4.8100,96300
2008-12-17,4.7300,5.0500,3.9200,5.0000,141600
2008-12-16,4.3500,4.6200,4.2100,4.6000,91200
2008-12-15,4.6600,4.7800,4.2400,4.2400,70600
2008-12-12,4.6400,4.6800,4.3800,4.6300,61300
2008-12-11,4.8900,4.9890,4.6400,4.7100,69500
2008-12-10,4.9000,5.0000,4.3040,5.0000,78200
2008-12-09,5.1400,5.1700,4.6100,4.8200,155600
2008-12-08,5.0000,5.3400,4.7800,5.1900,158800
2008-12-05,4.6500,5.1800,4.1200,4.9900,66800
2008-12-04,4.9400,5.3900,4.6900,4.7900,58000
2008-12-03,4.7000,5.3000,4.1500,5.0400,58700
2008-12-02,4.3200,4.8500,4.1000,4.8500,73000
2008-12-01,4.9700,5.2800,4.0500,4.2000,107200
2008-11-28,4.8700,5.1500,4.7600,5.1400,23800
2008-11-26,4.3700,4.9700,4.1100,4.9600,83600
2008-11-25,4.3400,4.5200,4.0300,4.5200,145300
2008-11-24,3.7900,4.3000,3.6100,4.3000,117000
2008-11-21,3.3600,3.8000,3.0300,3.7900,125800
2008-11-20,3.6200,3.6700,3.2500,3.2700,122300
2008-11-19,3.9300,4.0900,3.6500,3.6800,126700
2008-11-18,4.5200,4.5300,3.7900,3.9300,104600
2008-11-17,4.3100,4.6700,4.3100,4.5000,57800
2008-11-14,4.8100,4.8100,4.3100,4.3500,181800
2008-11-13,5.0000,5.0000,4.3500,4.8500,318200
2008-11-12,5.5500,5.5500,4.9400,4.9900,126700
2008-11-11,5.8400,5.8900,5.4900,5.5500,130500
2008-11-10,6.4700,6.4700,5.7500,5.7500,154900
2008-11-07,7.2300,7.2550,6.0200,6.3500,251300
2008-11-06,7.9800,8.0100,7.5300,7.5300,92200
2008-11-05,8.4500,8.6375,7.6200,7.6300,121200
2008-11-04,8.7500,8.7500,8.1815,8.5800,88400
2008-11-03,8.0200,8.7700,8.0200,8.5000,69600
2008-10-31,7.4300,8.2300,7.3100,8.2000,184000
2008-10-30,7.5200,7.8100,7.0906,7.4100,64500
2008-10-29,6.9600,7.5300,6.6900,7.2800,141400
2008-10-28,7.0500,7.1500,6.3800,6.8900,119300
2008-10-27,7.7300,8.3100,6.8600,6.8800,124200
2008-10-24,7.5000,8.2600,7.1000,7.8100,114300
2008-10-23,8.3300,8.6100,7.5000,8.1000,116600
2008-10-22,8.6700,9.1500,8.0700,8.3300,93600
2008-10-21,8.9100,9.0900,8.6800,8.8000,115200
2008-10-20,7.9000,9.1400,7.6800,9.1200,110100
2008-10-17,7.6600,7.9900,7.5500,7.7700,213600
2008-10-16,7.3300,7.9000,6.8100,7.9000,216600
2008-10-15,8.1200,8.2900,7.2600,7.2700,299600
2008-10-14,8.6200,8.6200,8.1900,8.2500,311600
2008-10-13,7.6500,8.6000,7.6500,8.4800,357800
2008-10-10,6.9200,8.7100,6.9200,7.2100,608300
2008-10-09,7.6400,8.0900,7.2300,7.3100,170400
2008-10-08,6.9400,8.1300,6.8400,7.4800,207200
2008-10-07,7.0000,7.7881,6.3300,7.1900,346500
2008-10-06,8.8500,9.0100,7.0100,7.2100,384100
2008-10-03,9.7300,9.7600,8.9000,9.0000,124300
2008-10-02,10.0400,10.1300,9.5800,9.5900,199300
2008-10-01,10.5900,10.6300,10.0000,10.0900,225200
2008-09-30,10.9800,11.0300,10.5600,10.6000,170900
2008-09-29,11.0300,11.1620,10.6600,10.8500,123100
2008-09-26,11.3500,11.3900,11.0100,11.0600,107900
2008-09-25,11.9000,12.1000,11.4400,11.6200,59800
2008-09-24,12.5100,12.7800,11.8300,11.8300,83500
2008-09-23,12.1200,12.8800,12.1200,12.4600,107400
2008-09-22,12.5418,13.3200,12.0000,12.0600,75300
2008-09-19,12.7600,13.5300,12.3600,12.8200,401100
2008-09-18,12.3500,13.6700,12.3500,12.7100,507300
2008-09-17,11.9600,12.5500,11.5200,12.0300,297500
2008-09-16,11.9400,12.3700,11.8500,12.1200,193100
2008-09-15,12.3800,12.8800,11.9300,12.1000,154200
2008-09-12,12.8000,12.8700,12.6632,12.7400,78000
2008-09-11,13.0100,13.2100,12.7900,13.0100,143600
2008-09-10,13.3100,13.4100,13.0200,13.0700,148500
2008-09-09,12.9900,13.6500,12.9800,13.0200,224300
2008-09-08,13.0800,13.1500,12.7000,13.0300,245600
2008-09-05,12.8600,12.9800,12.5450,12.8400,192100
2008-09-04,13.0900,13.2100,12.8000,12.9100,95500
2008-09-03,12.7200,13.2500,12.6800,13.2200,188100
2008-09-02,12.9900,13.2500,12.6000,12.7300,95700
2008-08-29,12.9000,12.9100,12.3100,12.7300,151900
2008-08-28,12.9200,13.0000,12.5900,12.9900,111300
2008-08-27,12.6800,12.9600,12.4200,12.8600,129600
2008-08-26,12.4700,12.9100,12.2145,12.6400,215300
2008-08-25,12.9600,13.0100,12.3400,12.4400,141300
2008-08-22,13.0000,13.0700,12.6800,13.0100,126600
2008-08-21,13.1000,13.3300,12.7100,12.9500,165300
2008-08-20,13.5600,13.5600,13.0000,13.2500,177000
2008-08-19,14.0300,14.1200,13.3800,13.4800,181800
2008-08-18,14.2900,14.6900,14.0100,14.1500,187100
2008-08-15,14.9000,15.0000,13.8800,14.1700,253500
2008-08-14,14.0700,14.9200,14.0700,14.8400,339100
2008-08-13,14.2500,14.6100,13.9100,14.1700,163600
2008-08-12,14.2000,14.4700,14.0875,14.3000,171600
2008-08-11,13.2900,14.6700,13.0800,14.3100,227500
2008-08-08,12.6300,13.2300,12.3900,13.1900,289000
2008-08-07,13.9200,13.9200,12.4300,12.6400,371300
2008-08-06,14.8900,14.9500,14.1400,14.2200,191600
2008-08-05,15.0000,15.0000,14.6200,14.7300,279000
2008-08-04,14.5700,14.9800,14.5500,14.7500,375600
2008-08-01,14.6600,14.8900,14.4900,14.5500,231100
2008-07-31,14.3300,15.0000,14.2300,14.6600,307000
2008-07-30,14.5000,14.8800,14.2800,14.6000,304700
2008-07-29,13.9100,14.5200,13.8700,14.3700,257200
2008-07-28,14.0700,14.3600,13.6200,13.8000,228200
2008-07-25,13.7700,14.2700,13.6200,14.0100,241500
2008-07-24,13.8000,13.9900,13.4300,13.5600,169400
2008-07-23,12.7100,13.9400,12.6100,13.7900,486700
2008-07-22,12.1200,12.8000,12.0200,12.7900,117000
2008-07-21,11.8700,12.6000,11.5400,12.2100,82500
2008-07-18,11.8800,11.9800,11.5150,11.8500,99200
2008-07-17,11.3700,12.1500,11.3200,11.8000,186100
2008-07-16,10.5600,11.4800,10.5100,11.1600,272400
2008-07-15,10.8300,10.9300,10.5100,10.5300,227900
2008-07-14,11.3500,11.9100,10.8900,10.9900,168300
2008-07-11,11.3500,11.9500,10.7100,11.8300,242300
2008-07-10,11.3900,11.7800,11.1600,11.5000,611600
2008-07-09,11.9100,12.1100,11.3500,11.3500,178800
2008-07-08,11.9200,12.1000,11.5650,11.9700,232700
2008-07-07,12.8700,12.8700,11.7500,11.9100,354500
2008-07-03,13.0100,13.0100,12.2500,12.7400,257300
2008-07-02,13.1500,13.5000,12.8500,12.9900,272900
2008-07-01,13.3100,13.4200,12.8300,13.2100,275800
2008-06-30,14.2200,14.2200,13.4500,13.5100,205900
2008-06-27,14.0200,14.5600,13.4200,14.2500,532700
2008-06-26,14.2200,14.4000,13.5700,14.1100,262300
2008-06-25,14.0300,14.7900,14.0300,14.4400,265300
2008-06-24,14.7900,14.8500,13.8400,14.0300,464400
2008-06-23,14.7400,15.3200,14.5100,14.7700,1269600
2008-06-20,13.1000,15.0900,13.0600,15.0400,2937500
2008-06-19,13.0800,13.7300,12.6100,13.6800,409900
2008-06-18,13.1000,13.1700,12.5500,13.1100,268500
2008-06-17,12.7900,13.2000,12.5800,13.1700,220200
2008-06-16,12.7600,12.8800,12.2900,12.6800,171100
2008-06-13,12.7900,13.0900,12.5300,12.8200,181700
2008-06-12,12.4700,13.5400,12.3400,12.6200,375200
2008-06-11,12.5500,12.9400,12.2500,12.4000,414200
2008-06-10,13.2500,13.4000,12.4500,12.5300,589800
2008-06-09,14.0000,14.1900,13.2600,13.4300,508500
2008-06-06,14.7000,14.7600,13.7500,13.9900,429300
2008-06-05,14.8500,15.3400,14.4200,14.8300,225500
2008-06-04,14.8900,15.4200,14.4300,14.7800,247800
2008-06-03,14.9200,15.2900,14.6200,14.9900,234700
2008-06-02,15.4700,15.4700,14.3600,14.8300,289000
2008-05-30,15.4500,15.7100,15.0000,15.5100,220100
2008-05-29,15.2600,15.9600,15.1000,15.4000,208000
2008-05-28,15.6600,16.0500,15.1900,15.3400,173500
2008-05-27,15.4100,15.9700,15.2200,15.6300,162100
2008-05-23,15.3000,15.8000,14.5900,15.3200,322300
2008-05-22,14.7400,15.5500,14.6000,15.4100,607500
2008-05-21,14.8200,14.9000,14.1500,14.7400,429900
2008-05-20,15.2100,15.2500,14.5000,14.8300,311700
2008-05-19,15.5000,15.6800,15.1500,15.2500,335700
2008-05-16,16.2200,16.2300,15.1300,15.5000,220000
2008-05-15,15.8700,16.1100,15.5000,16.1000,234300
