timestamp,open,high,low,close,volume
2013-08-09,22.1500,22.1636,22.0680,22.0800,20300
2013-08-08,22.1950,22.2399,22.0910,22.1400,21400
2013-08-07,22.1200,22.1200,21.9900,22.0500,3300
2013-08-06,22.2900,22.3800,22.1004,22.1635,15700
2013-08-05,22.3100,22.4400,22.3100,22.3532,13500
2013-08-02,22.3300,22.3600,22.2600,22.3320,9900
2013-08-01,22.3290,22.4399,22.3290,22.3999,4600
2013-07-31,22.1100,22.2400,22.0501,22.1000,5500
2013-07-30,22.0000,22.0400,21.9510,22.0100,4500
2013-07-29,22.0200,22.0499,21.9344,21.9500,6400
2013-07-26,22.1700,22.1720,22.0600,22.1700,8500
2013-07-25,22.1900,22.2600,22.1100,22.2600,4200
2013-07-24,22.3600,22.3600,22.1106,22.1193,12000
2013-07-23,22.3500,22.3500,22.2526,22.2899,7100
2013-07-22,22.2300,22.3030,22.2200,22.3000,13600
2013-07-19,22.1490,22.1882,22.1300,22.1800,6400
2013-07-18,22.0000,22.2699,22.0000,22.1900,6900
2013-07-17,22.0200,22.0642,21.9513,21.9772,5700
2013-07-16,22.0265,22.0265,21.8832,21.9252,4600
2013-07-15,21.9000,22.0301,21.9000,22.0050,9100
2013-07-12,21.7400,21.8000,21.7300,21.8000,2400
2013-07-11,21.7510,21.7510,21.6364,21.6364,900
2013-07-10,21.4500,21.5300,21.4401,21.5200,5600
2013-07-09,21.4100,21.5000,21.3300,21.4700,32100
2013-07-08,21.2500,21.3000,21.2300,21.2800,28800
2013-07-05,20.8700,21.1600,20.8700,21.1600,9400
2013-07-03,20.7300,20.8699,20.6700,20.8100,4900
2013-07-02,20.8610,20.9200,20.8200,20.8200,3700
2013-07-01,20.5500,20.8700,20.5500,20.7600,27300
2013-06-28,20.4800,20.5900,20.4000,20.4000,22900
2013-06-27,20.2700,20.5490,20.2700,20.5490,17300
2013-06-26,20.2800,20.3100,20.1201,20.1700,10700
2013-06-25,20.0200,20.0790,19.9500,20.0790,6800
2013-06-24,19.8300,19.9700,19.7012,19.9137,21200
2013-06-21,20.1200,20.2200,19.8900,20.0900,9000
2013-06-20,20.5300,20.5300,20.1401,20.2300,9600
2013-06-19,21.0400,21.0400,20.7300,20.7300,5600
2013-06-18,20.7901,21.0400,20.7901,20.9920,9400
2013-06-17,20.8300,20.8500,20.6600,20.7700,17400
2013-06-14,20.8300,20.8800,20.6000,20.6600,19900
2013-06-13,20.4600,20.8052,20.4000,20.7900,23500
2013-06-12,20.7695,20.7695,20.4590,20.4601,8600
2013-06-11,20.7000,20.7600,20.5300,20.6332,19000
2013-06-10,20.8500,20.8800,20.7199,20.8398,3900
2013-06-07,20.5790,20.7740,20.5790,20.7500,24800
2013-06-06,20.4999,20.5134,20.2600,20.5134,7800
2013-06-05,20.6100,20.6580,20.3701,20.3760,9000
2013-06-04,20.8700,20.9800,20.5600,20.7000,4300
2013-06-03,20.8000,20.8000,20.5601,20.7700,4600
2013-05-31,20.8501,20.8900,20.7460,20.7547,8500
2013-05-30,20.8301,20.9400,20.8200,20.9245,4500
2013-05-29,20.8645,20.8700,20.7310,20.7734,5500
2013-05-28,21.1300,21.1600,20.8899,20.9669,30200
2013-05-24,20.5300,20.6732,20.4501,20.6732,1900
2013-05-23,20.3800,20.6800,20.3710,20.6501,3700
2013-05-22,20.9700,21.1278,20.4901,20.6200,13500
2013-05-21,20.9200,21.0000,20.8300,20.9500,10300
2013-05-20,20.8001,20.9589,20.8001,20.9200,4200
2013-05-17,20.6852,20.8100,20.6400,20.8100,6700
2013-05-16,20.6400,20.6900,20.5200,20.5500,6300
2013-05-15,20.5500,20.7200,20.5400,20.6476,7000
2013-05-14,20.2800,20.5600,20.2800,20.5600,12500
2013-05-13,20.2400,20.3400,20.2200,20.2400,35900
2013-05-10,20.1900,20.3499,20.1900,20.3400,6200
2013-05-09,20.2299,20.2400,20.1401,20.1500,3600
2013-05-08,20.2288,20.2288,20.1300,20.1864,800
2013-05-07,20.0200,20.1307,20.0039,20.1307,4500
2013-05-06,19.8500,19.9884,19.8500,19.9400,7400
2013-05-03,19.8344,19.9400,19.8200,19.8500,5000
2013-05-02,19.2100,19.4594,19.2100,19.4500,6400
2013-05-01,19.4200,19.4200,19.1533,19.1533,4000
2013-04-30,19.5000,19.6000,19.4610,19.5890,5700
2013-04-29,19.3800,19.5300,19.3800,19.4840,20400
2013-04-26,19.4000,19.4000,19.2700,19.3588,2400
2013-04-25,19.3800,19.6099,19.3800,19.4934,2400
2013-04-24,19.2100,19.3499,19.1700,19.3200,10200
2013-04-23,18.9600,19.1099,18.9600,19.1099,6900
2013-04-22,18.8100,18.8198,18.5299,18.8198,5600
2013-04-19,18.6900,18.7900,18.6700,18.7800,3300
2013-04-18,18.7200,18.7800,18.5201,18.5657,9200
2013-04-17,18.8600,18.8600,18.5701,18.6600,20400
2013-04-16,18.9100,19.0099,18.8392,18.9100,8900
2013-04-15,19.3700,19.3704,18.8700,18.8700,5400
2013-04-12,19.5102,19.5199,19.4100,19.5099,6800
2013-04-11,19.5200,19.6799,19.4600,19.6201,14600
2013-04-10,19.3000,19.5692,19.3000,19.5600,32000
2013-04-09,19.1901,19.2800,19.1800,19.2760,15500
2013-04-08,19.1100,19.1620,19.0100,19.1620,6900
2013-04-05,18.8000,19.0100,18.6510,18.9900,10000
2013-04-04,18.8900,19.0200,18.8800,19.0200,15500
2013-04-03,19.2640,19.2640,18.9000,18.9700,7700
2013-04-02,19.4600,19.4600,19.2000,19.2090,23100
2013-04-01,19.6000,19.6599,19.2800,19.3208,17200
2013-03-28,19.6100,19.6300,19.5201,19.6100,9300
2013-03-27,19.5100,19.5999,19.4172,19.5970,9400
2013-03-26,19.6400,19.6400,19.5401,19.6100,14500
2013-03-25,19.6500,19.7200,19.4801,19.5399,9400
2013-03-22,19.6499,19.6499,19.5400,19.5428,8000
2013-03-21,19.6300,19.6900,19.4902,19.5300,7100
2013-03-20,19.6200,19.7359,19.6200,19.6905,7900
2013-03-19,19.6599,19.6599,19.4200,19.5004,7500
2013-03-18,19.5200,19.6705,19.5200,19.6100,20600
2013-03-15,19.7260,19.7800,19.6901,19.7600,29600
2013-03-14,19.5400,19.7100,19.5400,19.7100,13500
2013-03-13,19.3901,19.5295,19.3701,19.4949,15000
2013-03-12,19.4600,19.4800,19.3600,19.3800,25400
2013-03-11,19.4100,19.4840,19.3900,19.4740,7300
2013-03-08,19.3700,19.5000,19.3400,19.4500,20000
2013-03-07,19.1700,19.2900,19.1501,19.2700,19800
2013-03-06,19.2193,19.2193,19.1200,19.2100,25400
2013-03-05,18.9900,19.1570,18.9900,19.1200,5100
2013-03-04,18.8000,18.9215,18.7200,18.9000,15400
2013-03-01,18.6700,18.8100,18.5712,18.8100,6300
2013-02-28,18.7400,18.8799,18.7400,18.8100,5500
2013-02-27,18.5300,18.8499,18.5300,18.7600,10500
2013-02-26,18.4900,18.5600,18.3710,18.5300,13700
2013-02-25,18.9500,18.9500,18.3800,18.3800,215900
2013-02-22,18.7000,18.8000,18.7000,18.7999,4400
2013-02-21,18.7800,18.7800,18.5500,18.5500,14500
2013-02-20,19.2500,19.2500,18.8200,18.8200,9100
2013-02-19,19.1000,19.2530,19.1000,19.2299,10100
2013-02-15,19.0400,19.1800,19.0102,19.0500,24800
2013-02-14,18.9700,19.1099,18.9700,19.0701,5200
2013-02-13,19.0500,19.0500,18.9700,19.0099,31600
2013-02-12,18.8400,18.9700,18.8400,18.9300,8100
2013-02-11,18.8200,18.8200,18.7234,18.8100,13800
2013-02-08,18.7400,18.8500,18.7348,18.7900,11900
2013-02-07,18.7600,18.8099,18.5810,18.6875,29600
2013-02-06,18.5800,18.7500,18.5600,18.7500,51500
2013-02-05,18.5400,18.6503,18.5400,18.6503,4900
2013-02-04,18.6600,18.6700,18.5010,18.5010,10900
2013-02-01,18.8190,18.8340,18.7600,18.7600,5700
2013-01-31,18.4400,18.5900,18.4400,18.5200,10600
2013-01-30,18.6800,18.6800,18.4400,18.4400,5200
2013-01-29,18.6600,18.7200,18.6100,18.6375,4800
2013-01-28,18.5900,18.6800,18.4901,18.6500,19600
2013-01-25,18.5202,18.5800,18.5001,18.5620,6500
2013-01-24,18.4200,18.5800,18.4100,18.5100,8000
2013-01-23,18.4300,18.4300,18.3900,18.4293,5200
2013-01-22,18.2900,18.4300,18.2200,18.4300,10200
2013-01-18,18.1900,18.2725,18.1900,18.2725,2000
2013-01-17,18.1679,18.2600,18.1679,18.2300,22600
2013-01-16,18.0900,18.0900,18.0200,18.0702,6500
2013-01-15,17.9900,18.1000,17.9900,18.1000,6600
2013-01-14,18.0506,18.0506,17.9973,18.0400,11900
2013-01-11,17.9876,18.0800,17.9876,18.0599,7500
2013-01-10,17.9800,18.0700,17.9800,18.0580,2100
2013-01-09,18.0900,18.1100,18.0390,18.0390,4700
2013-01-08,17.9799,17.9799,17.9200,17.9200,10200
2013-01-07,18.0360,18.0400,17.9501,18.0000,9200
2013-01-04,18.0600,18.1500,18.0600,18.1360,9100
2013-01-03,18.0200,18.1200,17.9400,17.9700,37500
2013-01-02,17.8300,17.9900,17.8300,17.9880,123000
2012-12-31,17.0600,17.4670,16.9901,17.4670,19700
2012-12-28,17.0701,17.2001,17.0701,17.1000,16700
2012-12-27,17.2200,17.2200,16.9701,17.1920,50700
2012-12-26,17.3200,17.3200,17.2300,17.2300,16500
2012-12-24,17.3100,17.3400,17.2801,17.3200,7700
2012-12-21,17.2000,17.3799,17.2000,17.3799,12000
2012-12-20,17.5200,17.6899,17.5200,17.6600,11800
2012-12-19,17.5700,17.6390,17.4900,17.5400,39900
2012-12-18,17.3520,17.5600,17.3520,17.5600,21900
2012-12-17,16.9700,17.2200,16.9700,17.2082,6300
2012-12-14,16.8801,17.0800,16.8801,16.9900,11400
2012-12-13,17.0400,17.0500,16.9000,17.0000,5400
2012-12-12,17.1700,17.2172,17.0800,17.0800,8600
2012-12-11,17.0900,17.1668,17.0692,17.1600,12400
2012-12-10,16.9500,16.9735,16.9107,16.9735,1800
2012-12-07,16.9500,16.9500,16.8500,16.9300,21000
2012-12-06,16.7800,16.9400,16.7800,16.9100,11100
2012-12-05,16.9200,17.0200,16.7500,16.8700,29900
2012-12-04,16.8701,16.9700,16.7900,16.9200,33100
2012-12-03,16.9300,16.9390,16.8300,16.9000,6600
2012-11-30,16.9300,16.9300,16.8200,16.8600,3800
2012-11-29,16.8600,16.9500,16.8300,16.9100,64700
2012-11-28,16.5000,16.7000,16.4600,16.7000,6800
2012-11-27,16.6200,16.6800,16.6100,16.6100,10800
2012-11-26,16.4400,16.5799,16.4400,16.5799,22700
2012-11-23,16.4900,16.4999,16.4500,16.4999,3500
2012-11-21,16.3199,16.3199,16.2399,16.2901,9300
2012-11-20,16.1100,16.2399,16.1000,16.2399,19200
2012-11-19,16.0400,16.1900,16.0400,16.1900,7100
2012-11-16,15.6500,15.9000,15.6200,15.8900,29800
2012-11-15,15.7200,15.8080,15.6503,15.7100,16700
2012-11-14,16.1200,16.1290,15.7600,15.8000,13600
2012-11-13,16.2393,16.2400,16.0500,16.0900,23800
2012-11-12,16.2500,16.2500,16.1500,16.1500,2100
2012-11-09,16.1500,16.3300,16.0500,16.2200,13600
2012-11-08,16.4500,16.5288,16.2300,16.2600,11700
2012-11-07,16.6700,16.6800,16.4900,16.5200,10100
2012-11-06,16.8000,17.0099,16.8000,16.9601,3300
2012-11-05,16.6300,16.7800,16.5500,16.7700,3900
2012-11-02,16.8958,16.8958,16.7400,16.7400,5400
2012-11-01,16.7900,16.8800,16.7700,16.8700,7400
2012-10-31,16.4600,16.6400,16.4600,16.5800,8400
2012-10-26,16.6000,16.6000,16.4700,16.5100,5600
2012-10-25,16.5772,16.5825,16.5300,16.5605,5900
2012-10-24,16.5401,16.5669,16.4900,16.5500,4400
2012-10-23,16.3700,16.5800,16.3700,16.5800,17600
2012-10-22,16.7400,16.7500,16.6200,16.6600,14400
2012-10-19,16.9100,16.9100,16.7000,16.7500,8300
2012-10-18,17.0625,17.0900,17.0625,17.0800,900
2012-10-17,16.9100,17.0920,16.9100,17.0920,5500
2012-10-16,16.9200,16.9200,16.8600,16.8800,12800
2012-10-15,16.6201,16.7900,16.6201,16.7601,7100
2012-10-12,16.7201,16.7201,16.6417,16.6612,5900
2012-10-11,16.9065,16.9065,16.8017,16.8383,7000
2012-10-10,16.8000,16.8399,16.7499,16.7500,13800
2012-10-09,16.9701,16.9900,16.8101,16.8220,8400
2012-10-08,17.0000,17.0301,16.9901,17.0200,1600
2012-10-05,17.1500,17.2484,17.1500,17.2110,600
2012-10-04,17.0200,17.0500,16.9200,17.0500,9900
2012-10-03,16.9700,17.0483,16.8514,16.9300,21900
2012-10-02,16.8600,16.8756,16.8600,16.8740,1200
2012-10-01,16.8900,16.9600,16.8484,16.9500,4000
2012-09-28,16.8617,16.9290,16.8617,16.8800,2700
2012-09-27,16.8400,17.0145,16.8400,16.9901,4000
2012-09-26,16.9900,16.9900,16.7795,16.8086,18900
2012-09-25,17.3200,17.3200,17.0188,17.0188,4500
2012-09-24,17.1200,17.3000,17.1000,17.2348,8300
2012-09-21,17.2601,17.3400,17.2200,17.2317,15200
2012-09-20,17.2100,17.2317,17.2000,17.2280,4700
2012-09-19,17.2000,17.3500,17.2000,17.2400,21700
2012-09-18,17.2237,17.2800,17.1700,17.2400,6300
2012-09-17,17.3500,17.3561,17.2700,17.2700,3100
2012-09-14,17.5400,17.5600,17.5000,17.5010,6600
2012-09-13,17.0300,17.3517,17.0300,17.2910,3900
2012-09-12,16.9600,17.0700,16.9401,17.0700,4500
2012-09-11,16.8300,17.0301,16.8300,16.9700,13700
2012-09-10,16.9100,17.0101,16.9100,16.9101,9100
2012-09-07,16.8201,16.9837,16.8201,16.9400,12500
2012-09-06,16.6100,16.8000,16.5600,16.8000,16800
2012-09-05,16.4600,16.5300,16.3800,16.3900,13100
2012-09-04,16.1500,16.4800,16.1500,16.4500,8000
2012-08-31,16.3500,16.3500,16.2000,16.2900,15000
2012-08-30,16.2800,16.2900,16.2201,16.2900,2300
2012-08-29,16.2800,16.4300,16.2800,16.4300,9900
2012-08-28,16.1900,16.3500,16.1900,16.2900,12000
2012-08-27,16.2500,16.2600,16.1620,16.2335,9300
2012-08-24,16.0900,16.3100,16.0900,16.2300,5100
2012-08-23,16.1900,16.2012,16.1800,16.1900,15000
2012-08-22,16.4100,16.4425,16.2800,16.3400,21400
2012-08-21,16.4000,16.6500,16.3500,16.3700,45600
2012-08-20,16.3100,16.4100,16.3100,16.4100,9000
2012-08-17,16.3500,16.4400,16.3290,16.4400,8500
2012-08-16,16.0700,16.3101,16.0700,16.3101,9500
2012-08-15,15.8600,16.0700,15.8600,16.0700,5600
2012-08-14,16.0500,16.0500,15.9692,15.9692,3600
2012-08-13,15.9500,15.9800,15.8300,15.9800,9100
2012-08-10,15.9300,16.0220,15.9300,15.9901,18900
2012-08-09,16.0500,16.0720,16.0100,16.0300,12600
2012-08-08,15.9801,16.0429,15.9801,16.0000,4000
2012-08-07,15.9000,16.1001,15.9000,16.0320,8700
2012-08-06,15.6700,15.9100,15.6600,15.8820,4000
2012-08-03,15.7000,15.7720,15.7000,15.7300,7000
2012-08-02,15.3320,15.4100,15.2300,15.2500,15000
2012-08-01,15.5200,15.7500,15.3900,15.3900,2800
2012-07-31,15.7336,15.7336,15.6600,15.6935,1400
2012-07-30,15.7300,15.7800,15.6701,15.6920,2500
2012-07-27,15.3800,15.7610,15.3800,15.7600,5500
2012-07-26,15.4301,15.4336,15.2900,15.3800,3600
2012-07-25,15.2700,15.3300,15.2518,15.3299,1400
2012-07-24,15.3600,15.3601,15.2300,15.2600,5200
2012-07-23,15.4301,15.5046,15.4301,15.5046,4300
2012-07-20,15.7800,15.8110,15.7700,15.7864,2400
2012-07-19,16.0400,16.0568,15.9709,15.9709,1100
2012-07-18,16.0800,16.1177,16.0230,16.0230,2400
2012-07-17,15.8465,16.0700,15.8465,15.9900,3200
2012-07-16,15.9600,15.9800,15.9500,15.9501,5300
2012-07-13,15.9301,16.0600,15.9301,16.0201,2200
2012-07-12,15.5900,15.8000,15.5900,15.8000,1400
2012-07-11,15.8800,15.8800,15.7500,15.8430,6100
2012-07-10,16.1900,16.1900,15.8400,15.8400,3100
2012-07-09,16.0300,16.0900,16.0300,16.0500,4000
2012-07-06,16.1756,16.1756,16.1000,16.1000,800
2012-07-05,16.2100,16.3100,16.2100,16.2900,21600
2012-07-03,16.0900,16.3000,16.0900,16.3000,3000
2012-07-02,16.0000,16.0000,15.8700,15.8700,2100
2012-06-29,15.7200,15.9300,15.7200,15.9300,8700
2012-06-28,15.3600,15.4700,15.2100,15.4700,5400
2012-06-27,15.2301,15.4288,15.2300,15.4204,28100
2012-06-26,15.0800,15.1900,15.0000,15.1600,20200
2012-06-25,15.1600,15.1600,15.0301,15.1014,6200
2012-06-22,15.2200,15.3800,15.2200,15.3740,9000
2012-06-21,15.4900,15.5500,15.1600,15.1900,11900
2012-06-20,15.5418,15.6800,15.5000,15.5895,8100
2012-06-19,15.2600,15.6700,15.2600,15.5540,12000
2012-06-18,15.2600,15.3010,15.2010,15.2400,19200
2012-06-15,15.0700,15.2601,15.0700,15.2601,31000
2012-06-14,14.9700,15.2132,14.9700,15.1800,55000
2012-06-13,15.0400,15.1900,14.9354,14.9354,4300
2012-06-12,15.0200,15.1410,14.9400,15.1410,10100
2012-06-11,15.3300,15.4200,14.9800,14.9800,8200
2012-06-08,15.1100,15.3700,15.1100,15.3080,31500
2012-06-07,15.4200,15.5000,15.1759,15.1759,6500
2012-06-06,14.9100,15.1999,14.9100,15.1680,27000
2012-06-05,14.6100,14.7847,14.6000,14.7601,6000
2012-06-04,14.6800,14.6801,14.5296,14.6500,11100
2012-06-01,14.6400,14.9300,14.6400,14.7280,28000
2012-05-31,15.0503,15.2300,14.9680,15.2300,7800
2012-05-30,15.2288,15.2288,15.1201,15.1630,34200
2012-05-29,15.2500,15.5100,15.2500,15.4512,61000
2012-05-25,15.2000,15.3000,15.1900,15.2201,7200
2012-05-24,15.2000,15.2000,15.0100,15.1020,3700
2012-05-23,14.8300,15.1700,14.8300,15.1600,5600
2012-05-22,15.2800,15.3299,15.0100,15.0100,15600
2012-05-21,14.9200,15.2390,14.8800,15.2390,10000
2012-05-18,15.0787,15.1099,14.8900,14.9300,5100
2012-05-17,15.4200,15.4200,15.0100,15.0280,82300
2012-05-16,15.5916,15.6500,15.4500,15.4500,3200
2012-05-15,15.4600,15.6590,15.4400,15.5000,2500
2012-05-14,15.4500,15.5780,15.4300,15.5700,11500
2012-05-11,15.6400,15.7990,15.6400,15.7300,1900
2012-05-10,15.8600,15.8801,15.7383,15.8336,5200
2012-05-09,15.6200,15.8090,15.4800,15.7800,33000
2012-05-08,15.6500,15.8500,15.6500,15.8500,46400
2012-05-07,15.7500,15.8300,15.7500,15.8290,600
2012-05-04,15.9157,15.9157,15.7400,15.7400,10000
2012-05-03,16.3600,16.3600,16.0100,16.1000,16000
2012-05-02,16.1300,16.3240,16.1100,16.2990,13000
2012-05-01,16.5300,16.6100,16.2800,16.3000,70300
2012-04-30,16.5200,16.5200,16.3500,16.3641,5500
2012-04-27,16.3100,16.5300,16.2000,16.4600,22800
2012-04-26,16.2760,16.3500,16.2760,16.3490,3100
2012-04-25,16.1300,16.3140,16.0900,16.2252,12800
2012-04-24,15.7600,15.9750,15.7600,15.9750,7100
2012-04-23,15.7500,15.8399,15.6900,15.8399,51500
2012-04-20,16.0900,16.1800,16.0800,16.0800,4600
2012-04-19,16.0500,16.0500,15.9156,15.9604,9100
2012-04-18,16.0700,16.1200,15.9910,16.0700,17500
2012-04-17,16.1200,16.3500,16.1200,16.2540,10500
2012-04-16,16.0200,16.0500,15.8700,16.0100,15600
2012-04-13,16.0480,16.0480,15.9130,15.9280,17000
2012-04-12,16.0300,16.2500,16.0300,16.2100,25300
2012-04-11,15.7600,15.9490,15.7600,15.9250,31800
2012-04-10,16.0400,16.0400,15.6401,15.6900,10600
2012-04-09,15.9800,16.1088,15.9800,16.0900,25300
2012-04-05,16.3300,16.4700,16.2900,16.3408,7800
2012-04-04,16.5100,16.5200,16.3500,16.4340,8700
2012-04-03,16.7900,16.8101,16.6340,16.6900,8800
2012-04-02,16.5800,16.8528,16.5800,16.7900,19500
2012-03-30,16.7600,16.7600,16.6040,16.6900,35900
2012-03-29,16.5400,16.7200,16.4860,16.7200,8700
2012-03-28,16.8000,16.8000,16.6010,16.7071,4400
2012-03-27,16.9500,16.9800,16.8300,16.8480,14600
2012-03-26,16.8300,16.9500,16.8300,16.9203,7800
2012-03-23,16.4700,16.6700,16.3210,16.6500,90800
2012-03-22,16.5100,16.5804,16.4240,16.5102,14300
2012-03-21,16.7400,16.7900,16.6900,16.6900,12600
2012-03-20,16.7300,16.7800,16.6600,16.7716,9600
2012-03-19,16.7300,17.0610,16.7100,16.9050,117500
2012-03-16,16.7800,16.7800,16.7200,16.7670,6800
2012-03-15,16.6700,16.8320,16.6375,16.8320,10900
2012-03-14,16.7500,16.7720,16.6200,16.6640,8700
2012-03-13,16.5400,16.8100,16.4819,16.8000,9500
2012-03-12,16.4000,16.4279,16.3501,16.3783,11500
2012-03-09,16.1500,16.4900,16.1500,16.3530,15800
2012-03-08,16.0500,16.1720,16.0500,16.1561,21600
2012-03-07,15.8300,15.9100,15.8140,15.9020,12500
2012-03-06,15.9200,15.9200,15.7670,15.7810,33700
2012-03-05,15.9700,16.1200,15.8800,16.1200,27000
2012-03-02,16.2700,16.2700,16.0575,16.0575,22400
2012-03-01,16.2600,16.4000,16.2600,16.3025,5400
2012-02-29,16.4200,16.6000,16.2360,16.2360,13500
2012-02-28,16.4300,16.5690,16.3400,16.4400,21700
2012-02-27,16.2500,16.5790,16.2500,16.4700,11600
2012-02-24,16.5000,16.5699,16.4590,16.4800,10100
2012-02-23,16.2700,16.5900,16.2700,16.5900,42600
2012-02-22,16.5000,16.5000,16.3400,16.3400,29800
2012-02-21,16.5600,16.6700,16.4100,16.4700,70200
2012-02-17,16.6100,16.6600,16.5800,16.5801,50000
2012-02-16,16.2000,16.5700,16.2000,16.5600,15100
2012-02-15,16.4200,16.4200,16.2500,16.2500,4300
2012-02-14,16.3300,16.3996,16.2700,16.3400,29400
2012-02-13,16.3600,16.4700,16.3600,16.4500,27800
2012-02-10,16.2832,16.3430,16.2400,16.2400,16300
2012-02-09,16.5700,16.5700,16.4472,16.5018,21100
2012-02-08,16.5000,16.5790,16.4440,16.5500,8300
2012-02-07,16.4400,16.5504,16.4200,16.5100,9600
2012-02-06,16.5200,16.5500,16.4500,16.4999,19300
2012-02-03,16.4000,16.6100,16.4000,16.5600,32200
2012-02-02,16.0902,16.2050,16.0900,16.1600,22200
2012-02-01,15.8300,16.1200,15.8300,16.0600,28100
2012-01-31,15.7300,15.7900,15.6900,15.7770,3800
2012-01-30,15.7400,15.8200,15.6600,15.8200,8200
2012-01-27,15.7300,15.8801,15.7300,15.8801,17200
2012-01-26,15.9100,15.9500,15.7800,15.8000,4100
2012-01-25,15.6700,15.8800,15.6500,15.8700,7700
2012-01-24,15.5000,15.7499,15.4500,15.7499,36500
2012-01-23,15.6000,15.7101,15.5900,15.6000,6700
2012-01-20,15.5900,15.6700,15.5500,15.6700,13500
2012-01-19,15.5600,15.6200,15.5500,15.5501,8900
2012-01-18,15.2100,15.5100,15.2100,15.4920,13200
2012-01-17,15.3400,15.4400,15.2300,15.2440,22300
2012-01-13,15.1700,15.2600,15.1500,15.2600,10700
2012-01-12,15.3200,15.3700,15.2000,15.3400,10600
2012-01-11,15.0700,15.2700,15.0700,15.2401,10200
2012-01-10,15.1000,15.2190,15.1000,15.1700,23200
2012-01-09,14.9500,15.0100,14.8800,14.9632,8700
2012-01-06,14.8900,15.0100,14.8900,14.9500,10500
2012-01-05,14.7600,14.9800,14.6400,14.9500,7300
2012-01-04,14.8300,14.9500,14.8100,14.8900,45600
2012-01-03,14.9800,15.0500,14.9100,15.0000,11600
2011-12-30,14.7200,14.8100,14.7200,14.7401,9000
2011-12-29,14.6700,14.7950,14.6700,14.7712,12700
2011-12-28,14.8400,14.8400,14.5600,14.5600,10100
2011-12-27,14.8000,14.9100,14.7600,14.8900,15600
2011-12-23,14.8384,14.8501,14.8140,14.8140,1900
2011-12-22,14.8150,14.8500,14.7440,14.7684,26100
2011-12-21,14.4900,14.7300,14.4400,14.6900,13100
2011-12-20,14.3900,14.5700,14.3900,14.5400,10700
2011-12-19,14.3900,14.4400,13.9700,13.9900,6300
2011-12-16,14.3368,14.4600,14.2110,14.2800,7400
2011-12-15,14.2500,14.2800,14.1100,14.2630,6800
2011-12-14,14.0800,14.1900,14.0100,14.0601,11700
2011-12-13,14.6200,14.6800,14.1700,14.2100,14400
2011-12-12,14.5300,14.5300,14.3500,14.4100,9200
2011-12-09,14.2800,14.7600,14.2800,14.7400,14500
2011-12-08,14.6000,14.6700,14.2500,14.2700,25000
2011-12-07,14.5900,14.8100,14.4200,14.7800,17500
2011-12-06,14.6700,14.8000,14.6300,14.7320,9600
2011-12-05,14.6900,14.8000,14.6200,14.6799,14100
2011-12-02,14.5270,14.6310,14.4700,14.4700,25800
2011-12-01,14.4200,14.5100,14.3564,14.3900,25800
2011-11-30,14.2100,14.3510,14.1400,14.3500,13900
2011-11-29,13.6900,13.7400,13.6648,13.7300,4300
2011-11-28,13.5700,13.7200,13.5402,13.6200,24900
2011-11-25,13.3000,13.3600,13.1960,13.1960,9400
2011-11-23,13.5600,13.5600,13.2800,13.2800,12100
2011-11-22,13.8100,13.9200,13.7099,13.7200,32000
2011-11-21,13.9300,13.9300,13.7535,13.9144,5600
2011-11-18,14.2000,14.2400,14.1000,14.1900,8000
2011-11-17,14.2900,14.4200,14.1300,14.2055,3600
2011-11-16,14.4000,14.6600,14.3500,14.6600,3900
2011-11-15,14.3100,14.6300,14.2900,14.5900,4500
2011-11-14,14.5600,14.6400,14.3000,14.3901,6200
2011-11-11,14.4300,14.6900,14.4300,14.6080,8500
2011-11-10,14.2248,14.3700,14.2210,14.2700,5900
2011-11-09,14.4300,14.4600,14.1000,14.1214,15100
2011-11-08,14.6700,14.8400,14.4700,14.8400,25900
2011-11-07,14.4344,14.6200,14.3100,14.5632,19600
2011-11-04,14.4900,14.4900,14.4500,14.4700,900
2011-11-03,14.2616,14.7200,14.2616,14.7200,13300
2011-11-02,14.1832,14.3600,14.1100,14.2900,4700
2011-11-01,14.0000,14.2497,13.9900,14.0756,19800
2011-10-31,14.6400,14.7200,14.4900,14.4900,12200
2011-10-28,14.9200,14.9600,14.8100,14.8932,92600
2011-10-27,14.7100,15.0532,14.6400,14.7100,15700
2011-10-26,14.0000,14.2400,13.8900,14.2400,14000
2011-10-25,14.2800,14.2800,13.9400,13.9400,8800
2011-10-24,14.0000,14.4290,14.0000,14.3344,9900
2011-10-21,13.8300,13.9515,13.8110,13.9000,11000
2011-10-20,13.6300,13.7500,13.3300,13.6174,15300
2011-10-19,13.8000,13.8900,13.6300,13.6400,9000
2011-10-18,13.3500,13.8700,13.3500,13.8500,5000
2011-10-17,13.7900,13.7900,13.3900,13.3900,8400
2011-10-14,13.7600,13.8701,13.6600,13.8701,10900
2011-10-13,13.5700,13.6632,13.4300,13.6164,7300
2011-10-12,13.5200,13.7900,13.5200,13.6900,19100
2011-10-11,13.2200,13.4200,13.2200,13.3900,9700
2011-10-10,13.0000,13.2900,13.0000,13.2900,4700
2011-10-07,13.1800,13.1800,12.8700,12.9900,4900
2011-10-06,12.7600,13.1001,12.7600,13.1001,5700
2011-10-05,12.6900,12.8700,12.6000,12.8700,10300
2011-10-04,11.7800,12.7100,11.7600,12.7100,12600
2011-10-03,12.4600,12.6000,11.9100,11.9100,64400
