timestamp,open,high,low,close,volume
2014-07-23,7.3700,7.4300,7.3700,7.4100,115300
2014-07-22,7.4700,7.5100,7.4200,7.4200,188100
2014-07-21,7.3900,7.4900,7.3900,7.4300,145600
2014-07-18,7.3400,7.4500,7.3400,7.4000,136800
2014-07-17,7.4000,7.4200,7.3500,7.3500,135300
2014-07-16,7.4000,7.4400,7.3700,7.4100,177400
2014-07-15,7.4200,7.4400,7.3700,7.3700,114400
2014-07-14,7.4400,7.4400,7.3900,7.4000,122900
2014-07-11,7.4100,7.4200,7.3700,7.3900,115500
2014-07-10,7.3900,7.4200,7.3600,7.3800,161800
2014-07-09,7.3900,7.4600,7.3900,7.4300,92300
2014-07-08,7.5100,7.5400,7.3800,7.3900,198800
2014-07-07,7.6000,7.6300,7.5100,7.5200,150400
2014-07-03,7.6300,7.7700,7.6100,7.6100,182500
2014-07-02,7.5300,7.6800,7.5300,7.6100,190300
2014-07-01,7.3800,7.5800,7.3800,7.5400,360900
2014-06-30,7.4000,7.4200,7.3900,7.4000,459000
2014-06-27,7.3000,7.4100,7.3000,7.3800,4546400
2014-06-26,7.2700,7.4100,7.2700,7.3400,386400
2014-06-25,7.3500,7.4100,7.2300,7.2900,554800
2014-06-24,7.4000,7.4900,7.3700,7.3800,306200
2014-06-23,7.4500,7.5200,7.4000,7.4200,314800
2014-06-20,7.5600,7.5600,7.4500,7.4500,313200
2014-06-19,7.5900,7.5900,7.5100,7.5100,152400
2014-06-18,7.6100,7.6400,7.5000,7.5600,189400
2014-06-17,7.5000,7.6700,7.5000,7.5700,172700
2014-06-16,7.5500,7.6400,7.5500,7.5800,247600
2014-06-13,7.6100,7.6172,7.5700,7.5800,169100
2014-06-12,7.6500,7.6500,7.5000,7.6200,333700
2014-06-11,7.6000,7.6500,7.6000,7.6500,128100
2014-06-10,7.6600,7.6909,7.6300,7.6500,154700
2014-06-09,7.7200,7.7200,7.6400,7.6800,165200
2014-06-06,7.7500,7.7500,7.6800,7.7200,166100
2014-06-05,7.6900,7.7500,7.6300,7.7000,194200
2014-06-04,7.6800,7.7000,7.6100,7.6500,172400
2014-06-03,7.7100,7.8110,7.6600,7.7100,134400
2014-06-02,7.7500,7.7800,7.6900,7.7000,148100
2014-05-30,7.7900,7.8200,7.6900,7.7300,199000
2014-05-29,7.7600,7.8600,7.7000,7.7400,178900
2014-05-28,7.6600,7.7400,7.6600,7.7200,142100
2014-05-27,7.7700,7.8800,7.6300,7.6900,261200
2014-05-23,7.6000,7.7900,7.5400,7.7900,209400
2014-05-22,7.6900,7.8400,7.6500,7.7600,149500
2014-05-21,7.6600,7.7100,7.6100,7.6800,118500
2014-05-20,7.6900,7.7500,7.6100,7.6300,193100
2014-05-19,7.6600,7.7800,7.6200,7.7300,191300
2014-05-16,7.7000,7.8400,7.6100,7.6500,210500
2014-05-15,7.7500,7.8100,7.6700,7.7800,239700
2014-05-14,7.8500,8.0300,7.7500,7.7500,369500
2014-05-13,7.9400,8.0300,7.8100,7.8700,211400
2014-05-12,7.8700,8.0300,7.8320,7.9200,251900
2014-05-09,7.7900,7.8300,7.7500,7.8100,98200
2014-05-08,7.7500,7.8600,7.7400,7.7700,198500
2014-05-07,7.8000,7.8500,7.7500,7.7600,142900
2014-05-06,7.8700,7.9800,7.7900,7.7900,156600
2014-05-05,7.8600,7.9400,7.8000,7.9100,160700
2014-05-02,7.9100,8.0000,7.8300,7.8800,143200
2014-05-01,7.9000,7.9770,7.8000,7.8600,210900
2014-04-30,7.7500,7.8800,7.7400,7.8600,187600
2014-04-29,7.7900,7.8500,7.7500,7.7700,117900
2014-04-28,7.8400,7.9070,7.7600,7.7900,168600
2014-04-25,7.8900,7.9600,7.8200,7.8400,137100
2014-04-24,7.9900,8.0000,7.8800,7.9100,76600
2014-04-23,7.9500,8.0400,7.8600,7.9500,131200
2014-04-22,7.8500,8.0300,7.8000,7.9600,215200
2014-04-21,7.8600,7.9400,7.8300,7.8500,111900
2014-04-17,7.8700,7.9400,7.8200,7.8700,152900
2014-04-16,7.8000,7.9000,7.7700,7.8700,136400
2014-04-15,7.8700,7.9500,7.7400,7.8400,152500
2014-04-14,7.8300,7.8900,7.7700,7.8400,170600
2014-04-11,7.6900,7.8000,7.6800,7.7400,225800
2014-04-10,8.0900,8.1400,7.7350,7.8000,501500
2014-04-09,8.1400,8.1940,8.0800,8.1200,179700
2014-04-08,8.2000,8.2400,8.1390,8.1400,212400
2014-04-07,8.2700,8.2700,8.1100,8.1600,254100
2014-04-04,8.3900,8.3900,8.1600,8.2700,286300
2014-04-03,8.3600,8.3800,8.3000,8.3700,165300
2014-04-02,8.3200,8.3600,8.2600,8.3400,173600
2014-04-01,8.2800,8.3500,8.2500,8.3300,151900
2014-03-31,8.2400,8.3000,8.2100,8.2700,201300
2014-03-28,8.2000,8.2600,8.1200,8.2200,143000
2014-03-27,8.2000,8.2300,8.1500,8.1700,159200
2014-03-26,8.3100,8.3100,8.2000,8.2000,195500
2014-03-25,8.2600,8.3300,8.2400,8.2800,492500
2014-03-24,8.2800,8.3000,8.2500,8.2900,186700
2014-03-21,8.3000,8.3000,8.2000,8.2800,407100
2014-03-20,8.1800,8.3100,8.1800,8.3000,153600
2014-03-19,8.2400,8.2900,8.1200,8.2100,203600
2014-03-18,8.2500,8.3100,8.1900,8.2100,247900
2014-03-17,8.2600,8.3100,8.2200,8.2800,149000
2014-03-14,8.1900,8.2600,8.1700,8.2300,129300
2014-03-13,8.2300,8.3200,8.1900,8.2300,195800
2014-03-12,8.2100,8.3000,8.2000,8.3000,326900
2014-03-11,8.1900,8.2400,8.1500,8.1800,159600
2014-03-10,8.2800,8.3000,8.1600,8.1900,205400
2014-03-07,8.2300,8.3100,8.1600,8.2500,313700
2014-03-06,8.1900,8.2300,8.1120,8.1800,142600
2014-03-05,8.1300,8.2100,8.1100,8.1500,277400
2014-03-04,8.2400,8.3100,8.1200,8.1300,379700
2014-03-03,8.1600,8.3300,8.1500,8.2100,284000
2014-02-28,8.1500,8.2000,8.0720,8.1600,143700
2014-02-27,8.0000,8.1200,7.9500,8.1100,127600
2014-02-26,7.9600,8.0500,7.9300,8.0000,133300
2014-02-25,8.1100,8.1200,7.9100,7.9500,221700
2014-02-24,8.0800,8.1700,8.0100,8.0800,133500
2014-02-21,8.0100,8.1100,8.0000,8.0700,158500
2014-02-20,7.8900,8.0500,7.8900,8.0200,170600
2014-02-19,7.9600,8.0500,7.8900,7.8900,161800
2014-02-18,7.8500,8.0900,7.8300,7.9600,268600
2014-02-14,7.8800,7.9200,7.8200,7.8300,163900
2014-02-13,7.8400,7.9300,7.8000,7.9100,179600
2014-02-12,7.7200,7.9100,7.7100,7.8700,349700
2014-02-11,7.4200,7.6300,7.4200,7.5700,211600
2014-02-10,7.4300,7.5100,7.3500,7.4300,316600
2014-02-07,7.4500,7.4800,7.3900,7.4100,180100
2014-02-06,7.5900,7.6390,7.3900,7.4100,389900
2014-02-05,7.9900,7.9900,7.5500,7.5500,415400
2014-02-04,7.8800,8.0000,7.8000,7.9800,308900
2014-02-03,8.0900,8.1700,7.7700,7.8800,365100
2014-01-31,8.1500,8.2780,8.1100,8.1300,194300
2014-01-30,8.1200,8.3300,8.0600,8.2600,173800
2014-01-29,8.2300,8.2300,8.0600,8.0800,180700
2014-01-28,8.0600,8.3500,7.9000,8.2700,304300
2014-01-27,8.2500,8.3200,7.9200,8.0300,411700
2014-01-24,8.3600,8.4300,8.1500,8.1900,261400
2014-01-23,8.4900,8.5000,8.3000,8.3400,444400
2014-01-22,8.2000,8.2400,8.1720,8.2300,124500
2014-01-21,8.1600,8.2000,8.1000,8.1900,236000
2014-01-17,8.1300,8.1900,8.0600,8.0900,147800
2014-01-16,8.1200,8.2000,8.1200,8.1500,179200
2014-01-15,8.1200,8.1900,8.1000,8.1400,156000
2014-01-14,8.0700,8.1400,8.0400,8.1000,175600
2014-01-13,8.0700,8.1100,8.0100,8.0400,183200
2014-01-10,8.0900,8.1200,8.0300,8.0500,158500
2014-01-09,8.1200,8.1200,8.0200,8.0600,363900
2014-01-08,7.9300,8.0600,7.9100,8.0500,322400
2014-01-07,8.0500,8.0900,7.8600,7.8900,328500
2014-01-06,8.0800,8.0800,8.0000,8.0400,250100
2014-01-03,8.0300,8.0300,7.9900,8.0200,166700
2014-01-02,8.0800,8.0900,7.9900,8.0400,287300
2013-12-31,7.9600,8.0600,7.9000,8.0600,398500
2013-12-30,7.9200,7.9900,7.9000,7.9200,286500
2013-12-27,7.9000,7.9100,7.8200,7.8800,137400
2013-12-26,7.7800,7.9000,7.7800,7.8600,237500
2013-12-24,7.7400,7.8200,7.7400,7.8000,132900
2013-12-23,7.6700,7.8000,7.6690,7.7500,266700
2013-12-20,7.7600,7.7600,7.6700,7.6700,559200
2013-12-19,7.7700,7.7700,7.7000,7.7200,173700
2013-12-18,7.7600,7.8801,7.7200,7.7600,398600
2013-12-17,7.7600,7.7600,7.7100,7.7500,189100
2013-12-16,7.7200,7.7600,7.6660,7.7400,275600
2013-12-13,7.5800,7.7100,7.5000,7.6500,244100
2013-12-12,7.5100,7.6000,7.5100,7.5900,265300
2013-12-11,7.5900,7.5900,7.5100,7.5400,165600
2013-12-10,7.5400,7.5500,7.4800,7.5500,220000
2013-12-09,7.5000,7.5500,7.4800,7.5300,236800
2013-12-06,7.6300,7.6300,7.5200,7.5300,264300
2013-12-05,7.5400,7.5600,7.5100,7.5500,281300
2013-12-04,7.5400,7.5900,7.5100,7.5400,177400
2013-12-03,7.5900,7.6000,7.5200,7.5600,417100
2013-12-02,7.6400,7.6800,7.5200,7.5900,799900
2013-11-29,7.5900,7.6000,7.5500,7.5900,402600
2013-11-27,7.5800,7.5950,7.5100,7.5400,685700
2013-11-26,7.4700,7.6100,7.4410,7.5500,426300
2013-11-25,7.3900,7.4900,7.3900,7.4700,459600
2013-11-22,7.3900,7.4000,7.3700,7.3800,221200
2013-11-21,7.3800,7.4000,7.3311,7.3700,317100
2013-11-20,7.3500,7.3800,7.2400,7.3300,194200
2013-11-19,7.3300,7.3800,7.3300,7.3400,136400
2013-11-18,7.3200,7.4000,7.3200,7.3400,266400
2013-11-15,7.3000,7.3400,7.2700,7.3200,172800
2013-11-14,7.3300,7.3800,7.3000,7.3200,149200
2013-11-13,7.2900,7.3400,7.2700,7.3400,111000
2013-11-12,7.2900,7.4000,7.2800,7.3000,203000
2013-11-11,7.3300,7.3900,7.2899,7.3590,327300
2013-11-08,7.2400,7.3200,7.2400,7.3000,202000
2013-11-07,7.2000,7.2800,7.1800,7.2400,205400
2013-11-06,7.1000,7.1700,7.0800,7.1400,100300
2013-11-05,7.1100,7.1500,7.0500,7.0700,134400
2013-11-04,7.0800,7.1399,7.0300,7.0800,91200
2013-11-01,7.1000,7.1900,7.0000,7.0800,245600
2013-10-31,7.2600,7.2800,7.0600,7.0700,218400
2013-10-30,7.2800,7.3100,7.2200,7.2300,132100
2013-10-29,7.2100,7.3400,7.2000,7.2700,317900
2013-10-28,7.2700,7.2900,7.1600,7.2400,265300
2013-10-25,7.2800,7.3200,7.2200,7.2500,182100
2013-10-24,7.2600,7.2800,7.2200,7.2700,160200
2013-10-23,7.1800,7.2800,7.1800,7.2600,186300
2013-10-22,7.3000,7.3000,7.1600,7.2000,210500
2013-10-21,7.3300,7.3400,7.2100,7.2500,360900
2013-10-18,7.2800,7.3400,7.2200,7.3000,426100
2013-10-17,7.2000,7.3000,7.1600,7.2800,473000
2013-10-16,7.1700,7.2400,7.1500,7.2000,147100
2013-10-15,7.1800,7.1800,7.1100,7.1500,140600
2013-10-14,7.1600,7.1700,7.1000,7.1600,139100
2013-10-11,7.1400,7.1900,7.1051,7.1600,135200
2013-10-10,7.0600,7.1500,7.0101,7.1100,173700
2013-10-09,6.8500,7.1000,6.8500,6.9800,264900
2013-10-08,6.8400,6.8500,6.8000,6.8000,101500
2013-10-07,6.8500,6.9300,6.8300,6.8400,73700
2013-10-04,6.8800,7.0000,6.8000,6.8900,107100
2013-10-03,6.9900,7.0000,6.8700,6.8700,110400
2013-10-02,7.0400,7.0900,6.9300,6.9800,88000
2013-10-01,7.0600,7.1030,7.0200,7.0600,42000
2013-09-30,7.1000,7.1100,7.0200,7.0500,91000
2013-09-27,7.1000,7.1200,7.0600,7.0900,55600
2013-09-26,7.1400,7.2000,7.1100,7.1200,52200
2013-09-25,7.1500,7.2700,7.1100,7.1500,73000
2013-09-24,7.2200,7.2500,7.1500,7.1700,65000
2013-09-23,7.2800,7.3000,7.1700,7.2200,96200
2013-09-20,7.2000,7.3500,7.1700,7.3100,310900
2013-09-19,7.2400,7.2400,7.1400,7.1900,76700
2013-09-18,7.2000,7.2500,7.1600,7.2100,77200
2013-09-17,7.1400,7.2200,7.1400,7.2000,55200
2013-09-16,7.1600,7.1950,7.1300,7.1600,52300
2013-09-13,7.1800,7.2000,7.1300,7.1700,37700
2013-09-12,7.2200,7.2400,7.1100,7.1500,89900
2013-09-11,7.2100,7.2500,7.1100,7.2200,62000
2013-09-10,7.1600,7.2200,7.1100,7.2200,75000
2013-09-09,7.1100,7.1600,7.0800,7.1100,107200
2013-09-06,7.0200,7.0300,6.9400,7.0300,72300
2013-09-05,6.9700,7.0300,6.9500,7.0200,40700
2013-09-04,6.9700,7.0400,6.9700,6.9800,53500
2013-09-03,6.8800,7.0200,6.8200,6.9100,49700
2013-08-30,6.9400,7.0100,6.8100,6.8400,95100
2013-08-29,6.8500,7.0100,6.8200,6.9200,66000
2013-08-28,6.9500,6.9875,6.8400,6.8600,110700
2013-08-27,7.0000,7.0800,6.9500,7.0000,76600
2013-08-26,7.0400,7.1300,6.9500,7.0300,54400
2013-08-23,6.8800,7.0500,6.8500,7.0300,111100
2013-08-22,6.8500,6.8700,6.8200,6.8700,58900
2013-08-21,6.8600,6.8600,6.8000,6.8200,93200
2013-08-20,6.9800,7.0000,6.8000,6.8700,215100
2013-08-19,7.1100,7.1600,7.0000,7.0000,99000
2013-08-16,7.1500,7.2600,7.1500,7.1800,56700
2013-08-15,7.2100,7.2100,7.1500,7.1700,60200
2013-08-14,7.2800,7.2800,7.2130,7.2300,38200
2013-08-13,7.2300,7.2600,7.2000,7.2500,31100
2013-08-12,7.2300,7.2800,7.2000,7.2300,54900
2013-08-09,7.1900,7.2500,7.1800,7.2300,34700
2013-08-08,7.2300,7.2999,7.2100,7.2400,48700
2013-08-07,7.2100,7.3600,7.2100,7.2200,49000
2013-08-06,7.3100,7.3800,7.2500,7.2500,123700
2013-08-05,7.2300,7.3500,7.2300,7.3100,84700
2013-08-02,7.2000,7.3300,7.2000,7.2500,184800
2013-08-01,7.2000,7.2600,7.1500,7.2200,85100
2013-07-31,7.3500,7.3500,7.1300,7.1800,201300
2013-07-30,7.3600,7.4000,7.2900,7.3100,110100
2013-07-29,7.3700,7.3896,7.3600,7.3600,32000
2013-07-26,7.3600,7.4300,7.3500,7.3800,93000
2013-07-25,7.3500,7.4300,7.3500,7.3900,86900
2013-07-24,7.4100,7.4300,7.3500,7.3800,82700
2013-07-23,7.4400,7.4700,7.3800,7.4000,74400
2013-07-22,7.4300,7.4800,7.3600,7.4000,127800
2013-07-19,7.4800,7.5100,7.4500,7.4500,54500
2013-07-18,7.5000,7.5200,7.4500,7.4800,72200
2013-07-17,7.4800,7.5700,7.4500,7.5000,127700
2013-07-16,7.5100,7.5700,7.4500,7.4800,141200
2013-07-15,7.4800,7.5300,7.4500,7.5300,105900
2013-07-12,7.4600,7.4719,7.4001,7.4500,36100
2013-07-11,7.4300,7.4900,7.3800,7.4900,80000
2013-07-10,7.4100,7.4200,7.3200,7.4200,53700
2013-07-09,7.3300,7.4000,7.2700,7.4000,106800
2013-07-08,7.3000,7.4100,7.2700,7.3200,121700
2013-07-05,7.3800,7.3800,7.2900,7.3100,54000
2013-07-03,7.3410,7.3700,7.2700,7.3200,33500
2013-07-02,7.3800,7.3800,7.2900,7.3300,79400
2013-07-01,7.3600,7.4000,7.2600,7.3800,83200
2013-06-28,7.3900,7.4000,7.2800,7.3500,168400
2013-06-27,7.2600,7.4000,7.2600,7.3800,100800
2013-06-26,7.2100,7.3000,7.2100,7.2300,84900
2013-06-25,7.1900,7.2400,7.1300,7.1800,105400
2013-06-24,7.2300,7.2500,7.1100,7.1100,134500
2013-06-21,7.3100,7.3590,7.2400,7.2700,164600
2013-06-20,7.3100,7.3500,7.2500,7.2700,96100
2013-06-19,7.4100,7.4200,7.3600,7.3700,52200
2013-06-18,7.4000,7.4300,7.3100,7.4100,109500
2013-06-17,7.3700,7.4300,7.3500,7.3700,157900
2013-06-14,7.3700,7.4500,7.3000,7.3500,98000
2013-06-13,7.3300,7.3899,7.2800,7.3500,73000
2013-06-12,7.4100,7.4100,7.2800,7.3100,100400
2013-06-11,7.3400,7.4000,7.2400,7.3500,100600
2013-06-10,7.4500,7.4500,7.3000,7.3700,108000
2013-06-07,7.3600,7.4200,7.3524,7.4000,75400
2013-06-06,7.3300,7.4000,7.2700,7.3500,58000
2013-06-05,7.3900,7.3900,7.3000,7.3200,96200
2013-06-04,7.3400,7.4400,7.3400,7.3800,126000
2013-06-03,7.2700,7.4000,7.2200,7.3300,174800
2013-05-31,7.3500,7.3897,7.2500,7.2700,127700
2013-05-30,7.2500,7.4100,7.2400,7.3300,79500
2013-05-29,7.2500,7.2900,7.2200,7.2400,101300
2013-05-28,7.4000,7.4700,7.2500,7.2800,165800
2013-05-24,7.3500,7.3700,7.2500,7.3700,83400
2013-05-23,7.3000,7.3900,7.2200,7.3700,143900
2013-05-22,7.5000,7.5000,7.3300,7.3600,91400
2013-05-21,7.4600,7.5000,7.4400,7.4600,98500
2013-05-20,7.3700,7.4800,7.3572,7.4400,106600
2013-05-17,7.3500,7.3800,7.3000,7.3700,133500
2013-05-16,7.2500,7.3800,7.2500,7.3400,117600
2013-05-15,7.3200,7.3200,7.2600,7.3000,115300
2013-05-14,7.3000,7.3000,7.2500,7.2700,109300
2013-05-13,7.2200,7.2800,7.2001,7.2600,95800
2013-05-10,7.2500,7.3000,7.2201,7.2500,53500
2013-05-09,7.2000,7.2585,7.2000,7.2200,57400
2013-05-08,7.2400,7.2400,7.2000,7.2000,76300
2013-05-07,7.2700,7.2700,7.2300,7.2400,138600
2013-05-06,7.2200,7.3000,7.2200,7.2700,93300
2013-05-03,7.2600,7.2800,7.1900,7.2400,210900
2013-05-02,7.1600,7.3600,7.1400,7.1900,201300
2013-05-01,7.4000,7.4900,7.1100,7.1400,236100
2013-04-30,7.4400,7.5100,7.3700,7.4400,117300
2013-04-29,7.3500,7.4400,7.3400,7.4400,79900
2013-04-26,7.3600,7.4700,7.2500,7.3500,144600
2013-04-25,7.2900,7.3700,7.2500,7.3700,108300
2013-04-24,7.2700,7.3500,7.2200,7.2900,146300
2013-04-23,7.3800,7.3800,7.2100,7.3000,133300
2013-04-22,7.2100,7.3500,7.0600,7.3100,158800
2013-04-19,7.0700,7.2500,7.0700,7.2400,113500
2013-04-18,7.2000,7.3000,7.0150,7.0900,152000
2013-04-17,7.3000,7.3500,7.2100,7.2500,123000
2013-04-16,7.3600,7.3900,7.2700,7.3400,96600
2013-04-15,7.3400,7.4100,7.2600,7.2700,131500
2013-04-12,7.3900,7.4540,7.3100,7.4000,60300
2013-04-11,7.4400,7.5200,7.3402,7.4000,90700
2013-04-10,7.3200,7.4700,7.2700,7.4700,96200
2013-04-09,7.3700,7.3700,7.1600,7.2800,123600
2013-04-08,7.3500,7.4000,7.2300,7.3400,80100
2013-04-05,7.1500,7.3400,7.1500,7.3300,81100
2013-04-04,7.2500,7.3300,7.1700,7.2600,88200
2013-04-03,7.3000,7.3200,7.2200,7.2800,89500
2013-04-02,7.2700,7.3800,7.2000,7.3100,156100
2013-04-01,7.3000,7.3500,7.2200,7.2400,171000
2013-03-28,7.4400,7.4498,7.2600,7.3100,217200
2013-03-27,7.3000,7.4400,7.2800,7.4200,52600
2013-03-26,7.4500,7.4500,7.2700,7.3600,177600
2013-03-25,7.4800,7.5000,7.4000,7.4400,87200
2013-03-22,7.4200,7.4600,7.3900,7.4500,114600
2013-03-21,7.4200,7.4800,7.4000,7.4200,152300
2013-03-20,7.5200,7.5490,7.4300,7.4700,142600
2013-03-19,7.4400,7.5800,7.4400,7.5100,151400
2013-03-18,7.4100,7.5000,7.3900,7.4500,93800
2013-03-15,7.5500,7.5500,7.4300,7.5100,109900
2013-03-14,7.4700,7.5500,7.4500,7.5500,85800
2013-03-13,7.4900,7.5200,7.4000,7.4800,99800
2013-03-12,7.5000,7.5300,7.4500,7.5100,90100
2013-03-11,7.5400,7.6400,7.4400,7.4800,140700
2013-03-08,7.6300,7.6400,7.5400,7.5700,67900
2013-03-07,7.5600,7.6000,7.5000,7.5700,90700
2013-03-06,7.6300,7.6300,7.5000,7.5900,93200
2013-03-05,7.6000,7.6900,7.4917,7.5900,156200
2013-03-04,7.4600,7.6200,7.3900,7.5700,117400
2013-03-01,7.4300,7.6000,7.4001,7.4900,121900
2013-02-28,7.5700,7.6000,7.3600,7.4900,136000
2013-02-27,7.5000,7.6300,7.4300,7.5500,104200
2013-02-26,7.4100,7.5500,7.4100,7.4800,86400
2013-02-25,7.5700,7.6000,7.3500,7.3600,130500
2013-02-22,7.5400,7.5800,7.4000,7.5300,104100
2013-02-21,7.4600,7.5800,7.4532,7.5100,94900
2013-02-20,7.5600,7.6400,7.4900,7.5100,137300
2013-02-19,7.6600,7.7200,7.4700,7.5800,124700
2013-02-15,7.5700,7.6700,7.4900,7.6200,210900
2013-02-14,7.4300,7.5700,7.3800,7.5600,192500
2013-02-13,7.5000,7.5200,7.4100,7.4600,175400
2013-02-12,7.5200,7.5300,7.4200,7.4900,103300
2013-02-11,7.4900,7.5000,7.4100,7.5000,103600
2013-02-08,7.4000,7.5000,7.3800,7.4700,84900
2013-02-07,7.4700,7.4700,7.3500,7.4100,83000
2013-02-06,7.4300,7.4700,7.3500,7.4700,108400
2013-02-05,7.4200,7.4900,7.3210,7.4400,79700
2013-02-04,7.4800,7.5400,7.3300,7.4000,147900
2013-02-01,7.4800,7.5200,7.4000,7.4800,74000
2013-01-31,7.3600,7.4700,7.3300,7.4700,91100
2013-01-30,7.4600,7.4800,7.3000,7.3400,94000
2013-01-29,7.4000,7.5000,7.3710,7.4900,68900
2013-01-28,7.3200,7.4300,7.3100,7.4200,80800
2013-01-25,7.3800,7.4000,7.2500,7.3400,126200
2013-01-24,7.3500,7.4000,7.3000,7.3400,76300
2013-01-23,7.3400,7.4400,7.3300,7.3600,85600
2013-01-22,7.3700,7.4100,7.3200,7.3800,89300
2013-01-18,7.3800,7.3900,7.3000,7.3500,103300
2013-01-17,7.3500,7.3900,7.2800,7.3500,86500
2013-01-16,7.3700,7.4100,7.2700,7.3500,104000
2013-01-15,7.3000,7.4100,7.2500,7.3700,122600
2013-01-14,7.3300,7.4100,7.3000,7.3500,143600
2013-01-11,7.3100,7.3400,7.2600,7.3300,77200
2013-01-10,7.2700,7.3400,7.2200,7.2900,118400
2013-01-09,7.1700,7.2500,7.0600,7.2300,90000
2013-01-08,7.2200,7.3000,6.9500,7.1300,200100
2013-01-07,7.2500,7.3000,7.2100,7.2600,89300
2013-01-04,7.1700,7.3000,7.1175,7.2300,82200
2013-01-03,7.1800,7.2150,7.0900,7.1300,91800
2013-01-02,7.1200,7.2800,7.0800,7.1500,209800
2012-12-31,6.9800,6.9900,6.9300,6.9600,162500
2012-12-28,6.9400,6.9700,6.9100,6.9500,75100
2012-12-27,7.0500,7.0500,6.9100,6.9500,144700
2012-12-26,7.1500,7.1500,6.9600,7.0200,94000
2012-12-24,7.1300,7.2500,7.0300,7.2200,55000
2012-12-21,7.1600,7.2100,7.0100,7.1000,379500
2012-12-20,7.2200,7.2600,7.1000,7.2100,123100
2012-12-19,7.1400,7.3000,7.0800,7.2100,216900
2012-12-18,6.9400,7.1800,6.9100,7.1600,167600
2012-12-17,6.9100,6.9600,6.8500,6.9100,104000
2012-12-14,6.9700,7.0100,6.9000,6.9604,115800
2012-12-13,6.9000,7.0000,6.9000,6.9600,77800
2012-12-12,7.0100,7.0100,6.9000,6.9300,78800
2012-12-11,7.0300,7.0500,6.9000,7.0100,93800
2012-12-10,7.0300,7.0300,6.9301,7.0000,65300
2012-12-07,6.9000,7.0350,6.8400,7.0200,100200
2012-12-06,6.8800,6.8900,6.8100,6.8600,105600
2012-12-05,7.0000,7.0000,6.8730,6.9009,116600
2012-12-04,6.9300,7.0200,6.9100,6.9900,98200
2012-12-03,7.0400,7.0500,6.9100,6.9500,107900
2012-11-30,7.0800,7.0900,6.9500,7.0200,122200
2012-11-29,7.0500,7.0790,6.9500,6.9900,85000
2012-11-28,7.0000,7.0300,6.8800,7.0200,110500
2012-11-27,6.9300,7.1100,6.8200,7.0300,146900
2012-11-26,6.9300,6.9900,6.8700,6.9800,126000
2012-11-23,6.8100,6.9400,6.8100,6.9300,47700
2012-11-21,6.9500,6.9500,6.7600,6.7800,186700
2012-11-20,6.8900,6.9600,6.7500,6.9200,77800
2012-11-19,6.8400,6.8800,6.7700,6.8800,163700
2012-11-16,6.7100,6.8000,6.6100,6.7601,166500
2012-11-15,6.7900,6.8400,6.5900,6.7400,203200
2012-11-14,7.0700,7.1000,6.8400,6.8500,231300
2012-11-13,7.1200,7.1900,7.0600,7.0800,94300
2012-11-12,7.0800,7.1800,7.0800,7.1300,89800
2012-11-09,7.0700,7.1100,7.0400,7.0600,93000
2012-11-08,7.1000,7.2500,7.0950,7.1000,207000
2012-11-07,7.3000,7.3399,7.0600,7.1000,167100
2012-11-06,7.3900,7.4500,7.3000,7.3200,244700
2012-11-05,7.3700,7.4500,7.3100,7.3600,63400
2012-11-02,7.4200,7.4900,7.3500,7.3800,100300
2012-11-01,7.4300,7.4700,7.3500,7.3900,165600
2012-10-31,7.4600,7.4800,7.3100,7.4000,479500
2012-10-26,7.4700,7.5200,7.4000,7.4300,131000
2012-10-25,7.4800,7.5000,7.4000,7.5000,93600
2012-10-24,7.4800,7.5000,7.4100,7.4400,72200
2012-10-23,7.4700,7.5000,7.4000,7.4700,93400
2012-10-22,7.4700,7.5000,7.4200,7.4900,94600
2012-10-19,7.4800,7.5100,7.4200,7.4400,139400
2012-10-18,7.4800,7.5400,7.4400,7.4900,150500
2012-10-17,7.5500,7.5500,7.4700,7.5100,218300
2012-10-16,7.5200,7.5500,7.4448,7.5500,144100
2012-10-15,7.5500,7.5500,7.4000,7.4800,196000
2012-10-12,7.4900,7.5000,7.4100,7.4800,118600
2012-10-11,7.4300,7.4900,7.4300,7.4800,132500
2012-10-10,7.4900,7.5000,7.3400,7.4000,188800
2012-10-09,7.5000,7.5000,7.4000,7.4600,141900
2012-10-08,7.4300,7.5500,7.4000,7.4800,145100
2012-10-05,7.4700,7.4900,7.3900,7.4500,233800
2012-10-04,7.4200,7.4700,7.3600,7.4500,212700
2012-10-03,7.4200,7.4700,7.3500,7.3700,307800
2012-10-02,7.3000,7.4700,7.2800,7.3600,2575500
2012-10-01,7.8400,8.0198,7.7400,7.8000,81600
2012-09-28,7.9800,8.0600,7.8000,7.8200,80000
2012-09-27,7.8600,8.0400,7.7100,7.9800,52300
2012-09-26,7.7500,7.9200,7.7500,7.8500,44400
2012-09-25,7.9900,8.0400,7.7500,7.7900,84400
2012-09-24,7.9400,8.0650,7.9100,7.9900,85600
2012-09-21,7.9600,8.0000,7.8600,7.9400,71800
2012-09-20,7.8900,7.8900,7.7700,7.8700,30200
2012-09-19,7.9100,7.9800,7.7600,7.9200,45300
2012-09-18,8.0600,8.0600,7.7800,7.9200,62500
2012-09-17,7.9800,8.0700,7.8700,8.0400,63200
2012-09-14,7.9500,8.0300,7.9100,8.0100,96900
2012-09-13,7.8400,7.9900,7.7900,7.9300,97000
