timestamp,open,high,low,close,volume
2014-06-03,23.2900,23.2900,9.5000,9.5000,3300
2014-06-02,16.8600,17.9200,16.8600,17.9200,2600
2014-05-30,8.0000,12.9700,7.0000,12.9700,8004100
2014-05-29,10.0000,10.0000,9.9800,9.9800,8100
2014-05-28,1.1000,199999.9900,1.1000,199999.9900,8700
2014-05-27,1.0700,1.3000,0.8470,0.8470,4680
2014-05-23,0.9100,0.9100,0.4900,0.8281,11600
2014-05-22,1.2500,1.2500,0.7000,0.7000,5800
2014-05-21,1.7900,1.7900,0.9660,0.9660,3800
2014-05-20,2.5600,2.5600,1.3800,1.3800,4652
2014-05-19,2.8000,5.2000,2.8000,2.8000,3150
2014-05-16,4.0100,4.3200,4.0000,4.0000,61092
2014-05-15,3.3800,3.3800,1.8200,3.3300,3000
2014-05-14,253.5000,253.5000,1.3400,2.6000,655850
2014-05-13,0.0001,431.2600,0.0001,195.0000,543487
2014-05-12,25.9300,26.0500,6.3700,6.3700,24988
2014-05-09,20.4100,20.4100,1.0000,15.3500,211970
2014-05-08,18.9800,23.4000,10.5200,15.7000,72600
2014-05-07,15.0200,15.0300,14.9900,15.0200,87194
2014-05-06,0.2765,0.5200,0.0001,0.5200,3399
2014-05-05,1.3000,1.3000,0.2938,0.3950,63299
2014-05-02,7.0100,13.0100,0.3831,0.6200,341500
2014-05-01,13.0100,13.0100,10.0000,10.0100,36000
2014-04-30,157967.0000,157967.0000,81153.8000,81153.8200,3500
2014-04-29,115934.0000,115934.0000,115934.0000,115934.0000,1301
2014-04-28,0.5900,0.5900,0.5900,0.5900,1301
2014-04-25,165620.0000,165620.0000,165620.0000,165620.0000,1230
2014-04-24,127400.0000,127400.0000,127400.0000,127400.0000,1500
2014-04-23,139999.9900,139999.9900,98000.0000,98000.0000,2410
2014-04-22,35.0000,35.0000,35.0000,35.0000,2605
2014-04-21,1.0000,1.0000,1.0000,1.0000,11000
2014-04-17,199999.9900,199999.9900,0.0343,199999.9900,7799
2014-04-16,0.1300,0.1690,0.0490,0.0490,3900
2014-04-15,199999.9900,199999.9900,0.0070,0.1000,2008
2014-04-14,199999.9900,199999.9900,0.0070,0.0070,10264
2014-04-11,0.5198,0.6757,0.1371,0.2870,181775
2014-04-10,0.5350,0.9041,0.1715,0.3999,152620
2014-04-09,4.9100,6.3800,0.4116,0.4116,111704
2014-04-08,2.7800,9.4100,1.0000,1.3100,254603
2014-04-07,3.9500,5.1300,3.9500,3.9700,710549
2014-04-04,2.5800,7.0300,2.0000,3.0400,85798
2014-04-03,1.0000,2.5000,1.0000,2.5000,1325400
2014-04-02,0.8981,1.3500,0.0070,0.8750,40700
2014-04-01,4.1600,5.4900,0.0034,0.6909,119634
2014-03-31,5.9300,5.9300,5.9300,5.9300,2100
2014-03-28,6.5100,8.4600,6.5100,8.4600,2001798
2014-03-27,11.0500,11.0500,4.7400,5.0100,6200
2014-03-26,4.0000,6.7600,4.0000,6.7600,12800
2014-03-25,1.0300,4.9000,1.0300,4.0000,6100
2014-03-24,0.7775,0.7875,0.1948,0.2990,21300
2014-03-21,1.3100,1.3100,0.4600,0.5981,10472
2014-03-20,7.6100,9.9000,2.6400,2.6800,32170
2014-03-19,10.8600,23.4500,10.8600,10.8600,7400
2014-03-18,21.0000,39.0200,10.3100,15.5100,1790617
2014-03-17,5.0000,5.9600,2.5000,5.9600,14922
2014-03-14,16.7300,31.0500,16.0000,31.0500,15913
2014-03-13,3.9000,23.8900,1.9200,23.8900,37628
2014-03-12,199999.9900,199999.9900,3.0000,3.0000,3041
2014-03-11,31.8600,59.1600,28.0000,28.0100,8955
2014-03-10,39.4800,50.0000,2.4900,45.5100,76653
2014-03-07,6.5900,8.5600,3.5500,3.5500,12712
2014-03-06,5.0700,5.0700,3.9000,5.0700,1600
2014-03-05,1.4000,30.4200,1.4000,3.9000,5400
2014-03-04,169999.9900,199999.9800,98000.0000,98000.0000,8588
2014-03-03,199999.9900,199999.9900,199999.9900,199999.9900,1999
2014-02-28,1.0100,1.0100,0.8900,0.9000,12110
2014-02-27,10.0000,10.0000,0.4900,0.7800,265900
2014-02-26,199999.9900,199999.9900,199999.9900,199999.9900,1788
2014-02-25,199999.9900,199999.9900,199999.9900,199999.9900,3500
2014-02-24,1.9600,199999.9900,1.0600,199999.9900,19000
2014-02-21,2.3800,4.4200,1.1800,1.5100,233165
2014-02-20,2.4200,6.0900,2.4200,3.4000,67213
2014-02-19,1.7200,2.1000,0.9310,1.8300,64010
2014-02-18,1.3100,1.9000,0.7000,1.3300,26577
2014-02-14,126.1000,126.1000,125.9000,125.9000,14000
2014-02-13,199999.9900,199999.9900,2.0000,97.0000,78987
2014-02-12,1.3000,1.3000,0.7000,1.3000,128200
2014-02-11,77.0100,199999.9900,37.7400,53.9900,38057
2014-02-10,199999.9900,199999.9900,77.0100,77.0100,285213
2014-02-07,12.0000,12.0000,9.0000,9.0700,385771
2014-02-06,5.7200,915.8700,5.7200,915.8700,71310
2014-02-05,199999.9900,199999.9900,8.1500,8.1600,293890
2014-02-04,199999.9900,199999.9900,11.2000,16.6900,4583
2014-02-03,2.9600,4.9900,0.0070,3.1300,25400
2014-01-31,2.2800,2.2800,2.2800,2.2800,2300
2014-01-30,1.6100,2.2100,1.3500,1.7600,12039
2014-01-29,1.3700,1.7800,0.9590,0.9590,14850
2014-01-28,1.3600,1.3600,1.0600,1.0600,2788
2014-01-27,118999.9900,199999.9900,1.0500,1.0500,11601
2014-01-24,139999.9900,169999.9900,139999.9900,169999.9900,308188
2014-01-23,98002.0000,199999.9900,98002.0000,199999.9900,8573
2014-01-22,199999.9900,199999.9900,199999.9900,199999.9900,1988
2014-01-21,13.0000,13.0000,9.9900,9.9900,1889
2014-01-17,0.0001,2.0000,0.0001,1.1100,19802
2014-01-16,0.0001,199999.9900,0.0001,1.5800,56179
2014-01-15,0.0001,6.5000,0.0001,3.2100,96000
2014-01-14,0.0001,13.0000,0.0001,4.9100,192081
2014-01-13,4.6100,7.1600,4.1800,5.4400,5401
2014-01-10,3.8600,5.1000,3.8600,5.0000,36888
2014-01-09,12.0000,12.0000,2.0300,2.9700,280100
2014-01-08,1.4000,2.6100,1.4000,2.0100,5900
2014-01-07,1.3200,1.3200,0.7000,1.0100,7178
2014-01-06,4.2200,4.2200,2.2800,2.2800,2400
2014-01-03,0.6500,3.2500,0.6500,3.2500,54204
2014-01-02,2.1000,3.1300,2.0000,3.1300,101799
2013-12-31,199999.9900,199999.9900,199999.9900,199999.9900,1500
2013-12-30,199999.9900,199999.9900,199999.9900,199999.9900,2400
2013-12-27,199999.9900,199999.9900,169999.9900,169999.9900,2299
2013-12-26,199999.9900,199999.9900,199999.9900,199999.9900,999
2013-12-24,115.7000,115.7000,115.7000,115.7000,1700
2013-12-23,88.0000,89.0000,80.0000,89.0000,2500
2013-12-20,28.6700,89.9400,28.6700,89.9400,32800
2013-12-19,0.0001,75.4000,0.0001,40.9500,218600
2013-12-18,97.7900,181.6100,0.0150,58.5000,111720
2013-12-17,219.6800,375.0000,118.3400,139.7000,4400
2013-12-16,168.9900,168.9900,168.9900,168.9900,2088
2013-12-13,199999.9900,199999.9900,15.4000,130.0000,3188
2013-12-12,11.0000,22.0000,0.0070,22.0000,52240
2013-12-11,199999.9900,199999.9900,199999.9900,199999.9900,2099
2013-12-10,0.7000,1.4900,0.7000,1.4900,10100
2013-12-09,1.2200,1.5900,0.8540,0.8540,11420
2013-12-06,199999.9900,199999.9900,2.4500,2.4500,3699
2013-12-05,199999.9900,199999.9900,1.1500,3.5000,313876
2013-12-04,2.5800,3.3000,1.9700,3.3000,10500
2013-12-03,1.6500,2.7800,1.0000,2.7800,11374
2013-12-02,1.1800,1.2700,0.9030,1.2700,9500
2013-11-29,1.0000,1.0000,1.0000,1.0000,5900
2013-11-27,1.3000,1.3000,1.0000,1.0000,3600
2013-11-26,199999.9900,199999.9900,0.8330,2.8000,445728
2013-11-25,11.9000,15.4500,11.0000,11.9000,6300
2013-11-22,1.3000,199999.9900,0.9100,11.0000,301699
2013-11-21,199999.9900,199999.9900,0.3430,1.7000,303719
2013-11-20,10.5000,3220.2100,0.0070,0.0422,65123
2013-11-19,0.1000,118.8300,0.1000,13.3100,36600
2013-11-18,0.4270,17.2500,0.1729,1.1600,107600
2013-11-15,10.5000,21.2000,0.6100,0.6100,18895
2013-11-14,1.3100,13.9400,0.6412,12.7700,78899
2013-11-13,5.1000,28.0400,1.0000,1.3000,3300
2013-11-12,10.5000,10.5000,10.5000,10.5000,1600
2013-11-11,10.5000,10.5000,10.5000,10.5000,12700
2013-11-08,1.0000,1.3000,1.0000,1.3000,9700
2013-11-07,1.0000,1.0000,1.0000,1.0000,3800
2013-11-06,1.0000,1.3100,1.0000,1.3100,62000
2013-11-05,1.0900,10.1000,1.0000,10.1000,100800
2013-11-04,0.7000,2.6000,0.7000,1.1200,94126
2013-11-01,30.0000,30.0000,3.0000,29.9000,24034
2013-10-31,2.6000,6.9400,0.2466,1.3600,36702
2013-10-30,1.2000,702.9400,0.3322,702.9400,123925
2013-10-29,4.9400,71.8200,0.4940,1.0000,239001
2013-10-28,19.5100,195.1000,19.5000,19.5000,2200
2013-10-25,400.0000,520.0000,200.0000,200.2500,3700
2013-10-24,3.1200,451.0000,2.1200,451.0000,61900
2013-10-23,0.7140,2.8700,0.7140,2.4000,16400
2013-10-22,103.8100,103.8100,0.6930,1.0200,183905
2013-10-21,67.5700,100036.9800,51.9700,51.9700,19070
2013-10-18,33.8100,43.9500,18.2100,43.9500,6012
2013-10-17,14.0000,26.0100,14.0000,26.0100,3500
2013-10-16,14.5000,100.3600,1.0000,1.0000,21478900
2013-10-15,11.2500,11.2500,7.9800,11.0000,1228100
2013-10-14,3.9000,11.1200,3.9000,11.1100,8800
2013-10-11,13.0600,37.2700,1.0100,3.9000,8000
2013-10-10,13.0600,13.0600,13.0600,13.0600,1100
2013-10-09,199999.9900,199999.9900,10.0500,10.0500,12299
2013-10-08,199999.9900,199999.9900,199999.9900,199999.9900,1999
2013-10-07,199999.9900,199999.9900,199999.8600,199999.8600,12099
2013-10-04,199999.9900,199999.9900,1.4000,1.4000,143300
2013-10-03,139999.9900,199999.9900,139999.9900,199999.9900,1400
2013-10-02,4.6100,199999.9900,2.0000,199999.9900,7888
2013-10-01,8.6400,14.5900,3.5000,3.5500,9400
2013-09-30,13.5200,13.5200,1.2900,6.6500,63800
2013-09-27,9.0000,10.5300,0.6979,10.4000,18200
2013-09-26,199999.9900,199999.9900,199999.9900,199999.9900,8999
2013-09-25,100.1200,199999.9900,100.1200,199999.9900,3099
2013-09-24,4.7400,6.1600,1.8000,6.1600,29889
2013-09-23,0.8781,3.6500,0.7350,3.6500,37000
2013-09-20,1.0000,1.0300,0.0938,0.6755,658299
2013-09-19,0.2866,0.2896,0.0069,0.0070,213000
2013-09-18,1.0000,1.5900,0.2205,0.2205,120650
2013-09-17,1.0000,1.6300,0.3430,0.9491,1840857
2013-09-16,13.1000,13.1000,0.6230,1.1700,4903600
2013-09-13,1.3100,8.7100,1.0000,7.7600,62599
2013-09-12,1.0100,17.8600,1.0000,17.8500,16600
2013-09-11,7.6700,12.9600,1.1000,1.3800,987600
2013-09-10,13.0000,13.0000,0.3500,5.9000,2832
2013-09-09,1.3100,1.3100,0.5000,0.5000,15799
2013-09-06,1.3100,17.1300,0.7280,1.3500,103198
2013-09-05,1.3100,2.8400,0.0100,1.6650,67994
2013-09-04,199999.9900,199999.9900,0.9800,173.0100,132099
2013-09-03,1.0800,1.4000,0.3836,0.5040,340100
2013-08-30,3.4400,8.4500,3.4300,4.0000,316800
2013-08-29,199999.9900,199999.9900,1.1700,4.9000,204899
2013-08-28,1.0000,2.6000,1.0000,2.3600,34500
2013-08-27,1.0100,1.6900,0.6580,0.8732,69195
2013-08-26,5.0100,10.5400,5.0000,9.6000,27699
2013-08-23,1.3100,1.3100,0.7000,1.0100,147199
2013-08-22,199999.9900,199999.9900,656.0000,853.8400,13620
2013-08-21,550.3600,936.2300,409.5000,936.2300,27655
2013-08-20,199999.9900,199999.9900,423.3600,423.3600,22099
2013-08-19,199999.9900,199999.9900,604.8000,604.8000,15298
2013-08-16,0.8934,1.8000,0.3499,1.8000,254430
2013-08-15,1.6900,1.7100,0.4067,0.6873,1639700
2013-08-14,1.0000,2.1900,0.5810,1.0000,79600
2013-08-13,11.1000,11.1000,0.5145,1.0000,66587
2013-08-12,1.7000,1.7000,1.3000,1.3600,152469
2013-08-09,1.1500,1.8500,1.0900,1.8500,636749
2013-08-08,358.0000,199999.9900,0.5775,1.5500,445198
2013-08-07,0.0100,199999.9900,0.0070,0.0217,119100
2013-08-06,1.1900,1.5600,0.0001,0.0002,44560
2013-08-05,1.0100,1.3100,0.6510,1.3100,117301
2013-08-02,0.0273,193.6800,0.0191,1.8400,129862
2013-08-01,0.0531,0.0963,0.0070,0.0390,61499
2013-07-31,2.1900,2.8400,0.0315,0.0315,48700
2013-07-30,1.1000,2.3100,0.6370,1.6900,8836342
2013-07-29,1.8800,3.1500,0.7000,1.5600,18420
2013-07-26,1.1800,1.1800,0.7000,1.1200,59800
2013-07-25,4.0900,11.6600,0.7000,0.7000,37400
2013-07-24,2.0500,3.1500,0.7000,3.1500,16110
2013-07-23,0.7000,1.2200,0.7000,1.2200,113200
2013-07-22,3.3500,3.3500,0.9450,0.9450,10700
2013-07-19,3.0600,3.0600,0.7000,2.5800,41300
2013-07-18,2.1900,2.3600,0.9100,2.3600,18902
2013-07-17,1.1800,1.7900,0.4900,1.3000,154799
2013-07-16,1.3100,2.4100,0.7000,0.7000,17700
2013-07-15,1.4100,2.3900,1.2900,1.8600,39474
2013-07-12,1.7000,6.2900,0.7070,2.0100,20300
2013-07-11,650.0100,650.0100,1.0000,1.0100,529530
2013-07-10,1.0100,1.3100,0.7000,0.7000,41088
2013-07-09,199999.9900,199999.9900,199999.9900,199999.9900,2300
2013-07-08,15.3700,199999.9900,0.7000,199999.9900,56502
2013-07-05,10.0000,21.9700,9.1000,9.1000,19400
2013-07-03,0.7000,2.0900,0.7000,1.4500,92449
2013-07-02,0.8970,1.1500,0.6900,0.7600,7800
2013-07-01,4.9000,10.9800,0.0001,0.0001,108599
2013-06-28,0.2074,0.2074,0.2074,0.2074,1100
2013-06-27,0.0661,0.2074,0.0661,0.2074,10007999
2013-06-26,1.6900,2.1900,0.0240,0.0945,380499
2013-06-25,1.7000,2.0000,0.0095,1.0000,768287
2013-06-24,1.0100,1.0100,1.0000,1.0100,633500
2013-06-21,1.1800,1.3100,0.7000,0.9101,42600
2013-06-20,1.6900,3.1200,0.0630,0.7000,582178
2013-06-19,0.9000,1.4900,0.7000,1.0000,445800
2013-06-18,1.7000,8.4000,0.8050,1.0000,453595
2013-06-17,1.6900,1.6900,0.7000,1.0100,542099
2013-06-14,1.4300,2.0000,0.5950,1.0000,3808449
2013-06-13,3.1700,206.2300,0.7201,0.8500,2366500
2013-06-12,199999.9900,199999.9900,0.7000,1.8800,64776
2013-06-11,0.9100,199999.9900,0.0070,199999.9900,515950
2013-06-10,5.3300,6.9200,0.2500,0.7000,217350
2013-06-07,5.0000,199999.9900,2.9000,5.9100,59740
2013-06-06,370.0000,481.0100,0.7000,1.0100,8774700
2013-06-05,24.6200,199999.9900,1.0000,199999.9800,104050
2013-06-04,0.8736,99.6100,0.7000,20.8000,396800
2013-06-03,199999.9900,199999.9900,0.6720,0.6720,184388
2013-05-31,1.3400,2.8800,0.6720,1.0100,303900
2013-05-30,1.6100,2.7300,1.3100,1.9100,36387
2013-05-29,1.1300,1.3100,0.6720,0.9600,377599
2013-05-28,0.6930,111.2400,0.6930,1.0000,257541
2013-05-24,0.7070,3.1800,0.0100,0.6720,552499
2013-05-23,1.6600,3.1800,0.0067,1.0100,855198
2013-05-22,1.5400,199999.9900,0.7630,0.7630,120300
2013-05-21,1.8300,1.8300,0.6787,1.3100,162700
2013-05-20,0.7000,2.4500,0.6720,1.4500,691000
2013-05-17,1.0100,1.0100,1.0000,1.0000,1212699
2013-05-16,2.2800,199999.9900,1.0000,3.5000,621200
2013-05-15,91.0000,199999.9900,0.3292,0.7000,337688
2013-05-14,199999.9900,199999.9900,0.0096,70.0000,368696
2013-05-13,0.9100,1.9700,0.6719,0.8734,157830
2013-05-10,0.7070,4.1700,0.4949,0.7000,46600
2013-05-09,1.5300,1.9800,0.0197,1.0100,274189
2013-05-08,1.5600,2.6200,0.7000,0.9101,44500
2013-05-07,1.7000,2.2100,1.0500,1.2000,31999
2013-05-06,3.8300,5.8700,0.7000,1.3100,12750457
2013-05-03,1.5300,2.9500,0.7000,2.9500,38214
2013-05-02,1.3100,1.6500,0.7000,1.1800,12740261
2013-05-01,13000.0100,17017.0000,0.7000,1.0100,1468999
2013-04-30,19882.7300,36925.0700,10000.0000,10000.0000,4500
2013-04-29,199999.9900,199999.9900,16807.0500,21849.1600,8999
2013-04-26,18.7500,199999.9500,0.7000,199999.9500,54899
2013-04-25,1.3900,31.7400,0.7200,14.4300,80214
2013-04-24,1638.0100,1638.0100,1.0000,1.0700,760951
2013-04-23,1.6000,1901.0800,1.6000,1800.0000,261750
2013-04-22,1.0100,1.3000,1.0000,1.0000,3560373
2013-04-19,1.3000,3.4000,0.7490,1.5700,212300
2013-04-18,0.4900,363.7700,0.4900,1.0000,10160388
2013-04-17,1500.0100,100630.0000,1.0000,1.0000,698199
2013-04-16,2.6000,3.5000,0.6500,1.0100,12412295
2013-04-15,199999.9900,199999.9900,1.0000,1.0100,1409098
2013-04-12,199999.9900,199999.9900,0.7210,1.0400,243749
2013-04-11,199999.9900,199999.9900,1.0000,1.0100,382042
2013-04-10,0.9100,199999.9900,0.7000,1.3100,350400
2013-04-09,1.0000,1.0300,1.0000,1.0100,488300
2013-04-08,1.6900,1.6900,0.7000,1.1300,350099
2013-04-05,1.6900,1.6900,0.0025,1.0000,640456
2013-04-04,1.7600,199999.9900,0.7000,1.0000,2009507
2013-04-03,10.0300,10.0300,1.0000,1.3600,124200
2013-04-02,0.1171,199999.9900,0.1171,1.6900,76992
2013-04-01,0.0544,0.1100,0.0158,0.0901,60927
2013-03-28,1.7200,1.7200,0.0080,0.0323,8441287
2013-03-27,2.0800,3.1200,0.7000,1.0300,2043503
2013-03-26,1.5700,2.6500,0.7000,1.0800,601529
2013-03-25,1.0000,6.1700,0.0001,1.0100,3176158
2013-03-22,168.9600,931.1500,1.0000,1.0100,284880
2013-03-21,6.8900,199999.9900,6.3000,129.9700,66100
2013-03-20,0.7000,5.3100,0.7000,5.3000,252900
2013-03-19,13.0100,75.8900,1.0000,1.0000,57400
2013-03-18,1.7000,215.8000,0.2496,1.1300,362850
2013-03-15,2.0400,2000.0000,0.9030,1.0100,624473
2013-03-14,1.9900,7.4100,0.7000,1.5700,201125
2013-03-13,199999.9900,199999.9900,0.7000,1.0100,695785
2013-03-12,1.7000,199999.9900,0.0100,0.0100,1274749
2013-03-11,2.0500,2.7300,0.7770,1.0100,1201247
2013-03-08,1.0050,2.2300,0.4970,1.5800,54375
2013-03-07,1.7000,2.2700,0.8000,1.0400,249610
2013-03-06,3.2800,199999.9900,0.6720,1.0100,421849
2013-03-05,4.4500,50.0000,0.7500,2.5300,687888
2013-03-04,1.8900,5.6000,0.7350,3.4300,442800
2013-03-01,0.2484,199999.9900,0.2484,1.4600,16400
2013-02-28,1.6600,2.7900,0.0947,0.1470,227199
2013-02-27,1.7500,20.5000,0.7630,0.9600,370600
2013-02-26,0.7490,199999.9900,0.0001,1.5000,288267
2013-02-25,3.6000,3.6000,1.4700,1.5100,1564005
2013-02-22,2.6600,3.1100,1.6500,3.0900,397869
2013-02-21,35.0400,45.5500,1.1000,2.0500,608600
2013-02-20,5.0500,1000.0000,3.5000,50.0000,311350
2013-02-19,0.6071,0.7909,0.4900,0.6720,28600
2013-02-15,6.9200,8.9900,0.3185,0.3185,462299
2013-02-14,4.6400,130.0000,3.5500,5.2200,169690
2013-02-13,13.0000,16.9000,5.2700,7.0400,16500
2013-02-12,4.3900,10.7300,1.6600,10.7300,71170
2013-02-11,2.6000,3.3800,1.0000,3.3800,21879
2013-02-08,993.9800,993.9800,6.9100,14.3100,206450
2013-02-07,1419.9600,1845.9400,1419.9600,1438.0000,2800
2013-02-06,16696.7500,18505.0000,1092.2800,1092.2800,70640
2013-02-05,16.9100,18348.0500,9.0000,18348.0500,76550
2013-02-04,3250.0000,4225.0000,9.5900,13.0100,167769
2013-02-01,3.1300,2420.0800,0.5000,1448.0000,194300
2013-01-31,0.7000,12.6900,0.7000,2.4000,97700
2013-01-30,1.3300,1430.0000,0.9310,7.2000,16100
2013-01-29,2.6500,135.1200,2.6500,135.1200,5200
2013-01-28,1.9700,2.0500,1.3400,1.4400,3400
2013-01-25,1.5000,1.9500,1.4900,1.9100,128299
2013-01-24,2.0000,3.3718,0.4830,1.3900,39400
2013-01-23,1.0000,3.3800,1.0000,3.3800,30788
2013-01-22,10.5000,10.5000,1.0000,2.1600,5000
2013-01-18,24.7000,32.1100,1.7300,3.2500,13200
2013-01-17,10.5000,13.6500,0.4986,13.6500,4300
2013-01-16,5000.0000,5000.0000,51.8000,572.0700,2400
2013-01-15,740.0000,5000.0000,740.0000,740.0000,21949
2013-01-14,12.0000,12.0000,6.9000,10.4800,1500
2013-01-11,5000.0000,5000.0000,500.0000,3500.0100,2300
2013-01-10,5000.0000,5000.0000,280.0000,1432.5900,20049
2013-01-09,5000.0000,5000.0000,147.0000,316.0100,20500
2013-01-08,140.0200,187.4900,140.0200,187.4900,377911
2013-01-07,1.6300,4.0100,0.0875,4.0100,1728902
2013-01-04,0.7000,1.3600,0.1680,1.2500,19266066
2013-01-03,0.6500,1.0000,0.5000,0.9621,660220
2013-01-02,5000.0000,8455.0000,55.0000,66.4200,585300
2012-12-31,1.3100,1.7000,1.3000,1.6900,10400
2012-12-28,8.0000,13.6500,8.0000,9.5400,1207200
2012-12-27,8.0500,8.9000,8.0000,8.0500,5618300
2012-12-26,0.7000,0.7000,0.7000,0.7000,0
2012-12-24,0.7100,10.4900,0.5292,0.7000,42900
2012-12-21,100.0000,100.0000,4.8000,8.9000,45452
2012-12-20,10.5000,13.6500,6.9900,9.2600,369600
2012-12-19,10.5000,17.7400,0.7000,0.7000,21300
2012-12-18,198.3000,257.7900,1.3900,1.5200,11900
2012-12-17,13.0000,13.0000,0.7000,4.8500,30773
2012-12-14,102.5000,132.9300,71.5500,71.5500,807500
2012-12-13,13.6500,13.9000,4.8200,13.9000,7400
2012-12-12,11.0100,13.6500,3.0900,11.0100,23000
2012-12-11,5.0000,6.2500,1.1100,2.0600,22100
2012-12-10,2.1000,2.8000,1.2200,1.9800,71200
2012-12-07,100.0000,130.1600,68.8000,90.0000,655200
2012-12-06,800.0000,1040.0000,75.2500,75.2500,105519
2012-12-05,500.0000,650.0000,4.4100,650.0000,107132
2012-12-04,5000.0000,6500.0000,147.0000,147.0000,61940
2012-12-03,1.3000,1.3100,1.0200,1.0200,401508
2012-11-30,99.7500,99.7500,69.6500,70.0600,61609
2012-11-29,1100.0000,1430.0000,109.0000,1423.5000,15700
2012-11-28,5000.0000,5000.0000,5000.0000,5000.0000,3000
2012-11-27,5000.0000,8450.0000,500.0000,8450.0000,46100
2012-11-26,0.0100,0.0200,0.0099,0.0130,271200
2012-11-23,2.4900,3.0000,2.4900,2.4900,6200
2012-11-21,12.8700,16.7300,6.9000,16.7300,1041899
2012-11-20,4000.0000,5200.0000,140.0000,140.0000,18000
2012-11-19,5000.0000,5000.0000,147.0000,147.0000,14511
2012-11-16,5000.0000,6500.0000,52.5000,52.5000,61100
2012-11-15,5000.0000,8450.0000,910.0000,910.0100,149500
2012-11-14,100.0000,130.0000,100.0000,130.0000,42000
2012-11-13,5000.0000,6500.0000,63.0500,5000.0000,22900
2012-11-12,2.8900,3.7500,2.8900,2.9700,36888
2012-11-09,100.0000,130.0000,15.5000,15.5000,17100
2012-11-08,5000.0000,5000.0000,5000.0000,5000.0000,4700
2012-11-07,10.9900,142.8700,7.7000,142.8700,12700
2012-11-06,2937.5000,2937.5000,0.3000,11.0000,57500
2012-11-05,5000.0000,6500.0000,5000.0000,6500.0000,4700
2012-11-02,0.6500,0.6500,0.1700,0.2401,123976
2012-11-01,9.8000,12.7400,0.0686,0.5000,71145
2012-10-31,5000.0000,5000.0000,5000.0000,5000.0000,4100
2012-10-26,5000.0000,5000.0000,2000.0000,5000.0000,3500
2012-10-25,2.3100,2.3100,1.7000,2.0800,9300
2012-10-24,5000.0000,5200.0000,500.0600,5200.0000,4385
2012-10-23,5000.0000,5000.0000,5000.0000,5000.0000,10600
2012-10-22,6.6800,8.6800,6.6800,8.6800,4900
2012-10-19,0.6617,0.6617,0.0350,0.6617,21799
2012-10-18,5000.0000,5000.0000,947.0000,5000.0000,5900
2012-10-17,500.0000,650.0000,146.9800,650.0000,6600
2012-10-16,5000.0000,5000.0000,147.0000,1470.0000,3000
2012-10-15,5000.0000,5000.0000,1.2000,1.2000,14000
2012-10-12,2.0000,2.6000,1.6000,2.6000,24788
2012-10-11,5.8800,6.5000,1.0000,6.5000,12599
2012-10-10,18.5000,24.0500,2.4000,2.4000,3500
2012-10-09,2.6500,3.4400,1.8500,1.8500,102200
2012-10-08,12.0000,15.6000,1.2500,2.6400,28999
2012-10-05,500.0000,500.0000,1.1900,10.0500,5720
2012-10-04,130.0000,1690.0000,100.0000,169.0000,196658
2012-10-03,992.9500,992.9700,872.9900,992.9700,14400
2012-10-02,650.0500,992.9500,0.0735,946.4750,13901
2012-10-01,500.0000,650.0000,1.1200,10.5000,18699
2012-09-28,100.0000,130.0000,0.7000,16.0000,3652547
2012-09-27,15.0000,19.5000,14.9900,18.4800,118152214
2012-09-26,206.0000,267.8000,7.9200,7.9400,25214446
2012-09-25,147.0000,1950.0000,136.0000,206.6050,3366841
2012-09-24,2937.5000,2937.5000,147.0000,150.0000,16300
2012-09-21,5000.0000,5000.0000,5000.0000,5000.0000,1400
2012-09-20,915.0000,955.5700,63.7000,955.5700,13900
2012-09-19,10.0000,910.0000,10.0000,91.0000,11900
2012-09-18,500.0000,650.0000,0.3500,62.5000,46250
2012-09-17,9999.0000,10054.0000,6999.3000,6999.4600,8400
2012-09-14,143.2000,186.1600,41.4600,41.4600,18600
2012-09-13,1100.0100,1430.0000,1100.0100,1430.0000,18000
2012-09-12,5000.0000,5000.0000,500.0000,5000.0000,5100
2012-09-11,5000.0000,5000.0000,2600.0000,5000.0000,6300
2012-09-10,4700.0000,6110.0000,0.7700,499.0300,32488
2012-09-07,1000.0000,1690.0000,1.0000,470.0000,23270
2012-09-06,110.0000,143.0000,2.0000,143.0000,41585
2012-09-05,5000.0000,5000.0000,0.8750,0.8750,14200
2012-09-04,175.0000,227.5000,0.2200,125.1200,107100
2012-08-31,135.2000,175.7600,17.5700,17.5700,5700
2012-08-30,104.0000,135.2000,0.0100,1.0000,1700
2012-08-29,1.3000,1.3000,0.0100,1.0000,4188
2012-08-28,5000.0000,5500.0000,485.0000,485.0000,4600
2012-08-27,1.0000,23.4800,1.0000,23.4800,20400
2012-08-24,1.4300,1.4300,1.4300,1.4300,2199
2012-08-23,84.5000,109.8500,8.4400,8.4600,4100
2012-08-22,650.0000,845.0000,650.0000,845.0000,1500
2012-08-21,51.5000,65.0000,1.0000,65.0000,6900
2012-08-20,5000.0000,5000.0000,5000.0000,5000.0000,200
2012-08-17,194.0000,4550.0000,194.0000,3394.9500,1300
2012-08-16,5000.0000,5000.0000,350.0000,3500.0000,1500
2012-08-15,939.1000,1220.8300,65.7300,65.7300,3100
2012-08-14,200.0000,939.0000,9.3800,939.0000,7400
2012-08-13,11.0000,162.5000,6.3500,162.5000,29600
2012-08-10,1000.0000,1300.0000,100.0000,1250.0300,3500
