timestamp,open,high,low,close,volume
2019-03-12,35.7600,35.9200,34.8850,35.0500,1764992
2019-03-11,34.9700,35.9100,34.6300,35.7100,2007548
2019-03-08,34.3100,34.7700,34.1900,34.7400,1510892
2019-03-07,35.8700,36.1000,34.7400,34.8000,2020484
2019-03-06,36.4700,36.7500,35.7600,35.9300,2212673
2019-03-05,36.8100,36.9800,36.5400,36.5400,1924729
2019-03-04,37.2200,37.3100,36.0030,36.7400,2549863
2019-03-01,37.7750,38.0500,37.0300,37.1300,1688292
2019-02-28,37.7700,37.9150,37.2000,37.2600,1813527
2019-02-27,37.8000,38.2060,37.5100,37.7100,1773437
2019-02-26,38.3500,38.3800,37.8050,37.9000,2287503
2019-02-25,38.6700,39.4400,38.3750,38.4200,1507501
2019-02-22,38.1400,38.7500,37.9400,38.5400,1949408
2019-02-21,38.7500,38.7500,37.8400,37.9900,1457112
2019-02-20,39.6600,40.0000,38.6700,38.7500,1476466
2019-02-19,39.7200,40.4900,39.6300,39.7000,1908833
2019-02-15,38.5500,40.7800,38.1247,39.9400,4717669
2019-02-14,39.0000,39.0000,36.8650,38.1900,10195947
2019-02-13,39.0000,39.2099,38.3913,38.4600,4778304
2019-02-12,38.1000,39.0900,38.1000,38.8900,1751551
2019-02-11,38.0100,38.5600,37.5000,37.9000,2497920
2019-02-08,35.9900,38.1800,35.9900,37.9800,2783520
2019-02-07,36.7600,36.7600,35.9500,36.2500,2569920
2019-02-06,37.2700,39.0000,37.1100,37.1400,3723406
2019-02-05,37.9800,38.0900,37.3600,37.4300,1013008
2019-02-04,37.5800,38.2000,37.0300,37.8300,2355012
2019-02-01,36.5600,37.4700,36.3000,37.1700,1278287
2019-01-31,36.5900,36.9800,36.1000,36.4200,1342634
2019-01-30,36.6600,36.6600,35.8500,36.4500,1582766
2019-01-29,36.9300,37.3000,36.1600,36.2200,1681121
2019-01-28,36.6900,37.0500,36.3800,36.7000,968694
2019-01-25,36.1600,37.2326,35.8600,37.0600,1095912
2019-01-24,35.4600,36.4100,35.3306,35.8400,972047
2019-01-23,35.6200,36.2700,35.2000,35.4700,1246991
2019-01-22,35.8400,36.3200,35.1200,35.3700,1015064
2019-01-18,36.4900,36.7500,35.9100,36.2700,1970481
2019-01-17,35.6800,36.5200,35.6500,36.2300,1295631
2019-01-16,36.1100,36.8300,35.0800,35.7500,2999527
2019-01-15,34.5800,35.0700,34.0000,34.9700,1671495
2019-01-14,34.1500,34.8800,33.9800,34.4800,2009633
2019-01-11,34.3700,35.1300,34.1465,34.5000,1925325
2019-01-10,32.9200,34.3150,32.8400,34.3100,2982435
2019-01-09,35.8600,36.1400,35.3300,35.7000,1181148
2019-01-08,35.2000,35.7000,35.0100,35.5100,1173400
2019-01-07,34.6400,35.0600,34.4000,34.8300,1568373
2019-01-04,34.2700,35.1000,34.0200,34.5600,3586200
2019-01-03,34.2500,34.6600,33.5000,33.6400,1338145
2019-01-02,34.1900,35.0200,33.7800,34.5700,1559057
2018-12-31,34.6200,35.3400,34.4300,34.9900,1388584
2018-12-28,34.9400,35.1200,33.6300,34.4200,1290341
2018-12-27,33.5400,34.9600,33.1900,34.9500,1643698
2018-12-26,32.5000,34.2000,32.3100,34.1400,1744445
2018-12-24,31.6700,33.1700,31.3700,32.2400,779985
2018-12-21,33.1200,33.5000,31.5300,32.1000,2182017
2018-12-20,33.6000,34.1300,32.6000,33.2500,2080088
2018-12-19,33.7900,35.2800,33.5600,33.8600,1940558
2018-12-18,34.2300,34.8400,33.4250,33.8200,1642173
2018-12-17,34.8500,35.4200,33.5300,33.9600,2183956
2018-12-14,35.2900,37.0900,35.2100,35.2400,3359997
2018-12-13,35.9400,35.9600,35.0600,35.8600,1781627
2018-12-12,36.1000,36.5200,35.6400,35.8500,3289299
2018-12-11,36.0000,36.4100,34.8900,35.9400,17713539
2018-12-10,34.9600,36.0900,34.8600,35.6400,5119239
2018-12-07,35.9100,36.3800,34.1700,34.5900,5730076
2018-12-06,33.0000,34.4500,32.7000,34.4100,1149718
2018-12-04,35.0100,35.3000,33.4132,33.7200,1468505
2018-12-03,34.2600,35.4300,33.7300,35.3000,2877597
2018-11-30,33.7500,34.0100,33.1600,33.6700,1472908
2018-11-29,32.4000,34.1600,32.4000,33.8400,3810302
2018-11-28,31.7000,32.6400,31.1700,32.4400,2935012
2018-11-27,31.7900,32.2300,31.2200,31.3700,1919398
2018-11-26,30.7000,32.0450,30.6200,31.9800,2193869
2018-11-23,30.5000,31.3500,30.4400,30.7400,1102627
2018-11-21,31.4200,31.6700,30.4031,30.6700,3601165
2018-11-20,30.4250,31.4200,30.1100,31.2200,2200411
2018-11-19,32.5900,32.5900,31.1200,31.2700,2170093
2018-11-16,32.6400,32.8900,31.9600,32.7700,1629522
2018-11-15,32.2500,33.1300,31.6100,33.0100,2713921
2018-11-14,33.9900,34.2200,32.1150,32.3300,3408452
2018-11-13,34.0900,34.3910,32.3500,33.6700,6910983
2018-11-12,31.2600,34.7394,30.8800,34.0700,10410234
2018-11-09,29.5900,33.1600,29.3300,31.9300,25356300
2018-11-08,44.6500,45.4500,43.0500,43.5000,5412714
2018-11-07,44.8900,44.9400,43.3900,44.8400,1991198
2018-11-06,43.5000,44.6400,43.4500,44.5300,2360986
2018-11-05,42.9900,43.9100,42.5500,43.4700,1428421
2018-11-02,43.7600,44.5000,42.4700,43.1000,1017939
2018-11-01,43.1000,44.2050,42.6500,43.6900,1263944
2018-10-31,42.2800,43.3400,42.2800,42.8200,1276980
2018-10-30,40.3700,41.8600,40.1500,41.6200,872514
2018-10-29,41.8600,42.2500,40.0600,40.7200,1556153
2018-10-26,40.8100,42.4200,39.5100,41.1900,1567120
2018-10-25,41.1800,42.3600,41.1700,41.7900,1001857
2018-10-24,42.8000,43.2400,40.7300,40.7900,1400105
2018-10-23,41.8800,43.3900,41.8800,42.9100,1207280
2018-10-22,43.0000,43.4300,42.4000,42.9900,1097780
2018-10-19,42.5800,43.2150,42.1000,42.4900,1137165
2018-10-18,43.8900,44.2700,42.3500,42.5800,1085770
2018-10-17,44.4200,44.4200,43.5000,43.9300,809449
2018-10-16,43.3800,44.3600,42.6700,44.2500,856585
2018-10-15,42.6100,43.4500,42.0100,42.9600,1145944
2018-10-12,42.9900,43.3000,41.8300,42.7800,2554803
2018-10-11,41.1100,42.9900,41.0600,41.7500,3387881
2018-10-10,44.4000,44.5300,41.6400,41.7000,2937306
2018-10-09,45.0200,45.9800,44.4300,44.6300,1012104
2018-10-08,46.0000,46.6800,44.4100,45.3600,1405574
2018-10-05,47.3900,48.2000,45.7500,46.3000,1697217
2018-10-04,47.9200,47.9200,46.8800,47.2600,1214055
2018-10-03,47.8800,48.6100,46.8900,47.9900,1653957
2018-10-02,48.2200,48.6500,47.3100,47.5000,1711228
2018-10-01,49.6500,49.9300,48.1700,48.4300,1346141
2018-09-28,49.6600,50.3300,49.1600,49.2000,1525915
2018-09-27,49.7600,51.0250,49.5100,49.9000,1358092
2018-09-26,50.6500,51.1457,49.3700,49.5100,1556811
2018-09-25,49.4700,50.4400,49.1750,50.3200,1533206
2018-09-24,49.6200,50.1000,48.3100,49.3200,1175259
2018-09-21,51.9500,52.1895,49.7500,49.9200,3465384
2018-09-20,49.0100,52.5000,48.5900,52.0700,5023956
2018-09-19,50.2700,50.3700,47.5500,48.7700,2203740
2018-09-18,46.4800,50.6200,46.4800,49.9700,5080700
2018-09-17,46.1900,46.7600,45.7400,46.2800,1472102
2018-09-14,46.5500,47.0000,45.7100,46.0500,1449029
2018-09-13,46.0000,46.7000,45.8400,45.9400,599677
2018-09-12,45.1300,45.8600,44.1950,45.7200,875412
2018-09-11,45.0200,45.9000,44.5900,45.2300,893668
2018-09-10,45.4400,45.4400,44.6800,45.2500,1037566
2018-09-07,44.5900,45.7990,44.1800,45.2600,1570145
2018-09-06,45.0000,45.9000,44.4900,44.9100,1136806
2018-09-05,46.5900,46.7700,44.5500,44.9300,1349747
2018-09-04,46.8900,47.2300,45.9400,46.7300,1150361
2018-08-31,46.6800,47.4700,46.4900,47.1200,849653
2018-08-30,46.9300,47.1900,46.5800,46.8200,959778
2018-08-29,46.5600,47.1700,46.4850,46.9900,1131321
2018-08-28,47.0000,47.2300,46.2100,46.7400,1391318
2018-08-27,46.6900,47.0400,46.5015,46.9900,1287105
2018-08-24,45.6100,46.6550,45.6000,46.3500,2066556
2018-08-23,44.2750,45.3500,44.2600,45.3100,2053172
2018-08-22,44.2250,44.6800,43.7700,44.1800,1176099
2018-08-21,44.6800,45.1900,44.3100,44.5300,2001443
2018-08-20,45.2400,45.4800,44.2200,44.7400,1970493
2018-08-17,46.0500,46.1850,44.3900,45.3200,2655782
2018-08-16,47.3400,47.5200,46.2450,46.3500,1842120
2018-08-15,47.4900,48.2500,46.2500,46.8200,1874795
2018-08-14,47.0100,48.0000,46.6000,47.8600,2367472
2018-08-13,49.5600,49.5700,46.8646,46.9400,4490863
2018-08-10,48.0300,51.3300,47.5400,49.3500,9312655
2018-08-09,44.0000,49.7651,43.5100,48.3300,26302215
2018-08-08,38.9000,39.0400,37.2600,38.1600,7955674
2018-08-07,38.7700,39.9200,38.2600,38.6500,2632485
2018-08-06,38.0000,38.8900,37.5000,38.7500,2330941
2018-08-03,37.9300,38.1900,37.3600,37.9200,930157
2018-08-02,37.2700,37.9740,37.0300,37.7200,1394456
2018-08-01,37.0000,38.1100,37.0000,37.5100,1311743
2018-07-31,37.1400,37.6400,36.7900,36.8800,1595951
2018-07-30,37.8700,38.2600,36.4149,37.2700,1454906
2018-07-27,40.2100,40.2100,37.4600,38.0000,2245517
2018-07-26,38.7600,41.4200,38.0700,40.1800,4477554
2018-07-25,38.2700,39.2800,38.1100,38.9900,1717116
2018-07-24,38.8800,38.8800,37.6100,38.0000,1621889
2018-07-23,39.1500,39.3300,38.2900,38.6400,2241828
2018-07-20,39.7100,39.9500,39.3400,39.3900,1041002
2018-07-19,40.5900,40.8000,39.5450,39.6900,785880
2018-07-18,40.7400,40.7700,39.9600,40.7500,1131068
2018-07-17,40.1100,41.1900,39.9300,40.7500,1228980
2018-07-16,39.7200,40.5450,39.6900,40.3000,1066842
2018-07-13,40.9200,40.9200,39.2750,39.7900,1100615
2018-07-12,39.8000,40.7500,39.6000,40.7200,1404204
2018-07-11,39.0100,39.8200,38.9500,39.4000,878956
2018-07-10,40.0000,40.4300,39.2300,39.4000,905914
2018-07-09,40.2500,40.2500,39.5900,40.0000,956162
2018-07-06,40.0300,40.3100,39.4200,39.9600,1006692
2018-07-05,39.5000,40.0000,39.1900,40.0000,788614
2018-07-03,39.7000,39.8200,38.8500,39.3000,713985
2018-07-02,38.7800,39.6500,38.6200,39.6100,788571
2018-06-29,39.3100,39.5600,39.0090,39.1800,839140
2018-06-28,38.5800,39.3600,38.0700,39.1200,1329354
2018-06-27,39.7300,39.8800,38.6315,38.7000,1444577
2018-06-26,40.2100,40.4700,39.5000,39.6800,1162659
2018-06-25,40.4000,40.4150,38.6400,40.0800,2033946
2018-06-22,41.7300,42.4100,40.6600,40.6800,1618739
2018-06-21,42.4000,43.4900,41.6200,41.7200,1655234
2018-06-20,42.1300,42.4900,41.9500,42.1200,891822
2018-06-19,41.2900,42.0500,41.0200,41.9800,1350964
2018-06-18,40.7100,42.4400,40.4900,41.9000,1942016
2018-06-15,40.7400,40.9700,39.4800,40.9300,2844358
2018-06-14,41.0200,41.8000,40.7600,41.1600,1633710
2018-06-13,41.0000,41.6900,40.4000,41.0500,2166495
2018-06-12,41.8900,42.8800,41.7800,42.6400,1223810
2018-06-11,42.3700,42.3800,41.2500,41.8700,1168842
2018-06-08,41.1400,43.0400,41.1400,42.0400,1214604
2018-06-07,41.8600,42.1500,40.7100,41.3500,1800904
2018-06-06,42.9400,43.6200,41.5000,41.8800,3200975
2018-06-05,43.3900,44.1200,43.2501,44.1100,1867310
2018-06-04,43.1400,43.6300,42.2800,43.2300,1128098
2018-06-01,43.0000,43.4500,42.5100,43.1100,1455311
2018-05-31,43.5600,44.0500,42.8300,42.8500,1268865
2018-05-30,42.7500,43.9000,42.7500,43.5600,1055298
2018-05-29,42.2300,42.7800,42.0700,42.5900,1304731
2018-05-25,43.3100,43.3900,42.2700,42.5900,1942248
2018-05-24,44.5400,44.5800,43.2300,43.4100,1605949
2018-05-23,43.8000,44.9300,43.7600,44.4700,1444647
2018-05-22,46.6800,46.7400,44.0150,44.1600,2341042
2018-05-21,46.8600,47.4000,46.4200,46.4500,1331008
2018-05-18,46.5900,46.7500,45.2900,46.4400,2428728
2018-05-17,43.9200,45.4700,43.8300,45.2300,2064046
2018-05-16,42.9900,44.7700,42.9900,44.0300,2565052
2018-05-15,42.0700,43.4100,41.4900,43.3000,2287604
2018-05-14,44.1800,44.5750,41.8525,42.0000,4386578
2018-05-11,45.3500,45.7200,43.0400,44.0200,8038330
2018-05-10,48.1100,48.3800,47.4800,47.7500,3531214
2018-05-09,47.9000,48.3800,47.7300,47.9200,1728161
2018-05-08,46.8800,47.8300,46.5400,47.5900,1458016
2018-05-07,45.7400,47.2000,45.7400,46.8800,1887308
2018-05-04,44.8600,45.9650,44.6100,45.6100,1161179
2018-05-03,45.0900,45.4100,44.2100,44.9300,1335203
2018-05-02,44.4400,45.5300,44.4400,45.3800,1205052
2018-05-01,44.6600,44.7500,44.0200,44.5000,1026844
2018-04-30,44.5100,45.0350,44.3850,44.8500,483051
2018-04-27,44.8000,45.0800,44.0000,44.3800,539811
2018-04-26,44.1300,45.3500,44.0200,44.6500,996087
2018-04-25,43.9900,44.0700,43.0200,43.8400,636164
2018-04-24,44.4800,44.4800,43.2200,43.8900,770087
2018-04-23,44.2900,44.6700,44.0500,44.2100,422562
2018-04-20,44.4900,44.9300,44.1100,44.1700,1006265
2018-04-19,44.6200,45.0500,44.5400,44.6500,776738
2018-04-18,45.3900,45.7600,44.6400,44.8300,874126
2018-04-17,44.5800,45.8200,44.1900,45.2100,1228712
2018-04-16,43.8600,44.3200,43.3100,44.1700,874052
2018-04-13,44.1500,44.6300,43.3000,43.6000,743321
2018-04-12,44.1300,44.4000,43.5500,44.0000,653257
2018-04-11,43.2100,44.3600,43.0450,43.7000,699842
2018-04-10,42.6300,43.8300,42.1900,43.5200,636246
2018-04-09,42.3400,43.1000,42.0000,42.0000,641496
2018-04-06,41.9100,42.6600,41.8800,42.0800,873524
2018-04-05,42.3900,42.7900,41.9200,42.3300,603787
2018-04-04,40.2100,42.0400,40.1800,41.9300,868179
2018-04-03,41.0000,41.3000,40.2600,41.1400,878673
2018-04-02,41.5900,41.8500,40.1700,40.7100,1221936
2018-03-29,41.4000,42.1800,40.8400,41.7500,788502
2018-03-28,41.1400,41.7700,40.4200,41.2800,1117915
2018-03-27,42.4200,42.4200,40.9200,41.2000,1177586
2018-03-26,42.1000,42.4700,41.2200,42.1200,1152339
2018-03-23,43.0800,43.3800,41.4900,41.5700,1264306
2018-03-22,44.3700,44.4300,42.8700,42.9400,1495497
2018-03-21,45.0700,45.7100,44.7300,44.8200,723728
2018-03-20,45.4100,45.6400,44.8600,45.0700,596555
2018-03-19,45.5600,45.6100,44.7600,45.5100,1488338
2018-03-16,46.1500,46.2200,45.6300,45.9200,843193
2018-03-15,46.5400,46.6800,45.8050,46.2500,721981
2018-03-14,45.9800,46.8000,45.7100,46.4400,777140
2018-03-13,46.9100,47.0000,45.6500,45.7900,1176269
2018-03-12,46.7500,47.3300,46.2850,46.8100,952526
2018-03-09,45.8400,46.7000,45.7500,46.6200,1077499
2018-03-08,45.7000,45.9600,45.3600,45.5700,730927
2018-03-07,44.2800,45.8000,44.2700,45.6800,1328115
2018-03-06,44.2500,44.6550,43.2900,44.6100,1045462
2018-03-05,43.8200,44.5650,43.3575,44.1100,961783
2018-03-02,42.7600,44.2500,42.2100,44.1100,1014160
2018-03-01,43.7600,43.8300,42.2800,43.0100,1142166
2018-02-28,43.8600,44.2600,43.4400,43.5600,864511
2018-02-27,43.0500,44.0950,42.7700,43.6600,946688
2018-02-26,44.3100,44.5500,43.4100,43.8300,945966
2018-02-23,43.8400,44.2500,43.4500,44.2300,740287
2018-02-22,43.4800,44.5700,43.2200,43.6100,1223612
2018-02-21,43.3900,44.1600,43.2600,43.3500,1329771
2018-02-20,41.4000,44.0900,41.1730,43.3700,2934896
2018-02-16,41.8600,42.7100,41.7200,41.7300,1271831
2018-02-15,41.7500,42.0000,40.4500,41.9700,1265178
2018-02-14,38.2700,41.5700,38.2700,41.3700,1936039
2018-02-13,38.6900,39.4300,38.5300,38.6700,1142272
2018-02-12,38.5700,39.2200,37.7600,38.9700,1916571
2018-02-09,38.4200,39.7900,37.0200,38.2900,3500492
2018-02-08,41.2100,41.9100,38.5900,38.6300,11182784
2018-02-07,44.3800,45.8064,44.0300,44.9400,3640316
2018-02-06,42.9100,44.3600,42.1900,44.2800,1916724
2018-02-05,44.3300,45.5400,44.0100,44.0700,1753601
2018-02-02,45.3800,46.0400,44.6200,44.7800,1627895
2018-02-01,43.8400,46.2500,43.5200,45.8000,1962103
2018-01-31,43.9300,44.2700,43.7400,43.8200,826948
2018-01-30,44.0400,44.2000,43.2500,43.5300,887805
2018-01-29,44.0600,46.1400,44.0600,44.3800,1286169
2018-01-26,43.2500,44.4000,43.2000,44.1200,2012917
2018-01-25,42.5800,43.3300,42.4500,43.0300,1276103
2018-01-24,44.0900,44.1400,42.4400,42.5000,1172390
2018-01-23,43.4500,43.9700,43.3000,43.5700,749717
2018-01-22,42.7000,43.4900,42.0200,43.4000,972096
2018-01-19,42.9700,43.2400,42.6600,42.8500,985661
2018-01-18,43.8800,43.9800,42.8400,42.9900,668900
2018-01-17,43.6100,44.0700,42.7300,43.8800,982346
2018-01-16,45.3900,45.8000,43.4500,43.5800,1392171
2018-01-12,44.0100,45.8600,44.0067,45.3900,2540442
2018-01-11,43.6350,44.0500,42.9600,44.0000,1136174
2018-01-10,43.3500,43.5000,42.9100,43.2900,662848
2018-01-09,43.7500,44.0400,43.1800,43.2900,1062933
2018-01-08,43.0300,43.8900,42.7200,43.6700,800134
2018-01-05,42.9500,43.3400,42.7400,43.1700,903609
2018-01-04,43.3600,43.5300,42.5200,42.8200,915595
2018-01-03,43.3500,43.5900,42.8600,43.1200,1339516
2018-01-02,42.0600,43.4700,42.0600,43.2400,1352975
2017-12-29,42.2300,42.4300,41.9000,41.9600,679110
2017-12-28,42.4400,42.7400,42.0100,42.2300,466886
2017-12-27,41.9700,42.5900,41.8600,42.3000,477714
2017-12-26,41.5000,42.3700,41.3800,42.1200,1225417
2017-12-22,42.8600,43.0000,41.8350,41.9100,760083
2017-12-21,43.4600,43.7100,42.9500,43.0400,562533
2017-12-20,43.5200,43.8300,42.9500,43.3200,732594
2017-12-19,43.4600,44.0000,43.3400,43.5500,1103200
2017-12-18,43.0500,44.1400,42.9100,43.8100,1673703
2017-12-15,42.4800,42.8250,42.1600,42.4300,1034487
2017-12-14,42.3600,42.6300,41.9500,42.1700,839524
2017-12-13,41.6900,42.4100,41.6900,42.3000,940055
2017-12-12,41.3500,42.1150,41.0900,41.5000,1153812
2017-12-11,40.6500,41.7100,40.6500,41.2500,1286467
2017-12-08,41.3400,41.7100,40.3600,40.4700,1782458
2017-12-07,40.3100,41.5600,40.0500,40.7900,2842141
2017-12-06,42.8300,42.9200,41.8600,41.8800,1398376
2017-12-05,42.9500,43.7200,42.7600,42.9000,1637409
2017-12-04,44.1000,44.3200,42.3700,43.0500,1179860
2017-12-01,44.2500,44.5500,42.5020,43.8900,1557896
2017-11-30,45.5000,45.6600,44.4400,44.5500,1505809
2017-11-29,47.3500,47.7500,45.0000,45.2000,1469804
2017-11-28,47.3900,47.7800,46.8002,47.4400,1128815
2017-11-27,47.5800,48.4000,47.0900,47.3900,1268562
2017-11-24,47.2200,47.8800,46.8600,47.5800,373843
2017-11-22,46.9700,47.2800,46.5300,47.1800,692462
2017-11-21,46.9200,47.8400,45.7700,46.9700,1230821
2017-11-20,46.9000,47.8600,46.8300,47.1800,979750
2017-11-17,45.9700,46.9700,45.7000,46.8200,912152
2017-11-16,45.6600,46.6600,45.3000,46.3300,1025260
2017-11-15,45.6200,46.0100,44.9200,45.5900,1198668
2017-11-14,45.4900,46.2900,45.2300,45.9100,710499
2017-11-13,46.0000,46.3500,45.1100,45.9000,1220741
2017-11-10,45.2300,46.0100,44.5200,45.9800,1495840
2017-11-09,44.8700,45.6700,44.2700,45.5500,1242880
2017-11-08,44.5000,45.1200,44.4600,45.1100,1312040
2017-11-07,45.4900,45.8800,44.6300,44.6900,1570906
2017-11-06,46.0100,46.2000,45.5400,45.6500,1341942
2017-11-03,46.1100,46.5500,45.2500,46.0700,1659062
2017-11-02,46.9000,47.7800,45.0200,45.9800,5075029
2017-11-01,47.2200,48.1700,45.9500,46.0300,3247175
2017-10-31,46.9700,47.1900,46.3000,46.7200,1815746
2017-10-30,45.4000,47.2000,45.2900,47.1500,2095661
2017-10-27,45.1800,46.1000,45.0800,45.4000,1673995
2017-10-26,44.4500,45.1600,44.0000,45.0000,959956
2017-10-25,43.6900,44.5500,43.3400,44.0200,1241580
2017-10-24,43.9200,44.1000,43.5000,43.6800,877020
2017-10-23,44.5200,44.5200,43.6000,43.6000,1418344
2017-10-20,44.9600,44.9700,44.4200,44.5200,614994
2017-10-19,44.1600,44.5600,43.4600,44.4400,907558
2017-10-18,43.8600,44.9000,43.7600,44.5800,1641055
2017-10-17,43.3600,43.6800,42.9200,43.2000,647222
2017-10-16,43.9100,43.9800,43.3200,43.5200,687629
2017-10-13,43.7300,44.2500,43.5000,43.6500,1127617
2017-10-12,43.9200,43.9700,43.5300,43.7500,1151861
2017-10-11,44.3400,44.4800,43.5000,43.9800,1539209
2017-10-10,45.5500,45.8200,43.9000,44.4000,1896902
2017-10-09,45.2800,46.1500,44.7000,45.6300,1386423
2017-10-06,46.1000,46.7600,45.8800,46.7300,1168001
2017-10-05,46.0500,46.4300,45.7000,46.3900,861933
2017-10-04,45.6300,46.1600,45.0500,46.0700,1489336
2017-10-03,44.2100,45.8900,44.0800,45.8000,2152108
2017-10-02,43.8000,44.8100,43.5800,44.0900,1858724
2017-09-29,42.6200,43.4200,42.5900,43.3000,897714
2017-09-28,42.3800,42.8900,42.3000,42.6600,1619124
2017-09-27,42.0900,42.7900,41.8000,42.7000,1460229
2017-09-26,42.1100,42.4200,41.6800,41.7200,1087061
2017-09-25,43.0300,43.1300,41.3200,41.9000,2025412
2017-09-22,43.6900,44.0000,43.2400,43.4200,1056694
2017-09-21,44.0700,44.0700,43.0500,43.6100,766931
2017-09-20,43.7800,44.2400,43.4400,44.1700,932865
2017-09-19,43.5000,44.0700,43.0400,43.8500,856868
2017-09-18,43.8000,44.2300,43.3500,43.5000,1261135
2017-09-15,42.9100,43.7000,42.7600,43.5700,4255814
2017-09-14,42.7500,43.0300,42.5200,42.9100,1190118
2017-09-13,43.8000,43.8000,42.6300,42.9500,1905320
2017-09-12,43.7400,44.0300,43.5100,43.8500,1293514
2017-09-11,43.6100,43.7900,42.8400,43.7000,3114931
2017-09-08,43.5100,44.2500,43.4100,43.7500,1203809
2017-09-07,42.9300,44.1800,42.8700,43.7400,1618127
2017-09-06,43.2200,43.4200,42.5000,43.0400,1044368
2017-09-05,42.6700,43.1500,42.2800,43.0400,1254117
2017-09-01,42.6800,43.4300,42.3100,42.9800,1333768
2017-08-31,42.9700,43.7100,42.3300,42.6000,2120487
2017-08-30,42.2700,42.9700,42.1800,42.9000,1286752
2017-08-29,41.6200,42.3900,41.6100,42.3200,1233966
2017-08-28,42.2900,42.3800,42.0400,42.1400,967501
2017-08-25,42.1400,42.3200,41.7900,42.1400,1376345
2017-08-24,42.3300,42.4400,41.5800,41.7500,1478337
2017-08-23,41.6900,42.3400,41.5300,42.1200,1507801
2017-08-22,41.3000,41.9400,41.3000,41.8700,1470669
2017-08-21,41.8500,41.9300,41.0300,41.4600,1320049
2017-08-18,41.2700,41.8300,40.9000,41.8100,1482436
2017-08-17,41.6700,42.2600,41.3900,41.4300,1511836
2017-08-16,41.8100,42.4800,41.4800,41.9800,1640375
2017-08-15,42.4400,42.4400,41.3100,41.5600,2448221
2017-08-14,42.4100,42.9700,42.1200,42.5300,2366964
2017-08-11,40.9000,42.1800,40.7000,42.0300,3516010
2017-08-10,41.3600,41.5000,40.7600,40.9300,2609924
2017-08-09,41.3300,42.1900,40.8200,41.5500,2833309
2017-08-08,41.2300,42.3300,41.1400,41.6900,3746837
2017-08-07,40.1500,42.1600,39.5700,41.7300,7506858
2017-08-04,38.0700,40.4600,37.8500,40.0500,16906184
2017-08-03,32.2700,32.7500,31.1500,31.3700,5536301
2017-08-02,33.2000,33.3100,32.0000,32.2500,2789293
2017-08-01,32.7000,33.4600,32.6100,33.2200,1931152
2017-07-31,33.0100,33.0700,32.3100,32.5300,2045440
2017-07-28,32.5500,33.3200,32.4000,33.0200,1694663
2017-07-27,32.4800,32.8900,31.9400,32.7600,2465921
2017-07-26,31.9900,32.4600,31.8500,32.4500,1208110
2017-07-25,31.7000,32.3200,31.5000,32.0000,1327545
2017-07-24,32.2000,32.4500,31.7200,31.7300,1397884
2017-07-21,32.4300,32.4300,31.7400,32.1100,1301177
2017-07-20,32.9100,32.9100,32.1900,32.4000,1899318
2017-07-19,32.9300,33.1400,32.4600,32.8800,1516960
2017-07-18,31.6500,32.9750,31.4200,32.9300,1923353
2017-07-17,31.9700,32.2200,31.5700,31.7900,1062857
2017-07-14,31.5300,32.3600,31.5300,31.8900,1096340
2017-07-13,32.0700,32.0700,31.4600,31.4900,1431504
2017-07-12,31.4500,32.1400,31.3500,32.0100,1907356
2017-07-11,30.1100,31.4800,30.0300,31.1100,5053084
2017-07-10,29.5500,30.1600,29.3700,30.1600,2256032
2017-07-07,29.4100,29.7400,29.3000,29.5500,1354726
2017-07-06,29.9800,30.0600,29.3100,29.3300,1504534
2017-07-05,30.0300,30.5200,29.9200,30.2900,1738090
2017-07-03,30.0100,30.3500,29.7800,30.0700,925719
2017-06-30,29.9200,30.3800,29.7000,30.0200,1311805
2017-06-29,30.0000,30.5800,29.5500,29.8900,2297852
2017-06-28,29.7200,30.3600,29.4200,30.1500,2517552
2017-06-27,30.0000,30.2000,29.3800,29.4000,2022429
2017-06-26,30.8000,30.9300,29.8200,30.0300,2933094
2017-06-23,29.9000,31.0500,29.5200,30.8800,8006432
2017-06-22,29.3300,30.6100,29.3000,29.9600,2935233
2017-06-21,29.5700,29.5900,28.9800,29.3600,2715508
2017-06-20,30.2700,30.6200,29.3600,29.4400,1919241
2017-06-19,30.2800,30.7200,30.0800,30.2800,1818345
2017-06-16,30.7700,30.9100,29.7500,30.1500,7210043
2017-06-15,30.0500,30.7000,29.7300,30.6300,2222939
2017-06-14,30.8200,31.2300,30.2400,30.5500,2068809
2017-06-13,30.7500,31.0300,30.5200,30.7200,3839886
2017-06-12,29.6100,30.7800,29.0900,30.7200,3251159
2017-06-09,30.4300,30.8600,29.3800,29.8000,3416452
2017-06-08,30.2100,30.4300,30.0900,30.4300,1883986
2017-06-07,29.7500,30.3900,29.7200,30.2100,2081387
2017-06-06,29.9900,30.1200,29.6000,29.6000,2950981
2017-06-05,29.6300,30.2100,29.1600,30.0900,3942392
2017-06-02,28.8100,28.9100,28.5500,28.7900,1971030
2017-06-01,27.8400,29.0000,27.8000,28.8300,3479217
2017-05-31,27.8500,28.1000,27.4800,27.9200,1982946
2017-05-30,27.6500,27.8400,27.4600,27.7300,1531046
2017-05-26,28.0300,28.1100,27.4600,27.6500,2650974
2017-05-25,27.8500,28.3800,27.8300,28.0700,2653711
2017-05-24,27.7500,27.8900,27.2200,27.7800,3385251
2017-05-23,28.1400,28.2900,27.5900,27.7800,2736669
