timestamp,open,high,low,close,volume
2012-03-01,2.0800,2.0800,2.0800,2.0800,0
2012-02-29,2.0800,2.0800,2.0800,2.0800,174
2012-02-28,2.0000,2.0400,1.9999,2.0400,8100
2012-02-27,1.9999,2.0000,1.9999,2.0000,8975
2012-02-24,2.0000,2.0000,2.0000,2.0000,400
2012-02-23,1.9500,1.9508,1.9500,1.9508,2800
2012-02-22,1.9400,1.9899,1.9400,1.9899,1400
2012-02-21,2.0100,2.0400,1.9200,1.9400,1530
2012-02-17,2.0700,2.0700,2.0700,2.0700,1574
2012-02-16,2.0700,2.0700,2.0700,2.0700,0
2012-02-15,2.0000,2.1985,2.0000,2.0700,5233
2012-02-14,2.0000,2.0000,1.9999,1.9999,740
2012-02-13,2.1000,2.1000,2.0000,2.0900,5600
2012-02-10,2.1300,2.1800,1.9400,2.1000,12110
2012-02-09,2.0500,2.0500,2.0500,2.0500,1600
2012-02-08,2.1400,2.1400,2.1400,2.1400,0
2012-02-07,2.0400,2.1500,2.0200,2.1400,1400
2012-02-06,2.1300,2.1300,1.9200,1.9200,1150
2012-02-03,2.0800,2.1000,2.0700,2.1000,6979
2012-02-02,2.0800,2.1200,2.0500,2.0700,2800
2012-02-01,1.9400,2.1100,1.8900,2.0800,5846
2012-01-31,2.1000,2.1000,2.0301,2.0301,1650
2012-01-30,1.9800,2.0900,1.9800,2.0900,5550
2012-01-27,1.9700,1.9700,1.9700,1.9700,0
2012-01-26,1.8600,1.9700,1.8600,1.9700,5068
2012-01-25,1.9200,1.9200,1.8700,1.8700,1746
2012-01-24,1.9400,1.9800,1.9400,1.9700,300
2012-01-23,1.9307,1.9600,1.9307,1.9600,1242
2012-01-20,2.0000,2.0000,1.9300,1.9301,417
2012-01-19,1.9290,1.9290,1.9290,1.9290,0
2012-01-18,2.0900,2.1000,1.9100,1.9290,10600
2012-01-17,2.0100,2.1000,2.0000,2.0900,4056
2012-01-13,1.9000,2.1000,1.9000,2.1000,200
2012-01-12,2.0200,2.0200,2.0100,2.0101,1022
2012-01-11,2.1200,2.1200,1.9700,2.0500,1750
2012-01-10,2.0500,2.1000,2.0000,2.0500,7125
2012-01-09,2.2700,2.2700,2.1800,2.1800,234
2012-01-06,2.0400,2.0500,2.0400,2.0400,800
2012-01-05,2.3300,2.3300,1.9600,2.0200,4920
2012-01-04,2.1000,2.3700,2.0700,2.0800,13138
2012-01-03,2.0200,2.0200,1.9900,1.9900,3963
2011-12-30,1.9784,1.9784,1.9250,1.9250,450
2011-12-29,1.8900,2.0800,1.8120,2.0800,20111
2011-12-28,1.9400,1.9600,1.8500,1.8500,1812
2011-12-27,1.8000,2.0300,1.8000,1.9200,12267
2011-12-23,1.7300,1.7300,1.7200,1.7200,1800
2011-12-22,1.7200,1.8300,1.7200,1.7200,6300
2011-12-21,1.8000,1.8000,1.7400,1.7400,550
2011-12-20,1.9600,1.9600,1.7999,1.8500,900
2011-12-19,1.8500,1.8900,1.8400,1.8500,13283
2011-12-16,1.9700,1.9700,1.9700,1.9700,60
2011-12-15,1.8600,1.9700,1.7300,1.9700,3920
2011-12-14,1.8300,2.0500,1.8300,2.0500,1402
2011-12-13,1.9500,1.9500,1.8800,1.8900,9916
2011-12-12,1.9300,2.0100,1.8900,2.0000,13874
2011-12-09,1.8000,1.8000,1.7200,1.7200,200
2011-12-08,1.8500,1.8500,1.7800,1.8000,1300
2011-12-07,1.9000,1.9000,1.8200,1.8200,200
2011-12-06,1.7900,1.8900,1.7900,1.8900,2400
2011-12-05,1.5500,1.8000,1.5500,1.7600,21470
2011-12-02,1.7500,1.7500,1.6800,1.7400,1042
2011-12-01,1.7000,1.7800,1.5800,1.7800,4834
2011-11-30,1.5500,1.7600,1.5500,1.7000,7949
2011-11-29,1.9300,1.9300,1.6000,1.7900,35516
2011-11-28,2.0900,2.2500,1.5700,2.0500,11500
2011-11-25,2.0600,2.0600,1.9800,1.9900,1400
2011-11-23,2.1118,2.1400,2.1000,2.1000,1600
2011-11-22,2.0900,2.1000,2.0900,2.0900,1700
2011-11-21,2.1000,2.1000,2.1000,2.1000,100
2011-11-18,2.1300,2.1300,2.1300,2.1300,0
2011-11-17,1.9100,2.1300,1.9100,2.1300,6016
2011-11-16,2.1000,2.1700,2.0000,2.0000,4502
2011-11-15,2.0900,2.3900,1.9800,2.1200,13729
2011-11-14,2.0500,2.2000,2.0500,2.2000,6500
2011-11-11,2.2300,2.2300,2.1600,2.1600,200
2011-11-10,2.0900,2.1000,2.0900,2.1000,2802
2011-11-09,2.1000,2.1000,2.0600,2.0800,5630
2011-11-08,2.2000,2.2000,2.1300,2.1860,6000
2011-11-07,2.2500,2.2500,2.0901,2.2400,8901
2011-11-04,2.2000,2.3200,2.1800,2.3200,1525
2011-11-03,2.1500,2.3900,2.1500,2.3200,3006
2011-11-02,2.1700,2.2500,2.1200,2.1300,7701
2011-11-01,2.4000,2.4000,2.2100,2.2300,3201
2011-10-31,2.5300,2.6400,2.5300,2.5300,19566
2011-10-28,2.2200,2.4500,2.2000,2.4500,720
2011-10-27,2.4100,2.4400,2.2101,2.3400,1500
2011-10-26,2.3000,2.4300,2.1500,2.4215,18666
2011-10-25,2.2300,2.2300,2.1100,2.1460,3293
2011-10-24,2.3400,2.4200,2.2200,2.3000,7588
2011-10-21,2.3400,2.3400,2.3400,2.3400,100
2011-10-20,1.9500,2.3000,1.9500,2.3000,13956
2011-10-19,2.0200,2.0200,1.9368,1.9500,1750
2011-10-18,2.0200,2.0200,1.8500,2.0200,12850
2011-10-17,2.1500,2.1500,2.0100,2.0600,6508
2011-10-14,2.1801,2.1801,2.1500,2.1500,1130
2011-10-13,2.2800,2.2800,2.2008,2.2008,500
2011-10-12,2.3000,2.3100,2.3000,2.3100,1383
2011-10-11,2.2600,2.3000,2.0700,2.2500,14320
2011-10-10,2.0800,2.4500,2.0100,2.3500,14754
2011-10-07,2.2500,2.2500,2.2500,2.2500,0
2011-10-06,2.2500,2.3000,2.1300,2.2500,15495
2011-10-05,2.1300,2.1400,2.1300,2.1400,2450
2011-10-04,1.8300,2.1400,1.8200,2.1400,8737
2011-10-03,1.9000,1.9700,1.8600,1.8600,12220
2011-09-30,2.2100,2.2100,1.8000,1.9800,21260
2011-09-29,2.2478,2.3200,2.1000,2.2600,9710
2011-09-28,2.4500,2.4500,2.1500,2.2600,19400
2011-09-27,2.3000,2.6000,2.3000,2.4800,9425
2011-09-26,2.3600,2.3620,2.2100,2.2400,10515
2011-09-23,2.3600,2.3600,2.3600,2.3600,0
2011-09-22,2.4100,2.4100,2.3600,2.3600,3480
2011-09-21,2.4700,2.4700,2.4700,2.4700,330
2011-09-20,2.3501,2.4700,2.3400,2.4700,4471
2011-09-19,2.3500,2.4700,2.3500,2.4600,10820
2011-09-16,2.4700,2.4700,2.3500,2.3500,13032
2011-09-15,2.4757,2.4757,2.4757,2.4757,1000
2011-09-14,2.5899,2.5899,2.5000,2.5126,1766
2011-09-13,2.3800,2.5999,2.3800,2.4400,2200
2011-09-12,2.3735,2.4100,2.3735,2.3735,1514
2011-09-09,2.3600,2.3900,2.3500,2.3600,1875
2011-09-08,2.5700,2.5700,2.3600,2.4500,7485
2011-09-07,2.4900,2.5200,2.4900,2.5200,16638
2011-09-06,2.5100,2.5300,2.4200,2.4200,17081
2011-09-02,2.8700,2.8700,2.5100,2.6300,6218
2011-09-01,2.8599,2.9000,2.8000,2.9000,5101
2011-08-31,2.8000,2.8700,2.8000,2.8700,8300
2011-08-30,2.6000,2.7407,2.5200,2.7200,3871
2011-08-29,2.5000,2.6500,2.4900,2.6000,14946
2011-08-26,2.4100,2.5700,2.4100,2.4300,6100
2011-08-25,2.6400,2.6400,2.3300,2.5100,21444
2011-08-24,2.7200,2.7200,2.6500,2.7100,4600
2011-08-23,2.6500,2.8200,2.6500,2.7400,3819
2011-08-22,2.6100,2.7600,2.6100,2.7000,7343
2011-08-19,2.6400,2.6500,2.5400,2.5400,7342
2011-08-18,2.8600,3.0300,2.6400,2.7501,12293
2011-08-17,2.9100,3.1500,2.9100,3.0601,12882
2011-08-16,2.7600,2.9700,2.6100,2.9700,11994
2011-08-15,2.7600,2.8700,2.7600,2.8040,12570
2011-08-12,2.9100,2.9100,2.6700,2.7500,10447
2011-08-11,2.9800,2.9800,2.7800,2.9700,1653
2011-08-10,2.9800,3.0000,2.6100,2.9800,45561
2011-08-09,3.1500,3.1500,2.1000,2.9100,110790
2011-08-08,3.3500,3.9199,3.3500,3.3600,15586
2011-08-05,3.8700,4.0900,3.2700,3.3300,25852
2011-08-04,4.1000,4.2300,3.8400,3.8500,27450
2011-08-03,4.1100,4.1900,4.1000,4.1000,26353
2011-08-02,4.2400,4.2400,4.1000,4.1999,1900
2011-08-01,4.2400,4.2400,4.1200,4.2000,9918
2011-07-29,4.1000,4.2700,4.1000,4.2500,14742
2011-07-28,4.1000,4.2500,4.1000,4.1000,4336
2011-07-27,4.1001,4.2500,4.1000,4.1000,34409
2011-07-26,4.1100,4.2400,4.1000,4.1000,23895
2011-07-25,4.2100,4.2801,4.1101,4.1500,6748
2011-07-22,4.2800,4.2800,4.1500,4.2700,4833
2011-07-21,4.2700,4.2700,4.2000,4.2400,1200
2011-07-20,4.2200,4.2700,4.1000,4.2700,9018
2011-07-19,4.1300,4.2700,3.9900,4.1500,23623
2011-07-18,3.9400,4.1000,3.8800,4.1000,20206
2011-07-15,3.9000,3.9200,3.9000,3.9000,1716
2011-07-14,3.9200,3.9900,3.9000,3.9000,8663
2011-07-13,3.9600,3.9900,3.9600,3.9800,5990
2011-07-12,3.9100,3.9900,3.9100,3.9501,3709
2011-07-11,3.9000,4.0000,3.9000,3.9500,5376
2011-07-08,4.0000,4.0500,3.9000,3.9700,12884
2011-07-07,4.1000,4.1000,3.9500,4.0110,27367
2011-07-06,4.0500,4.1000,3.9608,4.1000,45974
2011-07-05,4.0500,4.0500,3.9800,3.9800,11700
2011-07-01,3.9900,4.0500,3.8401,4.0500,6014
2011-06-30,3.9000,3.9510,3.8501,3.9499,25470
2011-06-29,3.9700,4.0000,3.8500,3.9501,12720
2011-06-28,3.8400,4.0500,3.8100,3.9800,18088
2011-06-27,4.0400,4.0400,3.8000,3.9000,16869
2011-06-24,3.9000,4.0000,3.8509,3.9600,10280
2011-06-23,4.0000,4.0000,3.8500,3.9975,9221
2011-06-22,3.9300,4.0000,3.9300,4.0000,23253
2011-06-21,3.9600,4.0000,3.8800,4.0000,15936
2011-06-20,3.9600,3.9600,3.8200,3.9600,2253
2011-06-17,3.9700,4.0000,3.8900,3.9686,21349
2011-06-16,4.0000,4.1000,3.9500,3.9500,29846
2011-06-15,4.1800,4.3000,4.1000,4.1800,85569
2011-06-14,3.8500,4.1000,3.8500,4.0001,25780
2011-06-13,3.9800,3.9800,3.7999,3.8300,9876
2011-06-10,4.0100,4.0100,3.9000,3.9800,4249
2011-06-09,4.0400,4.1220,4.0000,4.0100,16275
2011-06-08,4.1300,4.1500,4.0100,4.0401,16055
2011-06-07,3.8800,4.1500,3.8800,4.1400,26879
2011-06-06,3.8000,4.1100,3.7500,3.8800,34302
2011-06-03,3.9800,4.2800,3.7200,3.9000,143619
2011-06-02,3.7500,4.0800,3.7000,3.8750,81161
2011-06-01,3.5000,4.4800,3.5000,3.7200,428153
2011-05-31,2.9600,3.3800,2.9000,3.3499,16094
2011-05-27,2.9101,3.0000,2.9101,3.0000,750
2011-05-26,2.9201,2.9201,2.9201,2.9201,533
2011-05-25,2.9200,3.0000,2.9100,3.0000,19601
2011-05-24,2.9100,2.9700,2.9100,2.9700,2533
2011-05-23,3.0800,3.0800,3.0150,3.0800,1161
2011-05-20,3.1100,3.1200,3.1100,3.1200,1500
2011-05-19,3.1100,3.1200,3.1000,3.1200,1148
2011-05-18,3.1000,3.1000,3.0800,3.0800,1522
2011-05-17,3.0300,3.1200,3.0300,3.1200,898
2011-05-16,2.8800,3.1300,2.8500,3.1300,18816
2011-05-13,3.1300,3.1300,2.9101,2.9101,4659
2011-05-12,3.0700,3.1300,3.0700,3.1300,4961
2011-05-11,3.0900,3.2400,3.0700,3.1290,1800
2011-05-10,3.0900,3.0900,3.0900,3.0900,700
2011-05-09,3.1900,3.1900,3.0900,3.1300,844
2011-05-06,3.1999,3.2000,3.1999,3.2000,1100
2011-05-05,3.1999,3.1999,3.1999,3.1999,0
2011-05-04,3.3400,3.3400,3.0900,3.1999,6980
2011-05-03,3.3200,3.3600,3.1500,3.3600,619
2011-05-02,3.3700,3.4600,3.3400,3.3400,5519
2011-04-29,3.1800,3.2600,3.1000,3.2600,4000
2011-04-28,3.1101,3.1500,3.1100,3.1100,735
2011-04-27,3.1300,3.1900,3.0900,3.1500,5000
2011-04-26,3.1300,3.1300,3.1300,3.1300,300
2011-04-25,3.2600,3.2600,3.2500,3.2500,600
2011-04-21,3.2200,3.2700,3.2200,3.2700,300
2011-04-20,3.1900,3.2000,3.1900,3.2000,445
2011-04-19,3.1700,3.2899,3.0600,3.2400,6865
2011-04-18,3.1300,3.3600,3.1300,3.1400,967
2011-04-15,3.3000,3.3000,3.2501,3.2900,4108
2011-04-14,3.4300,3.4900,3.1400,3.1700,23617
2011-04-13,3.3300,3.4300,3.2601,3.4300,5613
2011-04-12,3.4300,3.4300,3.3900,3.3900,1400
2011-04-11,3.4100,3.4800,3.4000,3.4301,21925
2011-04-08,3.4799,3.4799,3.4799,3.4799,0
2011-04-07,3.4800,3.4800,3.4400,3.4799,1745
2011-04-06,3.4900,3.4900,3.4000,3.4300,9720
2011-04-05,3.5200,3.5200,3.4501,3.4880,5700
2011-04-04,3.3600,3.4900,3.3600,3.4600,3132
2011-04-01,3.4700,3.4988,3.3698,3.3698,1800
2011-03-31,3.4500,3.5000,3.4500,3.4700,7112
2011-03-30,3.3600,3.5000,3.3600,3.4900,29255
2011-03-29,3.5000,3.5100,3.2700,3.2700,8782
2011-03-28,3.3000,3.5300,3.2994,3.5000,41218
2011-03-25,3.3800,3.3800,3.0800,3.3301,27351
2011-03-24,2.9800,3.2100,2.9800,3.1900,5473
2011-03-23,2.9400,3.1800,2.9399,3.1700,2500
2011-03-22,3.1800,3.1800,3.1699,3.1700,2134
2011-03-21,3.1800,3.1800,3.0400,3.1500,5793
2011-03-18,3.2100,3.2700,3.2100,3.2700,19639
2011-03-17,3.3000,3.3000,3.0200,3.2180,20150
2011-03-16,3.1800,3.3000,3.1600,3.3000,56262
2011-03-15,3.0900,3.1800,3.0001,3.1700,3844
2011-03-14,3.1800,3.1800,3.1000,3.1000,2920
2011-03-11,3.0900,3.1000,2.9400,2.9400,1200
2011-03-10,3.0500,3.0801,3.0000,3.0700,11133
2011-03-09,3.1699,3.1900,3.0400,3.0501,3999
2011-03-08,3.1900,3.1900,2.9000,3.1500,10675
2011-03-07,2.9000,3.1875,2.9000,3.1000,48540
2011-03-04,2.9000,2.9000,2.9000,2.9000,1920
2011-03-03,2.7200,2.9100,2.7200,2.8701,49761
2011-03-02,2.7400,2.8100,2.7400,2.8000,11353
2011-03-01,2.7500,2.7500,2.7500,2.7500,0
2011-02-28,2.7500,2.7700,2.7500,2.7500,2725
2011-02-25,2.7900,2.8001,2.7900,2.8001,10114
2011-02-24,2.6900,2.7900,2.6900,2.7900,14226
2011-02-23,2.5900,2.6500,2.5000,2.5999,4384
2011-02-22,2.4200,2.5799,2.4200,2.5799,2800
2011-02-18,2.5500,2.5500,2.5500,2.5500,0
2011-02-17,2.4200,2.5499,2.4200,2.5499,5604
2011-02-16,2.5000,2.5000,2.5000,2.5000,0
2011-02-15,2.4300,2.5000,2.4200,2.5000,1442
2011-02-14,2.4900,2.5900,2.4100,2.5200,11708
2011-02-11,2.4801,2.5900,2.4801,2.5900,200
2011-02-10,2.5000,2.5900,2.4999,2.5900,1960
2011-02-09,2.5500,2.5500,2.5500,2.5500,100
2011-02-08,2.5000,2.5500,2.5000,2.5500,3830
2011-02-07,2.4900,2.5200,2.4900,2.5200,3100
2011-02-04,2.6499,2.6499,2.6499,2.6499,0
2011-02-03,2.4200,2.6499,2.4000,2.6499,1828
2011-02-02,2.7199,2.7199,2.7199,2.7199,0
2011-02-01,2.5200,2.7199,2.5100,2.7199,433
2011-01-31,2.6000,2.7199,2.5900,2.7199,6400
2011-01-28,2.7900,2.7900,2.7900,2.7900,100
2011-01-27,2.6700,2.6700,2.6700,2.6700,100
2011-01-26,2.6000,2.6741,2.6000,2.6741,2000
2011-01-25,2.7900,2.7900,2.6000,2.6400,634
2011-01-24,2.6300,2.6499,2.5799,2.6300,7349
2011-01-21,2.6700,2.7799,2.6300,2.6999,1925
2011-01-20,2.7900,2.7900,2.7800,2.7800,1802
2011-01-19,2.7500,2.9000,2.7200,2.8000,8825
2011-01-18,2.7000,3.0400,2.6500,2.7400,252000
2011-01-14,2.7500,2.7500,2.7500,2.7500,5000
2011-01-13,2.6700,2.7200,2.6700,2.7200,35894
2011-01-12,2.6300,2.6300,2.6300,2.6300,233
2011-01-11,2.5000,2.6300,2.5000,2.6300,18505
2011-01-10,2.5800,2.5800,2.5800,2.5800,0
2011-01-07,2.5700,2.5800,2.4200,2.5800,4100
2011-01-06,2.3800,2.5000,2.3800,2.5000,33802
2011-01-05,2.1400,2.3999,2.1400,2.3999,4899
2011-01-04,2.3000,2.3000,2.2400,2.2500,13599
2011-01-03,2.3500,2.3800,2.3000,2.3200,2866
2010-12-31,2.4699,2.4699,2.4699,2.4699,0
2010-12-30,2.4699,2.4699,2.4699,2.4699,0
2010-12-29,2.3300,2.5000,2.3000,2.4699,10187
2010-12-28,2.4000,2.4000,2.4000,2.4000,266
2010-12-27,2.5000,2.5000,2.3300,2.3800,11950
2010-12-23,2.3300,2.4000,2.3300,2.4000,10255
2010-12-22,2.3600,2.3700,2.3300,2.3300,1133
2010-12-21,2.3500,2.3500,2.3500,2.3500,300
2010-12-20,2.3300,2.4000,2.2800,2.4000,4166
2010-12-17,2.2900,2.4500,2.2800,2.2800,566
2010-12-16,2.4299,2.4299,2.4299,2.4299,0
2010-12-15,2.2800,2.4299,2.2700,2.4299,6100
2010-12-14,2.4300,2.4300,2.4300,2.4300,100
2010-12-13,2.3399,2.3399,2.3399,2.3399,200
2010-12-10,2.2800,2.3299,2.2600,2.2999,2500
2010-12-09,2.2500,2.3300,2.2500,2.2800,1200
2010-12-08,2.2900,2.3499,2.2900,2.3499,1034
2010-12-07,2.4000,2.4000,2.4000,2.4000,0
2010-12-06,2.2500,2.5000,2.2500,2.4000,1107
2010-12-03,2.3600,2.3600,2.3600,2.3600,1000
2010-12-02,2.4900,2.5000,2.3600,2.3600,4800
2010-12-01,2.5000,2.5000,2.3216,2.4900,6734
2010-11-30,2.3700,2.4300,2.3700,2.4300,3900
2010-11-29,2.4500,2.4500,2.4500,2.4500,0
2010-11-26,2.4500,2.4500,2.4500,2.4500,3580
2010-11-24,2.4500,2.4500,2.4500,2.4500,3000
2010-11-23,2.5500,2.5500,2.3501,2.4499,7590
2010-11-22,2.5801,2.5801,2.5801,2.5801,0
2010-11-19,2.5800,2.6399,2.5800,2.5801,334
2010-11-18,2.6000,2.6400,2.5700,2.6000,3973
2010-11-17,2.5800,2.6000,2.5500,2.5500,2800
2010-11-16,2.5100,2.6300,2.5000,2.6000,5498
2010-11-15,2.5599,2.5599,2.5599,2.5599,100
2010-11-12,2.6000,2.6000,2.5600,2.5600,500
2010-11-11,2.6500,2.6500,2.5500,2.6000,7310
2010-11-10,2.5500,2.6300,2.5500,2.6300,1100
2010-11-09,2.5900,2.6300,2.5500,2.6300,4962
2010-11-08,2.5500,2.6300,2.5500,2.6300,14692
2010-11-05,2.4000,2.5200,2.4000,2.5200,1920
2010-11-04,2.5000,2.5200,2.4500,2.4501,3545
2010-11-03,2.6000,2.6000,2.3900,2.5199,13155
2010-11-02,2.3500,2.5500,2.3500,2.5100,4800
2010-11-01,2.5200,2.5500,2.3500,2.3500,8676
2010-10-29,2.4000,2.5099,2.3000,2.4600,1365
2010-10-28,2.4000,2.4000,2.3999,2.4000,2400
2010-10-27,2.2700,2.4000,2.2700,2.3400,7513
2010-10-26,2.2100,2.3300,2.2100,2.3300,3725
2010-10-25,2.2500,2.4000,2.2000,2.3299,7076
2010-10-22,2.2600,2.3500,2.2500,2.3500,1848
2010-10-21,2.4600,2.4600,2.2500,2.2500,2240
2010-10-20,2.5200,2.5800,2.3750,2.4601,4400
2010-10-19,2.4300,2.5300,2.2500,2.5200,2793
2010-10-18,2.2500,2.3500,2.2500,2.3500,3395
2010-10-15,2.2600,2.2600,2.2600,2.2600,0
2010-10-14,2.2000,2.3400,2.2000,2.2600,4232
2010-10-13,2.2200,2.2500,2.2000,2.2200,8950
2010-10-12,2.3200,2.3200,2.2000,2.2000,12564
2010-10-11,2.4000,2.4500,2.2800,2.2800,16324
2010-10-08,2.3500,2.3500,2.3000,2.3499,3033
2010-10-07,2.4500,2.4500,2.3300,2.4000,2489
2010-10-06,2.2900,2.4500,2.2900,2.4500,449
2010-10-05,2.3232,2.3232,2.2800,2.2800,435
2010-10-04,2.3300,2.3999,2.3300,2.3999,439
2010-10-01,2.3500,2.4500,2.2800,2.4500,1835
2010-09-30,2.5000,2.5000,2.5000,2.5000,0
2010-09-29,2.5000,2.5000,2.5000,2.5000,0
2010-09-28,2.5000,2.5000,2.5000,2.5000,0
2010-09-27,2.3500,2.5000,2.3000,2.5000,2349
2010-09-24,2.3000,2.3500,2.3000,2.3500,434
2010-09-23,2.3900,2.3900,2.3900,2.3900,0
2010-09-22,2.4000,2.4000,2.3600,2.3900,4892
2010-09-21,2.4400,2.4400,2.4000,2.4000,920
2010-09-20,2.3900,2.5100,2.3600,2.4001,10965
2010-09-17,2.5400,2.5400,2.5400,2.5400,0
2010-09-16,2.5400,2.5400,2.5400,2.5400,0
2010-09-15,2.5400,2.5400,2.5400,2.5400,0
2010-09-14,2.5500,2.5899,2.2800,2.5400,8745
2010-09-13,2.3800,2.5499,2.3100,2.5499,907
2010-09-10,2.4700,2.5499,2.4700,2.5499,200
2010-09-09,2.6400,2.6400,2.6400,2.6400,0
2010-09-08,2.5300,2.7300,2.5300,2.6400,300
2010-09-07,2.7400,2.7400,2.6900,2.7200,10124
2010-09-03,2.7000,2.7000,2.7000,2.7000,0
2010-09-02,2.7000,2.7300,2.6000,2.7000,27649
2010-09-01,2.6699,2.6699,2.5100,2.6499,1200
2010-08-31,2.5000,2.6000,2.5000,2.5000,5148
2010-08-30,2.6100,2.6800,2.5600,2.6800,2989
2010-08-27,2.6800,2.6800,2.6200,2.6200,5800
2010-08-26,2.2600,2.5500,2.2500,2.5500,1501
2010-08-25,2.2300,2.4399,2.2300,2.3900,5400
2010-08-24,2.3900,2.4100,2.2815,2.4100,483
2010-08-23,2.4499,2.4500,2.4400,2.4500,854
2010-08-20,2.5000,2.6900,2.5000,2.5400,4286
2010-08-19,2.6100,2.6100,2.5000,2.5000,6990
2010-08-18,2.6499,2.6499,2.6499,2.6499,0
2010-08-17,2.6000,2.6499,2.6000,2.6499,300
2010-08-16,2.6500,2.6500,2.6500,2.6500,0
2010-08-13,2.6500,2.6500,2.6500,2.6500,0
2010-08-12,2.6500,2.6500,2.6500,2.6500,0
2010-08-11,2.5600,2.6999,2.5100,2.6500,970
2010-08-10,2.5001,2.7000,2.5001,2.7000,250
2010-08-09,2.7000,2.7300,2.6300,2.6300,8923
2010-08-06,2.4900,2.6399,2.4900,2.6399,666
2010-08-05,2.6499,2.6499,2.6499,2.6499,150
2010-08-04,2.5700,2.6500,2.5700,2.6500,3652
2010-08-03,2.7300,2.7300,2.4400,2.6000,13462
2010-08-02,2.3000,2.5100,2.3000,2.4100,5581
2010-07-30,2.5000,2.5000,2.5000,2.5000,0
2010-07-29,2.5001,2.5001,2.5000,2.5000,2300
2010-07-28,2.5000,2.5799,2.4900,2.5700,21909
2010-07-27,2.4900,2.5900,2.4900,2.5000,14721
2010-07-26,2.1900,2.4900,2.1800,2.4900,40132
2010-07-23,2.2100,2.2200,2.0600,2.2200,5534
2010-07-22,1.9600,2.2500,1.9600,2.2100,2966
2010-07-21,2.1000,2.1000,2.1000,2.1000,100
2010-07-20,2.2300,2.2300,1.9900,2.0000,803
2010-07-19,2.2400,2.2400,2.0901,2.0901,1100
2010-07-16,1.9501,2.2399,1.9501,2.2385,2100
2010-07-15,1.9100,2.2199,1.9100,2.1000,700
2010-07-14,2.2200,2.2200,2.2200,2.2200,0
2010-07-13,2.2300,2.2500,2.2200,2.2200,982
2010-07-12,2.2899,2.2899,2.2899,2.2899,0
2010-07-09,2.2899,2.2899,2.2899,2.2899,0
2010-07-08,2.2899,2.2899,2.2899,2.2899,560
2010-07-07,2.2899,2.2899,2.2899,2.2899,100
2010-07-06,2.2600,2.2600,2.0600,2.1799,1130
2010-07-02,2.2900,2.2900,2.2900,2.2900,0
2010-07-01,2.2500,2.2900,2.1400,2.2899,4220
2010-06-30,2.1400,2.2400,2.1400,2.2001,15550
2010-06-29,2.1499,2.1499,2.1499,2.1499,0
2010-06-28,2.1200,2.1499,2.1000,2.1499,400
2010-06-25,2.1500,2.1500,2.1500,2.1500,0
2010-06-24,2.2800,2.2800,2.1500,2.1500,4500
2010-06-23,2.1500,2.1500,2.1500,2.1500,0
2010-06-22,2.1700,2.2100,2.1500,2.1500,6300
2010-06-21,2.0300,2.2801,2.0300,2.1500,35381
2010-06-18,1.9996,2.0199,1.9500,2.0199,366
2010-06-17,1.8600,1.9499,1.8600,1.9499,1123
2010-06-16,1.9999,1.9999,1.9999,1.9999,0
2010-06-15,2.0000,2.0699,1.8100,1.9999,9797
2010-06-14,2.1400,2.1400,2.1400,2.1400,0
2010-06-11,2.1400,2.1400,2.1400,2.1400,0
2010-06-10,2.1400,2.1400,2.1400,2.1400,0
2010-06-09,2.1500,2.1500,2.1400,2.1400,1333
2010-06-08,2.0100,2.1400,2.0000,2.0999,3750
2010-06-07,2.0695,2.2100,2.0100,2.1099,16872
2010-06-04,2.0900,2.1099,2.0500,2.1099,14656
2010-06-03,2.0110,2.2116,2.0000,2.0601,6722
2010-06-02,1.8100,2.0001,1.8100,2.0001,8730
2010-06-01,1.9000,1.9800,1.8200,1.9699,5011
2010-05-28,2.0000,2.0000,2.0000,2.0000,5600
2010-05-27,2.0900,2.0900,1.9900,2.0000,4366
2010-05-26,1.9500,2.1499,1.9500,1.9999,5172
2010-05-25,2.1100,2.1100,1.9700,2.0399,18336
2010-05-24,2.1000,2.1100,2.0000,2.0900,6328
2010-05-21,2.1000,2.1500,2.0400,2.1400,2367
2010-05-20,2.1500,2.2400,2.0500,2.1599,7600
2010-05-19,2.2300,2.2699,2.2200,2.2699,500
2010-05-18,2.2000,2.2900,2.2000,2.2699,600
2010-05-17,2.1500,2.2550,2.1500,2.2400,20015
2010-05-14,2.2200,2.2200,2.0600,2.1099,1288
2010-05-13,2.2550,2.2550,2.0400,2.1850,300
2010-05-12,2.1000,2.3000,2.1000,2.1500,6043
2010-05-11,2.1250,2.1250,2.0200,2.0952,400
2010-05-10,2.0400,2.1099,2.0300,2.0700,8110
2010-05-07,2.1100,2.2399,2.0300,2.0700,13094
2010-05-06,2.2200,2.3000,2.1200,2.3000,4080
2010-05-05,2.2500,2.3000,2.2000,2.2900,3700
2010-05-04,2.3120,2.3199,2.2200,2.3000,8591
2010-05-03,2.4699,2.4699,2.2900,2.2900,7239
2010-04-30,2.3499,2.3499,2.3499,2.3499,0
2010-04-29,2.3100,2.3499,2.3000,2.3499,9790
2010-04-28,2.4000,2.4000,2.3100,2.3300,1499
2010-04-27,2.3500,2.4000,2.3100,2.3199,10880
2010-04-26,2.4000,2.4000,2.3500,2.4000,3952
2010-04-23,2.3601,2.4399,2.3601,2.4399,966
2010-04-22,2.3700,2.4400,2.3500,2.4200,8316
