timestamp,open,high,low,close,volume
2019-01-22,14.7700,14.7700,14.7700,14.7700,528
2019-01-18,14.9200,14.9400,14.6600,14.9400,692
2019-01-17,14.2000,14.2000,13.6300,14.0400,3370
2019-01-16,14.5600,14.5720,14.3500,14.3500,1700
2019-01-15,14.1200,14.1200,13.0100,13.0100,3593
2019-01-14,14.1300,14.2900,14.0900,14.2900,14586
2019-01-11,14.2545,14.2545,14.2545,14.2545,251
2019-01-10,14.2100,14.2100,14.1300,14.1300,906
2019-01-09,14.1632,14.1632,14.1632,14.1632,300
2019-01-08,13.9300,13.9800,13.6900,13.8900,8179
2019-01-07,13.6600,14.0108,13.6600,13.8100,1939
2019-01-04,13.1600,13.2000,13.1300,13.2000,4150
2019-01-03,12.9000,12.9648,12.6600,12.6700,4065
2019-01-02,12.7200,12.7200,12.3500,12.3500,496
2018-12-31,12.4100,12.4500,11.6100,11.6100,2160
2018-12-28,12.3500,12.4444,12.3500,12.4444,927
2018-12-27,12.1700,13.4600,11.8200,13.4600,7488
2018-12-26,11.8907,12.0200,11.5600,12.0200,7846
2018-12-24,12.2250,12.2250,11.7500,11.7500,9280
2018-12-21,12.4000,12.5000,12.1400,12.2374,4150
2018-12-20,12.6500,12.6500,11.6373,12.1700,9352
2018-12-19,13.0700,13.1500,12.8000,12.8000,2528
2018-12-18,12.8700,13.5419,12.5100,12.5100,11253
2018-12-17,12.9700,12.9700,12.5400,12.6100,3785
2018-12-14,13.3800,13.4200,13.2000,13.2000,2337
2018-12-13,13.2309,13.2309,12.8500,13.0900,1348
2018-12-12,13.1500,13.3800,13.1500,13.1800,9526
2018-12-11,13.1700,13.1700,12.7234,12.7400,3174
2018-12-10,13.0946,13.4100,13.0946,13.2200,3227
2018-12-07,12.4500,12.5000,12.2000,12.2600,29701
2018-12-06,12.2300,12.2300,11.7000,11.7000,16253
2018-12-04,12.7800,12.7800,12.3300,12.7600,1203
2018-12-03,12.3200,13.3700,12.3200,13.3700,4238
2018-11-30,12.5400,13.5200,12.2500,13.5200,5544
2018-11-29,13.3800,13.4011,13.0200,13.0500,5648
2018-11-28,13.0279,13.1900,13.0279,13.1756,2083
2018-11-27,12.5300,12.6500,12.5000,12.6300,3699
2018-11-26,12.4700,12.4800,12.0100,12.0100,3114
2018-11-23,12.3100,12.4300,12.2050,12.2100,9068
2018-11-21,12.4500,12.4500,11.5500,11.5500,1633
2018-11-20,12.7000,12.9000,12.5000,12.5200,13270
2018-11-19,12.8900,13.0100,12.2800,12.7300,31791
2018-11-16,12.0900,12.3600,12.0600,12.2300,7059
2018-11-15,12.1800,12.5500,12.1800,12.2900,3579
2018-11-14,12.4600,12.6500,11.5100,11.5100,19441
2018-11-13,12.6500,12.7535,12.0000,12.1600,12019
2018-11-12,13.3500,13.3500,12.0000,12.0000,5074
2018-11-09,13.6400,13.8700,13.6200,13.8700,4414
2018-11-08,13.7000,13.8600,13.2100,13.2100,2524
2018-11-07,13.6500,13.7900,13.6500,13.7100,4072
2018-11-06,13.4800,13.5862,13.4800,13.5500,2525
2018-11-05,13.3600,13.4762,12.5000,12.5000,3258
2018-11-02,13.4300,13.4583,13.0000,13.1900,6738
2018-11-01,13.3000,13.6000,13.2500,13.5500,19146
2018-10-31,12.8500,12.9990,12.6900,12.7500,41372
2018-10-30,12.3000,12.3990,11.8000,11.8000,19179
2018-10-29,12.4800,12.7000,11.5100,11.5100,13491
2018-10-26,12.2100,12.3200,12.0000,12.0100,24163
2018-10-25,12.4200,12.6400,12.2208,12.6400,4190
2018-10-24,12.7900,12.8000,12.5300,12.5800,3054
2018-10-23,12.8900,12.8900,12.5600,12.5950,3085
2018-10-22,13.3900,13.4200,13.1900,13.4000,9255
2018-10-19,13.7300,13.7400,13.0000,13.0000,2623
2018-10-18,14.1600,14.1600,13.8299,13.9042,2545
2018-10-17,14.3700,14.4007,14.3000,14.3000,1889
2018-10-16,14.1500,14.1500,13.7540,14.0600,2882
2018-10-15,14.1100,14.1143,14.0400,14.0500,2720
2018-10-12,14.1000,14.1000,13.9900,13.9900,406
2018-10-11,14.2300,14.2643,13.6300,13.6300,5755
2018-10-10,14.7800,14.7800,14.2000,14.2000,2040
2018-10-09,14.7900,15.0900,14.7900,14.9400,4549
2018-10-08,15.0100,15.0500,14.7381,14.8900,8896
2018-10-05,15.5900,15.6500,15.4400,15.4700,7119
2018-10-04,16.0000,16.0800,15.6200,15.6818,3049
2018-10-03,16.2900,16.6800,16.2900,16.4000,9044
2018-10-02,16.0500,16.0600,16.0300,16.0500,994
2018-10-01,16.5400,16.6100,16.3500,16.4450,14089
2018-09-28,16.4000,16.5200,16.3200,16.5200,4650
2018-09-27,16.5800,16.6300,16.5000,16.5900,10620
2018-09-26,17.0900,17.2600,16.6800,16.8400,23592
2018-09-25,17.1700,17.2800,16.9800,17.0000,37052
2018-09-24,17.2500,17.3400,16.5100,16.8100,28734
2018-09-21,17.7600,17.8100,16.6900,16.6900,8212
2018-09-20,18.0900,18.0900,17.6300,17.9200,4523
2018-09-19,18.6300,18.6700,18.2600,18.2700,31485
2018-09-18,18.3400,18.9100,18.2100,18.4900,105291
2018-09-17,18.0400,18.3000,16.8900,16.8900,15616
2018-09-14,17.9232,18.0000,17.7700,17.8000,13057
2018-09-13,17.9600,18.1000,17.7800,17.9100,10276
2018-09-12,18.2700,18.3500,17.9500,18.2300,63887
2018-09-11,17.5000,17.6700,17.3500,17.3800,9161
2018-09-10,17.0800,17.4500,16.9900,17.2100,27395
2018-09-07,15.9100,16.8000,15.9000,16.0600,115200
2018-09-06,14.2500,14.7400,14.2500,14.3700,5784
2018-09-05,14.2300,14.4800,14.1400,14.4800,10489
2018-09-04,14.3800,15.1800,14.3800,14.3800,10950
2018-08-31,14.4831,15.1900,14.4831,14.5500,2762
2018-08-30,14.7200,14.7317,14.4600,14.4600,2571
2018-08-29,14.9115,15.1400,14.8300,14.8800,13614
2018-08-28,14.8500,15.0700,14.8500,15.0400,8532
2018-08-27,14.7810,15.0000,14.4100,14.4100,5219
2018-08-24,14.5200,15.1600,14.5100,14.5100,5383
2018-08-23,14.2800,14.3500,14.2300,14.2300,2675
2018-08-22,14.1600,14.2000,14.1000,14.1000,472
2018-08-21,13.7400,14.1600,13.7400,14.0000,1814
2018-08-20,13.8200,14.1550,13.6300,13.6300,624
2018-08-17,14.1100,14.1790,14.0000,14.1200,5509
2018-08-16,13.7957,14.2524,13.6400,13.6500,3560
2018-08-15,13.9400,14.1900,13.0000,13.0000,5659
2018-08-14,14.2300,14.2300,13.9900,14.0100,828
2018-08-13,14.2200,14.2700,14.0000,14.0000,4021
2018-08-10,14.0900,14.2400,13.7600,13.7600,2300
2018-08-09,14.2800,14.4100,14.1100,14.4100,6977
2018-08-08,14.4900,14.6200,14.1000,14.1000,2483
2018-08-07,14.6500,14.8200,14.6500,14.8200,25518
2018-08-06,14.5126,14.5800,14.5126,14.5800,33502
2018-08-03,14.5600,14.5600,14.5100,14.5100,2015
2018-08-02,14.6800,14.6800,14.5110,14.6500,4743
2018-08-01,14.7400,14.8800,14.5700,14.8800,9116
2018-07-31,14.8100,14.9899,14.3600,14.3600,1824
2018-07-30,14.8935,14.9000,14.3500,14.3500,2167
2018-07-27,14.9500,15.0092,14.8500,14.8900,1812
2018-07-26,15.1100,15.2400,14.9700,14.9700,6690
2018-07-25,15.1600,15.2300,15.0800,15.1900,1289
2018-07-24,15.2600,15.3300,15.2300,15.2500,8882
2018-07-23,15.0800,15.0800,14.8700,14.8700,5323
2018-07-20,15.3008,15.4500,15.1700,15.4500,1120
2018-07-19,15.4400,15.5000,15.2800,15.2800,5875
2018-07-18,15.4197,15.5200,15.2800,15.5200,741
2018-07-17,15.7400,15.7500,15.4700,15.4700,1859
2018-07-16,15.5100,15.7100,15.4100,15.7100,5533
2018-07-13,15.0600,15.2500,14.9100,15.1500,22652
2018-07-12,14.3900,14.6300,14.0560,14.6300,17567
2018-07-11,13.4000,13.4800,13.2700,13.3800,6398
2018-07-10,13.4600,13.4800,13.2900,13.4800,4241
2018-07-09,13.6600,13.6600,12.5736,13.2700,14381
2018-07-06,13.5700,13.7400,13.5500,13.5500,6839
2018-07-05,13.0700,13.4600,13.0700,13.4600,5849
2018-07-03,12.8500,12.8500,12.0100,12.0100,6083
2018-07-02,12.7200,12.9500,12.6700,12.9500,3156
2018-06-29,13.0000,13.0473,12.6800,12.6800,7772
2018-06-28,13.0000,13.1646,12.1700,12.9300,20392
2018-06-27,13.8400,13.8400,12.8800,12.8800,4288
2018-06-26,14.4600,14.5100,14.0300,14.0300,9391
2018-06-25,14.6100,14.6800,14.1300,14.3972,5322
2018-06-22,14.7573,14.8500,14.0100,14.0100,2231
2018-06-21,14.5000,14.7764,14.5000,14.5200,500
2018-06-20,14.5100,14.7800,14.5100,14.7700,1650
2018-06-19,14.5700,14.6900,14.4800,14.5200,2781
2018-06-18,14.6000,14.8000,14.6000,14.8000,1092
2018-06-15,14.9000,14.9400,14.6200,14.6900,21886
2018-06-14,15.0450,15.0450,14.7700,14.7800,2036
2018-06-13,15.2100,15.2100,15.0100,15.0200,1711
2018-06-12,15.2500,15.5300,15.1564,15.1564,10440
2018-06-11,15.2300,15.3474,14.9500,15.3300,5654
2018-06-08,15.3200,15.3200,14.9300,15.0300,14121
2018-06-07,15.2100,15.3000,14.9200,15.3000,5886
2018-06-06,15.2000,15.2950,15.0300,15.0300,5559
2018-06-05,14.6200,15.3200,14.6000,15.2300,4603
2018-06-04,15.2700,15.5500,15.2700,15.2700,4461
2018-06-01,15.1300,15.3200,14.9700,15.3200,7088
2018-05-31,15.2000,15.2000,14.7500,14.7500,4818
2018-05-30,15.0000,15.9900,14.9000,15.9900,3147
2018-05-29,15.0100,15.0600,14.7200,14.7700,10775
2018-05-25,15.5400,15.5400,15.3700,15.4000,4214
2018-05-24,15.6400,15.8500,15.5200,15.6000,22668
2018-05-23,15.7600,16.7000,15.6625,16.7000,7478
2018-05-22,16.2000,16.4000,16.2000,16.2600,5928
2018-05-21,16.3100,16.3100,15.9350,16.0400,4022
2018-05-18,16.0400,16.1800,16.0000,16.1800,13335
2018-05-17,15.9100,16.1062,15.8000,15.8000,13006
2018-05-16,15.7100,15.8599,15.6616,15.8200,2464
2018-05-15,15.8200,15.8200,15.6000,15.6000,8612
2018-05-14,16.2500,16.4000,16.1500,16.1600,21633
2018-05-11,15.8469,16.3500,15.6850,16.2500,64574
2018-05-10,15.3200,15.8900,15.3200,15.8900,4112
2018-05-09,15.5500,15.7800,15.0700,15.0700,5589
2018-05-08,15.4700,15.6200,15.2900,15.6200,5841
2018-05-07,15.4600,15.6000,15.3900,15.3900,4904
2018-05-04,15.2400,15.5700,15.1700,15.2200,5506
2018-05-03,15.3300,15.6000,15.3200,15.5300,7761
2018-05-02,15.1100,15.2100,14.9600,15.2100,7304
2018-05-01,15.0800,15.0800,14.7500,14.9800,3401
2018-04-30,15.1100,15.1100,14.8900,14.9000,5074
2018-04-27,15.3600,15.8000,14.8600,14.8600,2924
2018-04-26,15.2700,15.2700,15.1600,15.1600,3069
2018-04-25,15.0600,15.0600,14.8700,14.9800,21883
2018-04-24,15.3200,15.3300,15.0000,15.0000,6879
2018-04-23,15.2600,16.3600,15.1200,16.3600,5256
2018-04-20,15.4100,15.4100,14.9000,14.9000,7663
2018-04-19,15.7000,15.7500,15.5000,15.7300,4892
2018-04-18,15.6000,15.7900,15.0000,15.0000,2450
2018-04-17,15.4100,15.6100,15.2900,15.6100,2528
2018-04-16,15.5900,15.5900,15.0100,15.0100,4330
2018-04-13,15.7600,15.7600,15.5000,15.5100,5849
2018-04-12,15.7600,16.0400,15.7600,16.0400,692
2018-04-11,15.9900,15.9900,15.6000,15.6000,651
2018-04-10,15.9200,16.0000,15.7700,15.7900,4377
2018-04-09,15.7600,15.8900,15.6300,15.8800,5633
2018-04-06,15.3600,15.5900,14.6000,14.6000,30342
2018-04-05,15.5400,15.5400,15.3400,15.3400,2831
2018-04-04,15.3600,15.5700,15.3200,15.5500,3072
2018-04-03,15.4300,15.6600,15.3500,15.4500,9128
2018-04-02,15.1000,15.3805,14.8400,14.9500,45774
2018-03-29,15.3800,15.6100,14.7200,15.0200,6522
2018-03-28,15.5100,15.5700,15.3900,15.3900,4359
2018-03-27,15.7900,15.7900,15.4300,15.6600,12719
2018-03-26,15.8300,15.8900,15.4800,15.8900,33085
2018-03-23,15.6600,15.7300,15.4800,15.5500,72490
2018-03-22,15.7700,16.0599,15.7200,15.9000,9663
2018-03-21,15.8500,16.4500,15.8000,15.9900,6266
2018-03-20,16.1100,16.3100,15.9500,16.1750,24533
2018-03-19,15.4100,15.6100,14.6100,14.6100,9583
2018-03-16,15.3800,15.3800,15.1600,15.1850,10777
2018-03-15,15.5000,15.6000,15.4000,15.4600,14610
2018-03-14,15.5000,15.9800,15.5000,15.9800,31808
2018-03-13,15.5000,15.9700,15.2800,15.7800,150467
2018-03-12,15.4600,16.4000,15.3400,15.9600,23729
2018-03-09,15.5000,16.1300,15.5000,16.0100,105735
2018-03-08,15.4400,16.6900,15.4400,15.5100,28531
2018-03-07,15.5100,15.7000,15.2900,15.5500,65656
2018-03-06,15.7200,15.9695,15.7200,15.9695,2950
2018-03-05,15.5200,15.9900,15.5200,15.7300,4452
2018-03-02,15.3600,15.3600,15.3500,15.3600,23018
2018-03-01,15.5000,15.7400,15.4120,15.4800,17502
2018-02-28,15.5900,15.5900,15.4018,15.5400,8735
2018-02-27,15.7800,15.7800,15.7100,15.7755,62772
2018-02-26,15.9600,16.3059,15.9500,16.1400,11611
2018-02-23,15.8800,15.9600,15.7700,15.9000,17601
2018-02-22,15.4000,15.6300,15.4000,15.4600,12574
2018-02-21,15.3000,15.4300,15.2700,15.3000,14195
2018-02-20,15.2400,15.4799,15.0200,15.4300,19484
2018-02-16,15.3000,15.6800,15.1700,15.4000,18835
2018-02-15,15.2400,15.6900,15.1800,15.5500,42033
2018-02-14,15.1000,15.8000,15.0950,15.8000,14886
2018-02-13,15.0200,15.1208,15.0000,15.0000,1771
2018-02-12,15.2400,15.2600,15.0000,15.1300,11875
2018-02-09,15.0000,15.3200,14.8200,15.2800,36986
2018-02-08,15.2100,16.7500,14.8320,14.9600,29071
2018-02-07,15.4200,16.6200,15.1312,15.1600,48379
2018-02-06,15.2100,16.7100,15.2100,15.7000,38865
2018-02-05,15.9900,16.1300,15.8500,15.9600,16927
2018-02-02,16.6400,16.7518,16.2700,16.3400,12062
2018-02-01,16.9700,17.7800,16.9700,17.7800,33036
2018-01-31,16.8300,17.2300,16.8200,16.8700,36852
2018-01-30,16.8100,17.0250,16.5700,16.6800,9159
2018-01-29,16.6500,17.2600,16.6200,17.2000,11605
2018-01-26,16.0000,16.2400,15.9400,16.0750,22285
2018-01-25,15.7200,16.4800,15.4267,15.6800,18321
2018-01-24,15.8200,16.0600,15.6000,15.6800,7903
2018-01-23,15.7500,16.4000,15.6400,16.0900,34130
2018-01-22,15.0000,16.0800,14.9000,15.3200,33718
2018-01-19,14.8200,15.2400,14.8200,15.0500,28591
2018-01-18,14.8300,15.8300,14.8300,15.8300,23478
2018-01-17,14.7300,15.3190,14.7204,14.9200,48351
2018-01-16,14.7600,15.9899,14.6800,15.1300,8861
2018-01-12,14.4700,14.8704,14.4700,14.8704,5142
2018-01-11,14.1600,14.4100,14.1190,14.3401,11117
2018-01-10,14.4800,14.4800,14.2872,14.4001,11997
2018-01-09,14.6100,14.7700,14.5596,14.7700,9076
2018-01-08,14.7600,14.9200,14.7000,14.8500,22981
2018-01-05,14.8200,14.8500,14.5900,14.8500,11917
2018-01-04,15.0300,15.1260,15.0009,15.1000,3080
2018-01-03,14.7700,14.8000,14.4300,14.4300,9284
2018-01-02,13.9900,14.3400,13.3900,13.3900,23290
2017-12-29,13.8000,13.8000,13.3900,13.6000,5176
2017-12-28,14.1400,14.1500,13.6900,13.9200,12227
2017-12-27,13.9300,13.9300,13.7700,13.7700,4224
2017-12-26,13.6200,13.6719,13.5200,13.5200,26141
2017-12-22,13.7300,13.8300,13.5000,13.5000,2900
2017-12-21,13.1782,13.4300,12.7700,13.3300,7862
2017-12-20,12.5700,12.6000,12.4500,12.4600,3167
2017-12-19,12.7200,12.7200,12.6000,12.6500,2224
2017-12-18,13.1300,13.2000,12.7500,12.7500,7700
2017-12-15,13.3300,13.3300,12.9900,12.9900,13575
2017-12-14,13.4200,13.4200,13.1500,13.1800,2895
2017-12-13,13.3800,13.5000,13.1300,13.5000,18911
2017-12-12,13.5400,13.5800,13.2700,13.3000,15118
2017-12-11,13.8300,13.8900,13.5500,13.8400,21186
2017-12-08,14.0200,14.0800,13.7600,14.0000,30091
2017-12-07,13.2700,13.9550,13.1900,13.4500,41459
2017-12-06,13.3400,13.3400,12.8814,13.2600,30399
2017-12-05,13.6700,13.6800,13.3500,13.5700,27900
2017-12-04,14.1500,14.1500,13.8800,13.9200,3613
2017-12-01,14.1600,14.2000,14.0600,14.1000,4358
2017-11-30,14.0850,14.1700,13.6600,13.6700,6783
2017-11-29,13.5000,13.6900,12.5400,12.5400,3179
2017-11-28,13.5800,13.8600,13.4500,13.4500,22843
2017-11-27,14.2000,14.2100,14.0100,14.0100,3045
2017-11-24,14.6500,14.6500,14.1100,14.1100,1883
2017-11-22,14.3200,14.3700,14.1900,14.3700,17679
2017-11-21,14.4500,14.4900,14.4500,14.4500,9278
2017-11-20,14.5550,14.5550,14.3620,14.4200,6134
2017-11-17,14.6050,14.7400,14.5500,14.5500,6622
2017-11-16,14.8300,15.3000,14.7200,14.7300,33091
2017-11-15,14.0600,14.4100,13.9200,14.4100,366
2017-11-14,14.5000,14.6200,14.2000,14.6200,16571
2017-11-13,14.5200,14.9600,14.5100,14.9600,28760
2017-11-10,14.3900,14.9400,14.3500,14.9400,36979
2017-11-09,14.2400,14.4700,13.9100,13.9100,33649
2017-11-08,15.1600,15.1600,14.5200,14.7300,37366
2017-11-07,14.9000,15.2400,14.5700,14.9200,5715
2017-11-06,15.5400,15.6000,15.3600,15.4900,5410
2017-11-03,15.5600,15.5600,15.1000,15.1000,27245
2017-11-02,17.0000,17.1500,16.3450,16.6000,102041
2017-11-01,18.2800,18.4900,18.1100,18.4800,10175
2017-10-31,18.4800,18.5100,18.2300,18.2900,10029
2017-10-30,18.4000,18.4900,18.2200,18.2200,9837
2017-10-27,18.4100,18.4900,18.2700,18.2700,2286
2017-10-26,18.6500,18.6500,18.3500,18.3500,2014
2017-10-25,18.7300,18.7600,18.4370,18.7400,3775
2017-10-24,18.9100,18.9100,18.4500,18.7000,10014
2017-10-23,18.7100,18.8600,18.6300,18.6600,5513
2017-10-20,18.4710,18.6300,18.4700,18.6300,6970
2017-10-19,18.8000,18.8100,18.5300,18.5400,8157
2017-10-18,18.5900,18.5900,18.5200,18.5200,937
2017-10-17,18.7400,18.7400,18.5500,18.6100,12391
2017-10-16,18.9700,19.1200,18.8300,18.8400,6908
2017-10-13,19.2300,19.2300,18.9200,18.9200,1818
2017-10-12,19.2600,19.3600,19.0500,19.3600,12472
2017-10-11,19.3000,19.3000,19.1100,19.1100,2495
2017-10-10,19.1100,19.1400,19.0600,19.0600,1349
2017-10-09,19.1000,19.1000,19.0000,19.0200,2867
2017-10-06,19.2100,19.2100,18.7000,18.7000,13821
2017-10-05,19.0300,19.0800,18.9700,19.0000,8691
2017-10-04,19.2500,19.2500,19.0200,19.0300,10857
2017-10-03,19.1790,19.1790,19.0000,19.0100,6309
2017-10-02,18.8200,18.9500,18.8200,18.9100,2050
2017-09-29,19.0000,19.2200,18.9200,19.2000,10466
2017-09-28,18.9500,19.2400,18.9500,19.0600,12604
2017-09-27,18.8700,19.0500,18.8010,18.9900,62705
2017-09-26,18.3000,18.3000,18.0500,18.0700,13967
2017-09-25,18.6600,18.7200,18.3900,18.4400,6903
2017-09-22,18.8500,18.9300,18.5120,18.7400,6828
2017-09-21,18.6200,18.7300,18.5100,18.5100,5114
2017-09-20,18.8200,18.8810,18.5800,18.6600,7507
2017-09-19,19.0000,19.0000,18.6400,18.7300,13946
2017-09-18,19.4500,19.4900,18.9500,19.0000,155438
2017-09-15,19.7000,19.8000,19.2500,19.7000,147690
2017-09-14,20.0400,20.0500,19.5200,19.7400,99974
2017-09-13,20.2000,20.2000,20.0350,20.0400,19273
2017-09-12,20.1000,20.1700,19.9500,20.0300,110663
2017-09-11,20.1000,20.2300,20.1000,20.1000,34034
2017-09-08,20.1700,20.3700,19.9500,20.1200,65558
2017-09-07,20.3400,20.3400,20.0900,20.1000,64013
2017-09-06,20.1700,20.2700,19.9850,20.1500,117715
2017-09-05,20.2500,20.3300,19.9000,19.9900,184896
2017-09-01,19.0400,19.6500,18.8900,19.6500,45774
2017-08-31,18.7500,19.0200,18.7100,18.8000,26095
2017-08-30,18.7400,18.9400,18.6100,18.7500,19574
2017-08-29,19.1600,19.3000,18.8300,18.8400,11296
2017-08-28,18.9500,19.4400,18.9500,19.4400,13466
2017-08-25,19.0600,19.4928,19.0600,19.2400,78393
2017-08-24,18.4000,18.7500,18.4000,18.5400,93344
2017-08-23,17.9000,18.0000,17.1800,17.8500,34462
2017-08-22,17.7800,17.9300,17.1300,17.9000,46689
2017-08-21,17.8100,17.8900,17.2500,17.7000,31639
2017-08-18,17.3000,18.0000,16.0700,17.5800,44026
2017-08-17,18.0200,18.0400,17.7400,17.8100,14797
2017-08-16,17.9500,18.0000,17.8700,17.8900,14209
2017-08-15,17.8100,17.9000,17.7200,17.8900,42466
2017-08-14,17.9600,18.1999,17.8800,17.8800,64580
2017-08-11,18.0200,18.1400,17.6000,17.9000,176038
2017-08-10,17.9700,18.4500,17.8700,18.1900,191910

